Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
United Kingdom,GBR,1982,23.249178
United Kingdom,GBR,1983,22.951485
United Kingdom,GBR,1984,22.81109
United Kingdom,GBR,1985,23.022844
United Kingdom,GBR,1986,23.324186
United Kingdom,GBR,1987,23.540693
United Kingdom,GBR,1988,23.91555
United Kingdom,GBR,1989,24.267635
United Kingdom,GBR,1990,24.414818
United Kingdom,GBR,1991,24.567194
United Kingdom,GBR,1992,24.696205
United Kingdom,GBR,1993,24.758383
United Kingdom,GBR,1994,24.77787
United Kingdom,GBR,1995,24.777601
United Kingdom,GBR,1996,24.746399
United Kingdom,GBR,1997,24.68874
United Kingdom,GBR,1998,24.595863
United Kingdom,GBR,1999,24.472738
United Kingdom,GBR,2000,24.36234
United Kingdom,GBR,2001,24.303602
United Kingdom,GBR,2002,24.275255
United Kingdom,GBR,2003,24.27153
United Kingdom,GBR,2004,24.273647
United Kingdom,GBR,2005,24.20643
United Kingdom,GBR,2006,24.097013
United Kingdom,GBR,2007,24.083223
United Kingdom,GBR,2008,24.221668
United Kingdom,GBR,2009,24.47731
United Kingdom,GBR,2010,24.764212
United Kingdom,GBR,2011,25.230919
United Kingdom,GBR,2012,25.978079
United Kingdom,GBR,2013,26.680477
United Kingdom,GBR,2014,27.195255
United Kingdom,GBR,2015,27.581654
United Kingdom,GBR,2016,27.902828
United Kingdom,GBR,2017,28.249044
United Kingdom,GBR,2018,28.630959
United Kingdom,GBR,2019,29.025927
United Kingdom,GBR,2020,29.298042
United Kingdom,GBR,2021,29.464764
United Kingdom,GBR,2022,29.799868
United Kingdom,GBR,2023,30.326279
United States,USA,1950,12.315488
United States,USA,1951,12.566305
United States,USA,1952,12.812424
United States,USA,1953,13.055697
United States,USA,1954,13.306715
United States,USA,1955,13.562233
United States,USA,1956,13.792946
United States,USA,1957,14.003859
United States,USA,1958,14.204158
United States,USA,1959,14.446599
United States,USA,1960,14.739269
United States,USA,1961,14.967482
United States,USA,1962,15.089111
United States,USA,1963,15.164934
United States,USA,1964,15.251533
United States,USA,1965,15.414761
United States,USA,1966,15.547279
United States,USA,1967,15.595315
United States,USA,1968,15.632582
United States,USA,1969,15.667078
United States,USA,1970,15.736108
United States,USA,1971,15.773152
United States,USA,1972,15.769229
United States,USA,1973,15.782746
United States,USA,1974,15.819791
United States,USA,1975,15.898003
United States,USA,1976,15.993984
United States,USA,1977,16.115345
United States,USA,1978,16.26941
United States,USA,1979,16.44838
United States,USA,1980,16.636784
United States,USA,1981,16.802914
United States,USA,1982,16.974522
United States,USA,1983,17.164427
United States,USA,1984,17.357267
United States,USA,1985,17.53429
United States,USA,1986,17.725582
United States,USA,1987,17.952595
United States,USA,1988,18.177586
United States,USA,1989,18.400715
United States,USA,1990,18.58857
United States,USA,1991,18.709967
United States,USA,1992,18.804499
United States,USA,1993,18.854055
United States,USA,1994,18.853344
United States,USA,1995,18.828135
United States,USA,1996,18.76577
United States,USA,1997,18.66718
United States,USA,1998,18.53485
United States,USA,1999,18.39222
United States,USA,2000,18.259708
United States,USA,2001,18.144377
United States,USA,2002,18.056253
United States,USA,2003,17.995415
United States,USA,2004,17.961256
United States,USA,2005,17.941292
United States,USA,2006,17.9841
United States,USA,2007,18.166191
United States,USA,2008,18.444536
United States,USA,2009,18.739216
United States,USA,2010,19.014416
United States,USA,2011,19.37694
United States,USA,2012,19.901976
United States,USA,2013,20.454966
United States,USA,2014,20.979565
United States,USA,2015,21.491934
United States,USA,2016,22.0099
United States,USA,2017,22.56619
United States,USA,2018,23.169268
United States,USA,2019,23.821184
United States,USA,2020,24.496876
United States,USA,2021,25.169043
United States,USA,2022,25.921991
United States,USA,2023,26.799246
United States Virgin Islands,VIR,1950,13.810491
United States Virgin Islands,VIR,1951,13.41296
United States Virgin Islands,VIR,1952,13.371506
United States Virgin Islands,VIR,1953,13.393211
United States Virgin Islands,VIR,1954,13.411719
United States Virgin Islands,VIR,1955,13.359889
United States Virgin Islands,VIR,1956,13.230464
United States Virgin Islands,VIR,1957,13.059883
United States Virgin Islands,VIR,1958,12.968283
United States Virgin Islands,VIR,1959,12.981732
United States Virgin Islands,VIR,1960,11.836454
United States Virgin Islands,VIR,1961,10.239847
United States Virgin Islands,VIR,1962,9.282761
United States Virgin Islands,VIR,1963,8.494707
United States Virgin Islands,VIR,1964,7.801084
United States Virgin Islands,VIR,1965,7.318573
United States Virgin Islands,VIR,1966,6.9907284
United States Virgin Islands,VIR,1967,6.6963587
United States Virgin Islands,VIR,1968,6.463375
United States Virgin Islands,VIR,1969,6.2957945
United States Virgin Islands,VIR,1970,6.1262345
United States Virgin Islands,VIR,1971,6.113461
United States Virgin Islands,VIR,1972,6.237204
United States Virgin Islands,VIR,1973,6.365377
United States Virgin Islands,VIR,1974,6.5087337
United States Virgin Islands,VIR,1975,6.6619077
United States Virgin Islands,VIR,1976,6.8540626
United States Virgin Islands,VIR,1977,7.08084
United States Virgin Islands,VIR,1978,7.3037724
United States Virgin Islands,VIR,1979,7.5654335
United States Virgin Islands,VIR,1980,7.7208366
United States Virgin Islands,VIR,1981,7.7371945
United States Virgin Islands,VIR,1982,7.791973
United States Virgin Islands,VIR,1983,7.910508
United States Virgin Islands,VIR,1984,8.043945
United States Virgin Islands,VIR,1985,8.204765
United States Virgin Islands,VIR,1986,8.389356
United States Virgin Islands,VIR,1987,8.588701
United States Virgin Islands,VIR,1988,8.807505
United States Virgin Islands,VIR,1989,9.038964
United States Virgin Islands,VIR,1990,9.2894945
United States Virgin Islands,VIR,1991,9.557265
United States Virgin Islands,VIR,1992,9.842329
United States Virgin Islands,VIR,1993,10.155876
United States Virgin Islands,VIR,1994,10.485775
United States Virgin Islands,VIR,1995,10.836853
United States Virgin Islands,VIR,1996,11.219588
United States Virgin Islands,VIR,1997,11.631671
United States Virgin Islands,VIR,1998,12.064624
United States Virgin Islands,VIR,1999,12.514633
United States Virgin Islands,VIR,2000,12.983597
United States Virgin Islands,VIR,2001,13.496364
United States Virgin Islands,VIR,2002,14.063858
United States Virgin Islands,VIR,2003,14.676945
United States Virgin Islands,VIR,2004,15.351899
United States Virgin Islands,VIR,2005,16.044945
United States Virgin Islands,VIR,2006,16.769192
United States Virgin Islands,VIR,2007,17.622969
United States Virgin Islands,VIR,2008,18.60567
United States Virgin Islands,VIR,2009,19.654026
United States Virgin Islands,VIR,2010,20.897194
United States Virgin Islands,VIR,2011,22.2389
United States Virgin Islands,VIR,2012,23.495022
United States Virgin Islands,VIR,2013,24.767147
United States Virgin Islands,VIR,2014,26.036077
United States Virgin Islands,VIR,2015,27.337744
United States Virgin Islands,VIR,2016,28.699522
United States Virgin Islands,VIR,2017,30.070995
United States Virgin Islands,VIR,2018,31.481226
United States Virgin Islands,VIR,2019,32.955868
United States Virgin Islands,VIR,2020,33.989796
United States Virgin Islands,VIR,2021,34.57602
United States Virgin Islands,VIR,2022,35.357285
United States Virgin Islands,VIR,2023,36.310112
Upper-middle-income countries,OWID_UMC,1950,7.5768843
Upper-middle-income countries,OWID_UMC,1951,7.4523215
Upper-middle-income countries,OWID_UMC,1952,7.3476954
Upper-middle-income countries,OWID_UMC,1953,7.290405
Upper-middle-income countries,OWID_UMC,1954,7.250219
Upper-middle-income countries,OWID_UMC,1955,7.1866603
Upper-middle-income countries,OWID_UMC,1956,7.130153
Upper-middle-income countries,OWID_UMC,1957,7.106189
Upper-middle-income countries,OWID_UMC,1958,7.1301084
Upper-middle-income countries,OWID_UMC,1959,7.131693
Upper-middle-income countries,OWID_UMC,1960,7.0697327
Upper-middle-income countries,OWID_UMC,1961,7.004648
Upper-middle-income countries,OWID_UMC,1962,6.980675
Upper-middle-income countries,OWID_UMC,1963,6.991202
Upper-middle-income countries,OWID_UMC,1964,7.004103
Upper-middle-income countries,OWID_UMC,1965,7.028604
Upper-middle-income countries,OWID_UMC,1966,7.073928
Upper-middle-income countries,OWID_UMC,1967,7.1183925
Upper-middle-income countries,OWID_UMC,1968,7.1793694
Upper-middle-income countries,OWID_UMC,1969,7.2509246
Upper-middle-income countries,OWID_UMC,1970,7.309391
Upper-middle-income countries,OWID_UMC,1971,7.3776674
Upper-middle-income countries,OWID_UMC,1972,7.4463935
Upper-middle-income countries,OWID_UMC,1973,7.522003
Upper-middle-income countries,OWID_UMC,1974,7.638348
Upper-middle-income countries,OWID_UMC,1975,7.770097
Upper-middle-income countries,OWID_UMC,1976,7.8920684
Upper-middle-income countries,OWID_UMC,1977,7.981033
Upper-middle-income countries,OWID_UMC,1978,8.025378
Upper-middle-income countries,OWID_UMC,1979,8.08048
Upper-middle-income countries,OWID_UMC,1980,8.126224
Upper-middle-income countries,OWID_UMC,1981,8.119039
Upper-middle-income countries,OWID_UMC,1982,8.099769
Upper-middle-income countries,OWID_UMC,1983,8.082654
Upper-middle-income countries,OWID_UMC,1984,8.069584
Upper-middle-income countries,OWID_UMC,1985,8.072951
Upper-middle-income countries,OWID_UMC,1986,8.094829
Upper-middle-income countries,OWID_UMC,1987,8.1361265
Upper-middle-income countries,OWID_UMC,1988,8.2039585
Upper-middle-income countries,OWID_UMC,1989,8.318549
Upper-middle-income countries,OWID_UMC,1990,8.46459
Upper-middle-income countries,OWID_UMC,1991,8.615862
Upper-middle-income countries,OWID_UMC,1992,8.789688
Upper-middle-income countries,OWID_UMC,1993,8.985897
Upper-middle-income countries,OWID_UMC,1994,9.178627
Upper-middle-income countries,OWID_UMC,1995,9.369668
Upper-middle-income countries,OWID_UMC,1996,9.548138
Upper-middle-income countries,OWID_UMC,1997,9.71018
Upper-middle-income countries,OWID_UMC,1998,9.879053
Upper-middle-income countries,OWID_UMC,1999,10.044399
Upper-middle-income countries,OWID_UMC,2000,10.204023
Upper-middle-income countries,OWID_UMC,2001,10.36532
Upper-middle-income countries,OWID_UMC,2002,10.52434
Upper-middle-income countries,OWID_UMC,2003,10.681811
Upper-middle-income countries,OWID_UMC,2004,10.821927
Upper-middle-income countries,OWID_UMC,2005,10.945851
Upper-middle-income countries,OWID_UMC,2006,11.08257
Upper-middle-income countries,OWID_UMC,2007,11.213579
Upper-middle-income countries,OWID_UMC,2008,11.306888
Upper-middle-income countries,OWID_UMC,2009,11.395302
Upper-middle-income countries,OWID_UMC,2010,11.517744
Upper-middle-income countries,OWID_UMC,2011,11.704542
Upper-middle-income countries,OWID_UMC,2012,11.95749
Upper-middle-income countries,OWID_UMC,2013,12.261169
Upper-middle-income countries,OWID_UMC,2014,12.623094
Upper-middle-income countries,OWID_UMC,2015,13.064179
Upper-middle-income countries,OWID_UMC,2016,13.559931
Upper-middle-income countries,OWID_UMC,2017,14.122623
Upper-middle-income countries,OWID_UMC,2018,14.7267065
Upper-middle-income countries,OWID_UMC,2019,15.34816
Upper-middle-income countries,OWID_UMC,2020,15.9830475
Upper-middle-income countries,OWID_UMC,2021,16.544676
Upper-middle-income countries,OWID_UMC,2022,17.131285
Upper-middle-income countries,OWID_UMC,2023,17.720984
Uruguay,URY,1950,12.849424
Uruguay,URY,1951,12.809393
Uruguay,URY,1952,12.768389
Uruguay,URY,1953,12.72867
Uruguay,URY,1954,12.695925
Uruguay,URY,1955,12.672911
Uruguay,URY,1956,12.660253
Uruguay,URY,1957,12.6593685
Uruguay,URY,1958,12.671584
Uruguay,URY,1959,12.69885
Uruguay,URY,1960,12.742785
Uruguay,URY,1961,12.803893
Uruguay,URY,1962,12.879003
Uruguay,URY,1963,12.973891
Uruguay,URY,1964,13.095612
Uruguay,URY,1965,13.237518
Uruguay,URY,1966,13.397824
Uruguay,URY,1967,13.580356
Uruguay,URY,1968,13.779313
Uruguay,URY,1969,13.986145
Uruguay,URY,1970,14.197767
Uruguay,URY,1971,14.4089155
Uruguay,URY,1972,14.611958
Uruguay,URY,1973,14.81823
Uruguay,URY,1974,15.052772
Uruguay,URY,1975,15.317877
Uruguay,URY,1976,15.61239
Uruguay,URY,1977,15.943505
Uruguay,URY,1978,16.285044
Uruguay,URY,1979,16.583092
Uruguay,URY,1980,16.830755
Uruguay,URY,1981,17.045343
Uruguay,URY,1982,17.214575
Uruguay,URY,1983,17.327284
Uruguay,URY,1984,17.41641
Uruguay,URY,1985,17.531137
Uruguay,URY,1986,17.695675
Uruguay,URY,1987,17.891546
Uruguay,URY,1988,18.091541
Uruguay,URY,1989,18.301529
Uruguay,URY,1990,18.525978
Uruguay,URY,1991,18.76504
Uruguay,URY,1992,19.012043
Uruguay,URY,1993,19.26017
Uruguay,URY,1994,19.502636
Uruguay,URY,1995,19.759043
Uruguay,URY,1996,20.03316
Uruguay,URY,1997,20.27776
Uruguay,URY,1998,20.477474
Uruguay,URY,1999,20.661072
Uruguay,URY,2000,20.852427
Uruguay,URY,2001,21.06576
Uruguay,URY,2002,21.273317
Uruguay,URY,2003,21.443624
Uruguay,URY,2004,21.579863
Uruguay,URY,2005,21.729506
Uruguay,URY,2006,21.88429
Uruguay,URY,2007,22.005648
Uruguay,URY,2008,22.108852
Uruguay,URY,2009,22.202868
Uruguay,URY,2010,22.288872
Uruguay,URY,2011,22.357916
Uruguay,URY,2012,22.43178
Uruguay,URY,2013,22.51403
Uruguay,URY,2014,22.590452
Uruguay,URY,2015,22.676579
Uruguay,URY,2016,22.782497
Uruguay,URY,2017,22.916777
Uruguay,URY,2018,23.094728
Uruguay,URY,2019,23.299065
Uruguay,URY,2020,23.5363
Uruguay,URY,2021,23.690594
Uruguay,URY,2022,23.793882
Uruguay,URY,2023,24.020798
Uzbekistan,UZB,1950,9.30356
Uzbekistan,UZB,1951,9.381359
Uzbekistan,UZB,1952,9.475248
Uzbekistan,UZB,1953,9.574933
Uzbekistan,UZB,1954,9.671059
Uzbekistan,UZB,1955,9.770483
Uzbekistan,UZB,1956,9.865453
Uzbekistan,UZB,1957,9.94604
Uzbekistan,UZB,1958,10.042302
Uzbekistan,UZB,1959,10.207953
Uzbekistan,UZB,1960,10.439637
Uzbekistan,UZB,1961,10.696928
Uzbekistan,UZB,1962,10.974069
Uzbekistan,UZB,1963,11.252061
Uzbekistan,UZB,1964,11.487201
Uzbekistan,UZB,1965,11.62315
Uzbekistan,UZB,1966,11.68586
Uzbekistan,UZB,1967,11.715355
Uzbekistan,UZB,1968,11.679785
Uzbekistan,UZB,1969,11.556132
Uzbekistan,UZB,1970,11.359053
Uzbekistan,UZB,1971,11.090354
Uzbekistan,UZB,1972,10.732078
Uzbekistan,UZB,1973,10.313666
Uzbekistan,UZB,1974,9.884796
Uzbekistan,UZB,1975,9.460015
Uzbekistan,UZB,1976,9.042678
Uzbekistan,UZB,1977,8.6500435
Uzbekistan,UZB,1978,8.290583
Uzbekistan,UZB,1979,7.9443235
Uzbekistan,UZB,1980,7.595339
Uzbekistan,UZB,1981,7.244823
Uzbekistan,UZB,1982,6.9016185
Uzbekistan,UZB,1983,6.5880733
Uzbekistan,UZB,1984,6.333514
Uzbekistan,UZB,1985,6.153031
Uzbekistan,UZB,1986,6.034092
Uzbekistan,UZB,1987,5.967099
Uzbekistan,UZB,1988,5.9600253
Uzbekistan,UZB,1989,6.026672
Uzbekistan,UZB,1990,6.16685
Uzbekistan,UZB,1991,6.373805
Uzbekistan,UZB,1992,6.637429
Uzbekistan,UZB,1993,6.9261966
Uzbekistan,UZB,1994,7.186483
Uzbekistan,UZB,1995,7.398959
Uzbekistan,UZB,1996,7.56662
Uzbekistan,UZB,1997,7.6827283
Uzbekistan,UZB,1998,7.7602544
Uzbekistan,UZB,1999,7.8259587
Uzbekistan,UZB,2000,7.8863735
Uzbekistan,UZB,2001,7.939723
Uzbekistan,UZB,2002,7.9920087
Uzbekistan,UZB,2003,8.034127
Uzbekistan,UZB,2004,8.032617
Uzbekistan,UZB,2005,7.9685044
Uzbekistan,UZB,2006,7.8548717
Uzbekistan,UZB,2007,7.7111416
Uzbekistan,UZB,2008,7.553919
Uzbekistan,UZB,2009,7.39497
Uzbekistan,UZB,2010,7.241927
Uzbekistan,UZB,2011,7.105927
Uzbekistan,UZB,2012,7.0032377
Uzbekistan,UZB,2013,6.948833
Uzbekistan,UZB,2014,6.9526367
Uzbekistan,UZB,2015,7.0614867
Uzbekistan,UZB,2016,7.2494354
Uzbekistan,UZB,2017,7.4553757
Uzbekistan,UZB,2018,7.6871295
Uzbekistan,UZB,2019,7.9407816
Uzbekistan,UZB,2020,8.172302
Uzbekistan,UZB,2021,8.3984785
Uzbekistan,UZB,2022,8.678611
Uzbekistan,UZB,2023,8.97712
Vanuatu,VUT,1950,10.844945
Vanuatu,VUT,1951,10.443989
Vanuatu,VUT,1952,10.06226
Vanuatu,VUT,1953,9.675939
Vanuatu,VUT,1954,9.314556
Vanuatu,VUT,1955,8.962456
Vanuatu,VUT,1956,8.61663
Vanuatu,VUT,1957,8.291466
Vanuatu,VUT,1958,7.96421
Vanuatu,VUT,1959,7.6543665
Vanuatu,VUT,1960,7.360894
Vanuatu,VUT,1961,7.0719786
Vanuatu,VUT,1962,6.7846355
Vanuatu,VUT,1963,6.507646
Vanuatu,VUT,1964,6.2429333
Vanuatu,VUT,1965,5.988541
Vanuatu,VUT,1966,5.769915
Vanuatu,VUT,1967,5.592438
Vanuatu,VUT,1968,5.725667
Vanuatu,VUT,1969,6.04334
Vanuatu,VUT,1970,6.220226
Vanuatu,VUT,1971,6.255501
Vanuatu,VUT,1972,6.1853914
Vanuatu,VUT,1973,6.032669
Vanuatu,VUT,1974,5.8314385
Vanuatu,VUT,1975,5.6094036
Vanuatu,VUT,1976,5.395898
Vanuatu,VUT,1977,5.216516
Vanuatu,VUT,1978,5.0872474
Vanuatu,VUT,1979,7.4860086
Vanuatu,VUT,1980,9.705206
Vanuatu,VUT,1981,9.261456
Vanuatu,VUT,1982,8.882007
Vanuatu,VUT,1983,8.5739765
Vanuatu,VUT,1984,8.292058
Vanuatu,VUT,1985,8.044868
Vanuatu,VUT,1986,7.820124
Vanuatu,VUT,1987,7.6099315
Vanuatu,VUT,1988,7.4140754
Vanuatu,VUT,1989,7.2518325
Vanuatu,VUT,1990,7.037209
Vanuatu,VUT,1991,6.7759876
Vanuatu,VUT,1992,6.5674825
Vanuatu,VUT,1993,6.4363503
Vanuatu,VUT,1994,6.268855
Vanuatu,VUT,1995,6.048224
Vanuatu,VUT,1996,5.8408804
Vanuatu,VUT,1997,5.6353807
Vanuatu,VUT,1998,5.4448967
Vanuatu,VUT,1999,5.2649345
Vanuatu,VUT,2000,5.1524057
Vanuatu,VUT,2001,5.1087155
Vanuatu,VUT,2002,5.069664
Vanuatu,VUT,2003,5.049794
Vanuatu,VUT,2004,5.0485654
Vanuatu,VUT,2005,5.0658007
Vanuatu,VUT,2006,5.0982733
Vanuatu,VUT,2007,5.1431026
Vanuatu,VUT,2008,5.208562
Vanuatu,VUT,2009,5.312337
Vanuatu,VUT,2010,5.478696
Vanuatu,VUT,2011,5.6761327
Vanuatu,VUT,2012,5.8694067
Vanuatu,VUT,2013,6.073101
Vanuatu,VUT,2014,6.282514
Vanuatu,VUT,2015,6.474141
Vanuatu,VUT,2016,6.654267
Vanuatu,VUT,2017,6.7862897
Vanuatu,VUT,2018,6.896298
Vanuatu,VUT,2019,7.0316396
Vanuatu,VUT,2020,7.131607
Vanuatu,VUT,2021,7.1939554
Vanuatu,VUT,2022,7.280082
Vanuatu,VUT,2023,7.3786154
Vatican,VAT,1950,5.950096
Vatican,VAT,1951,6.505576
Vatican,VAT,1952,7.0143886
Vatican,VAT,1953,7.491289
Vatican,VAT,1954,7.939189
Vatican,VAT,1955,8.196721
Vatican,VAT,1956,8.121019
Vatican,VAT,1957,7.7399383
Vatican,VAT,1958,7.379518
Vatican,VAT,1959,6.871345
Vatican,VAT,1960,6.4194007
Vatican,VAT,1961,5.8414464
Vatican,VAT,1962,5.802969
Vatican,VAT,1963,5.7591624
Vatican,VAT,1964,6.2095733
Vatican,VAT,1965,7.3270016
Vatican,VAT,1966,8.588064
Vatican,VAT,1967,9.707242
Vatican,VAT,1968,10.144928
Vatican,VAT,1969,10.378913
Vatican,VAT,1970,10.350584
Vatican,VAT,1971,10.10101
Vatican,VAT,1972,9.98308
Vatican,VAT,1973,10.186757
Vatican,VAT,1974,10.221465
Vatican,VAT,1975,10.59829
Vatican,VAT,1976,11.282051
Vatican,VAT,1977,12.371134
Vatican,VAT,1978,13.471502
Vatican,VAT,1979,14.359861
Vatican,VAT,1980,14.756945
Vatican,VAT,1981,14.956522
Vatican,VAT,1982,14.808362
Vatican,VAT,1983,15.0612955
Vatican,VAT,1984,15.547703
Vatican,VAT,1985,16.45796
Vatican,VAT,1986,17.540688
Vatican,VAT,1987,18.397085
Vatican,VAT,1988,19.117647
Vatican,VAT,1989,20.593693
Vatican,VAT,1990,22.138836
Vatican,VAT,1991,23.863636
Vatican,VAT,1992,25.478928
Vatican,VAT,1993,26.705652
Vatican,VAT,1994,27.833002
Vatican,VAT,1995,29.09091
Vatican,VAT,1996,30.595482
Vatican,VAT,1997,32.291668
Vatican,VAT,1998,34.599155
Vatican,VAT,1999,37.71552
Vatican,VAT,2000,40.618103
Vatican,VAT,2001,42.533936
Vatican,VAT,2002,44.57275
Vatican,VAT,2003,47.142857
Vatican,VAT,2004,50.738914
Vatican,VAT,2005,55.189873
Vatican,VAT,2006,59.114582
Vatican,VAT,2007,62.903225
Vatican,VAT,2008,66.388885
Vatican,VAT,2009,70.52023
Vatican,VAT,2010,75.90362
Vatican,VAT,2011,83.860756
Vatican,VAT,2012,93.55932
Vatican,VAT,2013,103.27273
Vatican,VAT,2014,107.54717
Vatican,VAT,2015,104.90566
Vatican,VAT,2016,103.030304
Vatican,VAT,2017,101.140686
Vatican,VAT,2018,98.091606
Vatican,VAT,2019,96.53846
Vatican,VAT,2020,96.498055
Vatican,VAT,2021,95.66929
Vatican,VAT,2022,93.2
Vatican,VAT,2023,91.46342
Venezuela,VEN,1950,4.3847504
Venezuela,VEN,1951,4.353959
Venezuela,VEN,1952,4.331245
Venezuela,VEN,1953,4.3168325
Venezuela,VEN,1954,4.3110743
Venezuela,VEN,1955,4.313694
Venezuela,VEN,1956,4.32405
Venezuela,VEN,1957,4.341297
Venezuela,VEN,1958,4.3654995
Venezuela,VEN,1959,4.396434
Venezuela,VEN,1960,4.433519
Venezuela,VEN,1961,4.4756002
Venezuela,VEN,1962,4.5219083
Venezuela,VEN,1963,4.5730486
Venezuela,VEN,1964,4.6268854
Venezuela,VEN,1965,4.682647
Venezuela,VEN,1966,4.742202
Venezuela,VEN,1967,4.8056455
Venezuela,VEN,1968,4.8690977
Venezuela,VEN,1969,4.9252014
Venezuela,VEN,1970,4.976796
Venezuela,VEN,1971,5.0259066
Venezuela,VEN,1972,5.0725236
Venezuela,VEN,1973,5.1172037
Venezuela,VEN,1974,5.161708
Venezuela,VEN,1975,5.210575
Venezuela,VEN,1976,5.2661586
Venezuela,VEN,1977,5.3302803
Venezuela,VEN,1978,5.404381
Venezuela,VEN,1979,5.483394
Venezuela,VEN,1980,5.5590363
Venezuela,VEN,1981,5.638553
Venezuela,VEN,1982,5.726349
Venezuela,VEN,1983,5.819601
Venezuela,VEN,1984,5.9122486
Venezuela,VEN,1985,6.002569
Venezuela,VEN,1986,6.1020555
Venezuela,VEN,1987,6.211978
Venezuela,VEN,1988,6.3244963
Venezuela,VEN,1989,6.435282
Venezuela,VEN,1990,6.543224
Venezuela,VEN,1991,6.6504083
Venezuela,VEN,1992,6.7571554
Venezuela,VEN,1993,6.8658047
Venezuela,VEN,1994,6.9732537
Venezuela,VEN,1995,7.0778356
Venezuela,VEN,1996,7.1823673
Venezuela,VEN,1997,7.2895637
Venezuela,VEN,1998,7.397107
Venezuela,VEN,1999,7.497758
Venezuela,VEN,2000,7.599595
Venezuela,VEN,2001,7.689187
Venezuela,VEN,2002,7.7817674
Venezuela,VEN,2003,7.885905
Venezuela,VEN,2004,7.989593
Venezuela,VEN,2005,8.107201
Venezuela,VEN,2006,8.239372
Venezuela,VEN,2007,8.38857
Venezuela,VEN,2008,8.550443
Venezuela,VEN,2009,8.725456
Venezuela,VEN,2010,8.9143715
Venezuela,VEN,2011,9.114939
Venezuela,VEN,2012,9.326262
Venezuela,VEN,2013,9.540459
Venezuela,VEN,2014,9.767009
Venezuela,VEN,2015,10.013529
Venezuela,VEN,2016,10.305245
Venezuela,VEN,2017,10.740199
Venezuela,VEN,2018,11.425332
Venezuela,VEN,2019,12.238194
Venezuela,VEN,2020,12.93336
Venezuela,VEN,2021,13.488368
Venezuela,VEN,2022,13.9846115
Venezuela,VEN,2023,14.467616
Vietnam,VNM,1950,6.5308228
Vietnam,VNM,1951,6.7255783
Vietnam,VNM,1952,6.9364867
Vietnam,VNM,1953,7.1610723
Vietnam,VNM,1954,7.388334
Vietnam,VNM,1955,7.6247325
Vietnam,VNM,1956,7.878358
Vietnam,VNM,1957,8.140249
Vietnam,VNM,1958,8.403855
Vietnam,VNM,1959,8.661727
Vietnam,VNM,1960,8.91526
Vietnam,VNM,1961,9.158043
Vietnam,VNM,1962,9.376903
Vietnam,VNM,1963,9.568498
Vietnam,VNM,1964,9.721383
Vietnam,VNM,1965,9.848762
Vietnam,VNM,1966,10.008096
Vietnam,VNM,1967,10.172532
Vietnam,VNM,1968,10.279002
Vietnam,VNM,1969,10.317168
Vietnam,VNM,1970,10.308688
Vietnam,VNM,1971,10.252209
Vietnam,VNM,1972,10.1097975
Vietnam,VNM,1973,9.943553
Vietnam,VNM,1974,9.809109
Vietnam,VNM,1975,9.721752
Vietnam,VNM,1976,9.72007
Vietnam,VNM,1977,9.73928
Vietnam,VNM,1978,9.735999
Vietnam,VNM,1979,9.778312
Vietnam,VNM,1980,9.818553
Vietnam,VNM,1981,9.815534
Vietnam,VNM,1982,9.807362
Vietnam,VNM,1983,9.785936
Vietnam,VNM,1984,9.7644415
Vietnam,VNM,1985,9.757831
Vietnam,VNM,1986,9.768355
Vietnam,VNM,1987,9.786965
Vietnam,VNM,1988,9.792947
Vietnam,VNM,1989,9.786216
Vietnam,VNM,1990,9.766565
Vietnam,VNM,1991,9.728446
Vietnam,VNM,1992,9.671426
Vietnam,VNM,1993,9.6075
Vietnam,VNM,1994,9.559891
Vietnam,VNM,1995,9.53637
Vietnam,VNM,1996,9.538766
Vietnam,VNM,1997,9.555968
Vietnam,VNM,1998,9.568874
Vietnam,VNM,1999,9.571602
Vietnam,VNM,2000,9.5694275
Vietnam,VNM,2001,9.56277
Vietnam,VNM,2002,9.54473
Vietnam,VNM,2003,9.511773
Vietnam,VNM,2004,9.45534
Vietnam,VNM,2005,9.377804
