Entity,Code,Year,Population,Annual population change,Annual net migration rate,Birth rate,Child mortality rate,Death rate,Fertility rate,Infant mortality rate,Life expectancy at birth,Natural population growth rate,0-4 years,65+ years,25-64 years,15-24 years,5-14 years,Population density,Population growth rate
Western Sahara,ESH,1995,209941,8014.0,30.697,27.94,9.5821,8.127,4.046,6.9497,60.244,1.9813,28190,5160,85375,32153,59062,0.789,5.054
Western Sahara,ESH,1996,221402,11461.0,36.416,27.182,9.2381,7.956,3.943,6.73,60.72,1.9226,28129,5606,91150,36947,59565,0.832,5.565
Western Sahara,ESH,1997,233786,12384.0,34.487,26.629,8.88,7.827,3.832,6.5027,61.212,1.8802,28365,6079,97623,42041,59671,0.879,5.328
Western Sahara,ESH,1998,246315,12529.0,32.732,26.125,8.5218,7.698,3.722,6.275,61.71,1.8427,28853,6566,104274,47097,59516,0.926,5.12
Western Sahara,ESH,1999,258979,12664.0,31.131,25.603,8.1486,7.558,3.608,6.0387,62.231,1.8045,29571,7070,111144,51969,59214,0.974,4.914
Western Sahara,ESH,2000,271946,12967.0,31.032,25.003,7.7949,7.416,3.487,5.8129,62.734,1.7587,30474,7602,118418,56572,58868,1.022,4.864
Western Sahara,ESH,2001,285197,13251.0,29.584,24.212,7.458,7.277,3.341,5.5964,63.222,1.6935,31430,8166,126122,60844,58621,1.072,4.652
Western Sahara,ESH,2002,298468,13271.0,28.275,23.365,7.107,7.126,3.193,5.3737,63.737,1.6239,32289,8763,134094,64700,58607,1.122,4.453
Western Sahara,ESH,2003,311791,13323.0,27.067,22.754,6.7737,6.993,3.07,5.1606,64.233,1.5761,33043,9397,142611,67852,58873,1.172,4.284
Western Sahara,ESH,2004,325197,13406.0,25.945,22.292,6.4311,6.866,2.965,4.9432,64.744,1.5426,33739,10075,151923,70038,59406,1.223,4.139
Western Sahara,ESH,2005,338704,13507.0,24.768,22.051,6.1171,6.764,2.892,4.7413,65.222,1.5287,34440,10800,161938,71335,60175,1.273,4.005
Western Sahara,ESH,2006,352658,13954.0,25.465,21.846,5.8294,6.674,2.832,4.5538,65.67,1.5172,35237,11583,172614,72033,61175,1.326,4.066
Western Sahara,ESH,2007,366874,14216.0,23.333,21.657,5.53,6.584,2.775,4.3562,66.144,1.5073,36179,12427,183599,72310,62343,1.379,3.842
Western Sahara,ESH,2008,380834,13960.0,21.388,21.45,5.2599,6.509,2.723,4.1758,66.582,1.4941,37232,13324,194444,72178,63640,1.432,3.632
Western Sahara,ESH,2009,394959,14125.0,21.767,21.202,4.9789,6.413,2.675,3.9784,67.057,1.4789,38358,14297,205275,71905,65108,1.485,3.657
Western Sahara,ESH,2010,409722,14763.0,22.176,20.979,4.7274,6.335,2.635,3.7997,67.492,1.4644,39531,15353,216320,71720,66782,1.54,3.68
Western Sahara,ESH,2011,425093,15371.0,22.48,20.629,4.5052,6.273,2.586,3.6407,67.883,1.4356,40695,16497,227524,71760,68601,1.598,3.686
Western Sahara,ESH,2012,441033,15940.0,22.699,20.329,4.3076,6.229,2.549,3.4982,68.237,1.41,41820,17754,238818,72139,70486,1.658,3.678
Western Sahara,ESH,2013,457436,16403.0,22.489,19.892,4.1065,6.174,2.499,3.3504,68.617,1.3718,42892,19119,250147,72853,72409,1.72,3.622
Western Sahara,ESH,2014,472591,15155.0,15.674,19.562,3.9314,6.159,2.459,3.2209,68.953,1.3403,43820,20562,260518,73376,74299,1.777,2.909
Western Sahara,ESH,2015,486232,13641.0,14.88,19.099,3.769,6.138,2.417,3.1,69.275,1.2961,44560,22075,269754,73658,76169,1.828,2.785
Western Sahara,ESH,2016,499658,13426.0,14.116,18.664,3.6117,6.124,2.382,2.9823,69.596,1.254,45141,23678,278591,74140,78092,1.878,2.665
Western Sahara,ESH,2017,512851,13193.0,13.386,18.24,3.4731,6.128,2.352,2.878,69.883,1.2112,45582,25382,286991,74789,80091,1.928,2.549
Western Sahara,ESH,2018,525790,12939.0,12.733,17.765,3.3493,6.148,2.316,2.7844,70.143,1.1617,45885,27173,294983,75603,82130,1.977,2.436
Western Sahara,ESH,2019,538450,12660.0,12.124,17.288,3.2372,6.181,2.281,2.6992,70.382,1.1107,46047,29039,302602,76611,84136,2.024,2.323
Western Sahara,ESH,2020,549374,10924.0,6.364,16.885,3.1313,6.238,2.25,2.6181,70.613,1.0647,46043,30917,309041,77400,85959,2.065,1.701
Western Sahara,ESH,2021,558625,9251.0,6.258,16.399,3.0204,6.26,2.219,2.5315,70.887,1.0139,45876,32807,314396,77993,87541,2.1,1.641
Western Sahara,ESH,2022,568746,10121.0,9.857,15.899,2.9173,6.29,2.189,2.4507,71.143,0.9609,45631,34757,320245,79136,88967,2.138,1.947
Western Sahara,ESH,2023,579734,10988.0,9.67,15.503,2.8211,6.344,2.164,2.375,71.385,0.9159,45350,36732,326678,80760,90204,2.179,1.882
World,OWID_WRL,1950,2493092852,,0.0,36.831,22.7187,19.448,4.852,13.8135,46.394,1.7383,343353099,126304100,1042159252,456882506,524379302,19.118,1.738
World,OWID_WRL,1951,2536927034,43834182.0,0.0,36.464,22.1468,18.99,4.816,13.6046,47.126,1.7474,357004123,127874077,1059306950,462703616,530023311,19.454,1.747
World,OWID_WRL,1952,2584086340,47159306.0,0.0,37.681,21.3979,18.337,5.001,13.2666,48.218,1.9344,369808787,129789938,1077187104,468688053,538597047,19.816,1.935
World,OWID_WRL,1953,2634106241,50019901.0,0.0,36.935,20.8469,17.934,4.922,13.0128,48.809,1.9001,382937200,132153417,1096035637,474148389,548816166,20.2,1.9
World,OWID_WRL,1954,2685894857,51788616.0,0.0,37.301,20.3275,17.373,4.998,12.771,49.651,1.9928,394915588,134605062,1115476215,479069047,561813985,20.597,1.993
World,OWID_WRL,1955,2740213796,54318939.0,0.0,37.131,19.7754,17.019,5.003,12.482,50.206,2.0112,405901525,136880366,1135578074,483768027,578071498,21.013,2.011
World,OWID_WRL,1956,2795409991,55196195.0,0.0,36.402,19.2222,16.627,4.931,12.1917,50.737,1.9775,415775929,139125006,1155761759,488620258,596112765,21.437,1.978
World,OWID_WRL,1957,2852618331,57208340.0,0.0,37.165,18.8705,16.434,5.068,12.0017,51.064,2.0731,425253334,141568321,1175591987,493005008,617185250,21.875,2.073
World,OWID_WRL,1958,2911249671,58631340.0,0.0,35.945,18.4163,15.979,4.932,11.7712,51.615,1.9966,433848462,144363556,1195306126,496629627,641087863,22.325,1.997
World,OWID_WRL,1959,2965950350,54700679.0,0.0,34.39,20.2054,17.102,4.74,12.5721,49.582,1.7288,437784217,147197383,1214751314,500384033,665819821,22.744,1.729
World,OWID_WRL,1960,3015470889,49520539.0,0.0,33.951,21.6414,18.111,4.696,13.1791,47.82,1.584,436596452,149860352,1233928636,504123858,690948072,23.124,1.584
World,OWID_WRL,1961,3064869675,49398786.0,0.0,32.938,19.3937,16.287,4.571,12.1522,50.346,1.6651,434964732,152850028,1253708611,509910319,713422113,23.503,1.665
World,OWID_WRL,1962,3123374312,58504637.0,0.0,35.871,17.0121,14.747,5.022,11.0161,53.242,2.1124,438972639,156395576,1274900547,518768115,734323058,23.952,2.112
World,OWID_WRL,1963,3192807826,69433514.0,0.0,37.523,16.5972,14.693,5.308,10.7748,53.716,2.283,452062218,160302496,1296562662,529424556,754441065,24.484,2.283
World,OWID_WRL,1964,3264487343,71679517.0,0.0,35.93,16.2035,14.343,5.123,10.6096,54.26,2.1587,469172207,164451917,1317979482,542447513,770420696,25.034,2.159
World,OWID_WRL,1965,3334533710,70046367.0,0.0,35.338,16.2813,14.459,5.071,10.6409,53.998,2.0879,485583207,169108161,1338894066,558130232,782801722,25.571,2.088
World,OWID_WRL,1966,3404041131,69507421.0,0.0,34.439,15.9568,14.054,4.961,10.4943,54.564,2.0385,501321137,174013800,1359285318,575594843,793809047,26.104,2.039
World,OWID_WRL,1967,3473412877,69371746.0,0.0,33.661,15.6438,13.695,4.852,10.3138,55.068,1.9966,511678304,179017542,1379099987,596022811,807576279,26.636,1.997
World,OWID_WRL,1968,3545187246,71774369.0,0.0,34.364,15.1393,13.435,4.963,10.0222,55.618,2.0929,515962916,184229601,1398152461,619017160,827806101,27.186,2.093
World,OWID_WRL,1969,3619491581,74304335.0,0.0,33.769,14.8216,13.211,4.866,9.8345,56.0,2.0558,520507781,189539722,1417310752,643142815,848970547,27.756,2.056
World,OWID_WRL,1970,3694683794,75192213.0,0.0,33.599,14.6119,13.036,4.825,9.6886,56.266,2.0563,526956397,195016708,1437190874,668683944,866814621,28.333,2.056
World,OWID_WRL,1971,3769847867,75164073.0,0.0,32.824,14.5484,13.1,4.679,9.6141,56.019,1.9724,534032672,200588291,1459336627,692046621,883820896,28.909,1.972
World,OWID_WRL,1972,3844917684,75069817.0,0.0,32.134,13.9694,12.424,4.545,9.3599,57.215,1.971,541213951,206390746,1484884107,713196035,899208439,29.485,1.971
World,OWID_WRL,1973,3920805041,75887357.0,0.0,31.515,13.6844,12.134,4.416,9.212,57.692,1.9381,546365043,212422893,1512563527,733294619,916132799,30.067,1.938
World,OWID_WRL,1974,3996416100,75611059.0,0.0,30.705,13.4701,11.88,4.259,9.0924,58.061,1.8825,548583593,218717961,1542270545,749379992,937436012,30.647,1.883
World,OWID_WRL,1975,4070735279,74319179.0,0.0,29.732,13.2441,11.699,4.08,8.9643,58.268,1.8033,548458074,225166611,1574702716,761919169,960458444,31.216,1.803
World,OWID_WRL,1976,4144246382,73511103.0,0.0,29.275,12.9931,11.512,3.974,8.8087,58.575,1.7763,547089102,231559950,1608826069,773026760,983711825,31.78,1.776
World,OWID_WRL,1977,4217863796,73617414.0,0.0,28.637,12.6933,11.183,3.85,8.6376,59.154,1.7454,545866894,238154900,1645110346,786917796,1001778797,32.345,1.745
World,OWID_WRL,1978,4292097499,74233703.0,0.0,28.457,12.4285,11.019,3.787,8.469,59.513,1.7438,545028777,245024621,1683215586,807099268,1011691587,32.914,1.744
World,OWID_WRL,1979,4368539520,76442021.0,0.0,28.614,12.0793,10.75,3.771,8.2502,60.157,1.7864,546646561,252002997,1722489623,828185776,1019174348,33.5,1.786
World,OWID_WRL,1980,4447606240,79066720.0,0.0,28.655,11.7767,10.646,3.744,8.0584,60.502,1.8009,551846093,258253412,1764580061,846463885,1026419968,34.107,1.801
World,OWID_WRL,1981,4528777306,81171066.0,0.0,28.643,11.4709,10.482,3.711,7.8674,60.919,1.8161,559671505,263195670,1808778576,864074492,1033011342,34.729,1.816
World,OWID_WRL,1982,4612673415,83896109.0,0.0,28.878,11.1541,10.332,3.712,7.6556,61.343,1.8546,570399848,267593878,1854986672,879812431,1039831108,35.372,1.855
World,OWID_WRL,1983,4697327573,84654158.0,0.0,28.094,11.0609,10.263,3.581,7.6099,61.521,1.7831,581810626,272017871,1901816797,896705922,1044922551,36.022,1.783
World,OWID_WRL,1984,4782175518,84847945.0,0.0,28.097,10.8182,10.127,3.553,7.4589,61.866,1.797,591666656,277170763,1945941800,917750148,1049587684,36.672,1.797
World,OWID_WRL,1985,4868943457,86767939.0,0.0,28.009,10.561,10.017,3.515,7.2862,62.209,1.7992,601095150,283540502,1988008110,940596293,1055640144,37.338,1.799
World,OWID_WRL,1986,4958072839,89129382.0,0.0,28.096,10.236,9.811,3.504,7.0823,62.73,1.8285,610851352,290665854,2029712658,963848115,1062925993,38.021,1.829
World,OWID_WRL,1987,5049746390,91673551.0,0.0,27.991,9.8845,9.636,3.476,6.8641,63.181,1.8355,620493518,298201618,2075990680,982047317,1072937788,38.724,1.836
World,OWID_WRL,1988,5141992540,92246150.0,0.0,27.419,9.7878,9.565,3.39,6.8006,63.367,1.7854,629807706,306184817,2129663121,992133756,1084121151,39.431,1.785
World,OWID_WRL,1989,5234431736,92439196.0,0.0,27.176,9.4759,9.395,3.347,6.6221,63.782,1.7781,639046315,314703671,2184634986,999658006,1096300700,40.14,1.778
World,OWID_WRL,1990,5327803106,93371370.0,0.0,26.927,9.2828,9.346,3.31,6.4902,63.955,1.7581,647145309,323619713,2238415818,1007111428,1111417592,40.856,1.758
World,OWID_WRL,1991,5418735886,90932780.0,0.0,25.524,9.265,9.247,3.131,6.4939,64.064,1.6277,650732195,332665853,2291717931,1013972751,1129549915,41.554,1.628
World,OWID_WRL,1992,5505989815,87253929.0,0.0,24.808,9.1031,9.132,3.044,6.411,64.288,1.5676,648925857,341998188,2343506220,1020722787,1150736269,42.223,1.568
World,OWID_WRL,1993,5591544802,85554987.0,0.0,24.257,8.9066,9.091,2.98,6.2867,64.433,1.5166,645336121,351680098,2396466244,1025431884,1172527422,42.879,1.517
World,OWID_WRL,1994,5675551258,84006456.0,0.0,23.811,8.7884,9.15,2.933,6.1983,64.299,1.4661,640546200,361762418,2450773184,1029815454,1192547661,43.523,1.466
World,OWID_WRL,1995,5758878977,83327719.0,0.0,23.416,8.6089,8.927,2.889,6.0784,64.882,1.4489,634154081,371721308,2505532875,1036008104,1211351212,44.162,1.449
World,OWID_WRL,1996,5842055730,83176753.0,0.0,22.992,8.4432,8.8,2.846,5.962,65.2,1.4192,629364570,381398079,2560800901,1043856823,1226517304,44.8,1.419
World,OWID_WRL,1997,5924787819,82732089.0,0.0,22.614,8.2522,8.681,2.809,5.8318,65.541,1.3933,627307697,391326983,2615527385,1054840645,1235658227,45.434,1.393
World,OWID_WRL,1998,6007066691,82278872.0,0.0,22.283,8.0922,8.632,2.776,5.7141,65.741,1.3651,626110096,401296935,2670641304,1067050323,1241830281,46.065,1.365
World,OWID_WRL,1999,6089006328,81939637.0,0.0,22.017,7.8191,8.57,2.75,5.5479,66.041,1.3447,625629793,411254793,2725406344,1080166668,1246399196,46.694,1.345
World,OWID_WRL,2000,6171702992,82696664.0,0.0,21.997,7.5533,8.464,2.754,5.3676,66.433,1.3533,626535696,421660837,2778339054,1096535180,1248470516,47.328,1.353
World,OWID_WRL,2001,6254936464,83233472.0,0.0,21.644,7.3184,8.382,2.714,5.2206,66.753,1.3262,628668813,432645197,2829812880,1115727305,1247908553,47.966,1.326
World,OWID_WRL,2002,6337730343,82793879.0,0.0,21.364,7.0709,8.324,2.684,5.0618,67.068,1.304,631412761,444024327,2880295067,1136828930,1244984897,48.601,1.304
World,OWID_WRL,2003,6420361633,82631290.0,0.0,21.136,6.7984,8.267,2.659,4.8834,67.401,1.2869,634725283,455436346,2930943302,1157793406,1241269639,49.235,1.287
World,OWID_WRL,2004,6503377774,83016141.0,0.0,21.004,6.5694,8.178,2.647,4.7151,67.745,1.2826,638468417,466713010,2983841420,1177121990,1237029460,49.871,1.283
World,OWID_WRL,2005,6586970132,83592358.0,0.0,20.824,6.301,8.105,2.63,4.5431,68.141,1.2719,641820952,478036109,3038958523,1195283105,1232657079,50.512,1.272
World,OWID_WRL,2006,6671452019,84481887.0,0.0,20.755,6.0302,7.987,2.625,4.3651,68.614,1.2768,645167777,489424843,3096159145,1209459526,1231013992,51.16,1.277
World,OWID_WRL,2007,6757308776,85856757.0,0.0,20.709,5.7829,7.904,2.623,4.1968,69.032,1.2805,649871161,500428764,3156555309,1217903155,1232309435,51.819,1.28
World,OWID_WRL,2008,6844457659,87148883.0,0.0,20.711,5.575,7.888,2.626,4.0444,69.302,1.2823,656122816,510794358,3218017661,1224180296,1235087478,52.487,1.282
World,OWID_WRL,2009,6932766416,88308757.0,0.0,20.622,5.3841,7.807,2.621,3.9117,69.681,1.2815,663301120,521178807,3279351484,1229485111,1239179059,53.164,1.282
World,OWID_WRL,2010,7021732143,88965727.0,0.0,20.416,5.1626,7.729,2.602,3.7728,70.089,1.2687,670391476,532057049,3342060242,1232754473,1244181554,53.846,1.269
World,OWID_WRL,2011,7110923773,89191630.0,0.0,20.233,5.0403,7.676,2.588,3.6796,70.403,1.2557,676963505,544982123,3404883605,1233289272,1250502111,54.53,1.256
World,OWID_WRL,2012,7201202478,90278705.0,0.0,20.282,4.7661,7.609,2.607,3.4978,70.824,1.2673,683539906,560697400,3467181682,1230759777,1258703804,55.223,1.267
World,OWID_WRL,2013,7291793585,90591107.0,0.0,19.887,4.6051,7.555,2.572,3.3925,71.142,1.2332,689121922,577848181,3528461535,1227059850,1268964383,55.917,1.233
World,OWID_WRL,2014,7381616239,89822654.0,0.0,19.68,4.476,7.525,2.564,3.2903,71.404,1.2155,692944140,596508334,3588072884,1222954868,1280779593,56.606,1.216
World,OWID_WRL,2015,7470491876,88875637.0,0.0,19.321,4.3601,7.537,2.537,3.2108,71.606,1.1784,695586973,617227973,3646515480,1218687719,1292102975,57.288,1.178
World,OWID_WRL,2016,7558554527,88062651.0,0.0,19.164,4.2189,7.509,2.536,3.1092,71.877,1.1655,697616148,639011161,3701427354,1217130830,1302987768,57.963,1.166
World,OWID_WRL,2017,7645617952,87063425.0,0.0,18.782,4.112,7.53,2.504,3.0313,72.067,1.1252,697928078,662249069,3750580213,1218816213,1315649778,58.631,1.125
World,OWID_WRL,2018,7729902779,84284827.0,0.0,18.155,3.9883,7.477,2.437,2.9711,72.388,1.0678,695282037,686727266,3796508760,1222142536,1328829428,59.277,1.068
World,OWID_WRL,2019,7811293699,81390920.0,0.0,17.743,3.9058,7.471,2.397,2.9152,72.609,1.0272,690617536,711960155,3840671552,1226698217,1340902844,59.901,1.027
World,OWID_WRL,2020,7887001289,75707590.0,0.0,17.081,3.8282,8.057,2.322,2.8706,71.917,0.9024,683431005,736844941,3882253581,1232362643,1351629492,60.482,0.902
World,OWID_WRL,2021,7954448387,67447098.0,0.0,16.777,3.7798,8.766,2.291,2.8355,70.865,0.8011,673691566,758737429,3921248918,1239472514,1360792588,60.999,0.801
World,OWID_WRL,2022,8021407196,66958809.0,0.0,16.515,3.7793,7.764,2.265,2.8166,72.64,0.8751,663098234,782133175,3959728826,1248200562,1367721933,61.512,0.875
World,OWID_WRL,2023,8091734933,70327737.0,0.0,16.327,3.6326,7.619,2.251,2.7271,73.169,0.8708,654028322,808366312,3999849869,1258386228,1370554431,62.052,0.871
Yemen,YEM,1950,4616782,,-0.607,52.763,49.5021,38.424,7.971,34.3395,28.934,1.4339,768076,183700,1653001,870600,1141394,8.744,1.373
Yemen,YEM,1951,4684151,67369.0,-0.611,53.251,48.9838,37.41,7.971,33.9332,29.284,1.5841,759499,186494,1682400,890357,1165390,8.872,1.523
Yemen,YEM,1952,4758168,74017.0,-0.613,53.665,48.4771,36.932,7.969,33.5381,29.625,1.6733,754995,189191,1713125,911128,1189719,9.012,1.612
Yemen,YEM,1953,4837297,79129.0,-0.615,54.028,47.9073,36.558,7.964,33.1216,30.026,1.747,757101,191726,1745320,932616,1210525,9.162,1.685
Yemen,YEM,1954,4921135,83838.0,-0.618,54.393,47.3225,36.268,7.964,32.6734,30.413,1.8125,767690,193940,1779170,954060,1226267,9.321,1.751
Yemen,YEM,1955,5009669,88534.0,-0.619,54.763,46.7165,35.995,7.97,32.1739,30.81,1.8768,787496,195809,1814664,975381,1236313,9.489,1.815
Yemen,YEM,1956,5103102,93433.0,-0.619,55.027,46.0224,35.61,7.965,31.6298,31.297,1.9417,813183,197412,1851919,996643,1243940,9.666,1.88
Yemen,YEM,1957,5201614,98512.0,-0.62,55.271,45.302,35.218,7.963,31.06,31.779,2.0053,840075,198806,1891015,1017506,1254208,9.852,1.943
Yemen,YEM,1958,5305739,104125.0,-0.621,55.543,44.505,34.722,7.969,30.4784,32.359,2.0821,868521,200170,1931800,1038215,1267029,10.049,2.02
Yemen,YEM,1959,5415917,110178.0,-0.621,55.836,43.7737,34.314,7.984,29.8873,32.862,2.1522,898690,201757,1973906,1059384,1282176,10.258,2.09
Yemen,YEM,1960,5532299,116382.0,-0.62,56.016,42.9721,33.784,7.988,29.304,33.462,2.2232,930302,203669,2017133,1081440,1299751,10.478,2.161
Yemen,YEM,1961,5655237,122938.0,-0.619,56.195,42.1703,33.245,8.0,28.7218,34.058,2.295,963300,205936,2061966,1104792,1319239,10.711,2.233
Yemen,YEM,1962,5782227,126990.0,-0.618,56.337,41.6822,33.636,8.01,28.2491,33.669,2.2701,997231,208299,2107521,1128092,1341080,10.952,2.208
Yemen,YEM,1963,5911141,128914.0,-0.616,56.512,41.1905,33.88,8.028,27.7701,33.431,2.2632,1031531,210412,2152561,1147329,1369304,11.196,2.202
Yemen,YEM,1964,6048014,136873.0,-0.614,56.763,39.9471,32.408,8.071,26.9295,34.907,2.4355,1067867,212704,2198730,1161894,1406816,11.455,2.374
Yemen,YEM,1965,6195597,147583.0,-0.613,56.803,38.9789,31.721,8.101,26.2064,35.592,2.5082,1107050,215396,2246999,1171542,1454608,11.735,2.447
Yemen,YEM,1966,6351492,155895.0,-0.61,56.852,37.9241,31.017,8.142,25.4412,36.264,2.5835,1148611,218252,2296398,1178966,1509263,12.03,2.523
Yemen,YEM,1967,6516449,164957.0,-0.608,56.823,36.8407,30.177,8.174,24.6531,37.079,2.6646,1192824,221322,2346785,1189014,1566502,12.342,2.604
Yemen,YEM,1968,6690524,174075.0,-0.602,56.492,35.7107,29.212,8.191,23.8604,37.99,2.728,1238714,224658,2398618,1201709,1626823,12.672,2.668
Yemen,YEM,1969,6875859,185335.0,-0.599,56.187,34.2575,27.637,8.216,22.9197,39.61,2.855,1285847,228547,2453138,1217109,1691215,13.023,2.795
Yemen,YEM,1970,7065279,189420.0,-2.968,56.074,33.0476,26.689,8.234,22.0744,40.573,2.9385,1334493,232833,2505849,1232700,1759402,13.382,2.642
Yemen,YEM,1971,7257468,192189.0,-2.947,55.774,31.8469,25.585,8.26,21.2455,41.757,3.0189,1384151,237332,2556732,1248036,1831215,13.746,2.724
Yemen,YEM,1972,7460068,202600.0,-2.926,55.374,30.6402,24.634,8.273,20.4085,42.688,3.074,1434337,242233,2609651,1266408,1907437,14.13,2.782
Yemen,YEM,1973,7672798,212730.0,-2.904,55.019,29.4363,23.709,8.29,19.5888,43.603,3.131,1485634,247468,2660453,1291715,1987527,14.533,2.841
Yemen,YEM,1974,7896789,223991.0,-2.878,54.797,28.2096,22.792,8.326,18.7616,44.541,3.2005,1539261,252994,2707093,1326400,2071040,14.957,2.913
Yemen,YEM,1975,8133602,236813.0,-2.851,54.72,26.9817,21.916,8.373,17.9295,45.475,3.2804,1596016,258823,2748940,1371192,2158630,15.405,2.995
Yemen,YEM,1976,8384119,250517.0,-2.823,54.56,25.7406,21.035,8.423,17.0917,46.441,3.3525,1656501,264958,2789127,1423048,2250484,15.88,3.07
Yemen,YEM,1977,8648223,264104.0,-2.926,54.384,24.4941,20.144,8.466,16.2657,47.442,3.424,1721235,271406,2831776,1477680,2346125,16.38,3.132
Yemen,YEM,1978,8926592,278369.0,-2.971,54.244,23.2401,19.243,8.501,15.4495,48.484,3.5001,1790717,278205,2876882,1535424,2445363,16.907,3.203
Yemen,YEM,1979,9224198,297606.0,-2.937,54.898,22.0059,18.431,8.671,14.648,49.531,3.6467,1868300,285389,2925054,1597188,2548266,17.471,3.353
Yemen,YEM,1980,9543358,319160.0,-2.802,54.878,20.7928,17.599,8.71,13.8868,50.608,3.7279,1953970,292984,2977183,1663291,2655929,18.076,3.448
Yemen,YEM,1981,9882368,339010.0,-2.58,54.647,19.6333,16.753,8.752,13.167,51.679,3.7894,2044078,301005,3034169,1733941,2769174,18.718,3.532
Yemen,YEM,1982,10241006,358638.0,-2.342,54.452,18.6831,16.145,8.793,12.5615,52.367,3.8307,2138026,309392,3096334,1809473,2887780,19.397,3.597
Yemen,YEM,1983,10621498,380492.0,-2.086,54.255,17.5043,15.2,8.828,11.8771,53.618,3.9055,2236483,318202,3164388,1889510,3012914,20.118,3.697
Yemen,YEM,1984,11025596,404098.0,-1.736,53.876,16.5536,14.452,8.853,11.3223,54.586,3.9424,2335902,327592,3239471,1973891,3148739,20.883,3.769
Yemen,YEM,1985,11453825,428229.0,-1.28,53.567,15.699,13.792,8.864,10.7814,55.418,3.9775,2434613,337567,3322355,2063458,3295831,21.694,3.85
Yemen,YEM,1986,11901045,447220.0,-0.937,53.111,14.9489,14.067,8.858,10.32,54.002,3.9044,2534903,347835,3410014,2156698,3451593,22.541,3.811
Yemen,YEM,1987,12369914,468869.0,-0.735,52.537,14.2799,12.655,8.833,9.9004,56.828,3.9882,2635405,358598,3505231,2254416,3616262,23.429,3.915
Yemen,YEM,1988,12859720,489806.0,-1.396,52.09,13.6827,12.175,8.786,9.5166,57.43,3.9915,2735261,369994,3608351,2356071,3790041,24.357,3.852
Yemen,YEM,1989,13364180,504460.0,-1.263,51.399,13.1559,11.706,8.713,9.197,58.025,3.9693,2834020,381814,3716832,2459870,3971642,25.312,3.843
Yemen,YEM,1990,13887863,523683.0,-1.141,50.882,12.6996,11.304,8.606,8.9181,58.528,3.9578,2931383,394169,3833748,2568455,4160106,26.304,3.844
Yemen,YEM,1991,14430205,542342.0,-1.037,50.222,12.3201,11.01,8.459,8.6577,58.805,3.9212,3027459,406885,3958980,2682476,4354403,27.331,3.818
Yemen,YEM,1992,14989497,559292.0,-0.959,49.48,11.96,10.648,8.272,8.4219,59.26,3.8832,3121981,419963,4092930,2801851,4552770,28.391,3.788
Yemen,YEM,1993,15563919,574422.0,-0.921,48.571,11.6329,10.312,8.048,8.2125,59.655,3.8259,3212697,433501,4235412,2927507,4754800,29.479,3.734
Yemen,YEM,1994,16149147,585228.0,-0.807,47.342,11.3202,10.042,7.795,8.0176,59.828,3.73,3296234,447498,4386098,3063182,4956133,30.587,3.65
Yemen,YEM,1995,16740057,590910.0,-0.925,45.894,11.0151,9.576,7.525,7.8305,60.532,3.6318,3368075,461995,4545550,3209561,5154873,31.706,3.54
Yemen,YEM,1996,17313181,573124.0,-2.024,43.189,10.7331,9.181,7.004,7.6554,60.884,3.4008,3413762,476789,4708446,3361286,5352895,32.792,3.199
Yemen,YEM,1997,17873943,560762.0,-2.053,42.638,10.3646,8.821,6.82,7.4165,61.34,3.3817,3440505,491915,4873915,3518808,5548797,33.854,3.177
Yemen,YEM,1998,18446015,572072.0,-2.119,41.872,10.0132,8.505,6.639,7.1853,61.788,3.3367,3465566,507555,5046909,3685627,5740355,34.938,3.125
