Entity,Code,Year,Natural population growth rate
Sao Tome and Principe,STP,2016,2.5161
Sao Tome and Principe,STP,2017,2.4193
Sao Tome and Principe,STP,2018,2.3585
Sao Tome and Principe,STP,2019,2.3112
Sao Tome and Principe,STP,2020,2.2416
Sao Tome and Principe,STP,2021,2.2322
Sao Tome and Principe,STP,2022,2.2545
Sao Tome and Principe,STP,2023,2.2613
Saudi Arabia,SAU,1950,2.5881
Saudi Arabia,SAU,1951,2.6413
Saudi Arabia,SAU,1952,2.6947
Saudi Arabia,SAU,1953,2.7523
Saudi Arabia,SAU,1954,2.7978
Saudi Arabia,SAU,1955,2.8454
Saudi Arabia,SAU,1956,2.883
Saudi Arabia,SAU,1957,2.9271
Saudi Arabia,SAU,1958,2.9675
Saudi Arabia,SAU,1959,3.0083
Saudi Arabia,SAU,1960,3.0444
Saudi Arabia,SAU,1961,3.0773
Saudi Arabia,SAU,1962,3.1055
Saudi Arabia,SAU,1963,3.1434
Saudi Arabia,SAU,1964,3.1813
Saudi Arabia,SAU,1965,3.2034
Saudi Arabia,SAU,1966,3.2357
Saudi Arabia,SAU,1967,3.2732
Saudi Arabia,SAU,1968,3.2985
Saudi Arabia,SAU,1969,3.332
Saudi Arabia,SAU,1970,3.3808
Saudi Arabia,SAU,1971,3.4264
Saudi Arabia,SAU,1972,3.4913
Saudi Arabia,SAU,1973,3.5421
Saudi Arabia,SAU,1974,3.596
Saudi Arabia,SAU,1975,3.6482
Saudi Arabia,SAU,1976,3.7027
Saudi Arabia,SAU,1977,3.7596
Saudi Arabia,SAU,1978,3.8152
Saudi Arabia,SAU,1979,3.8604
Saudi Arabia,SAU,1980,3.8752
Saudi Arabia,SAU,1981,3.8806
Saudi Arabia,SAU,1982,3.8806
Saudi Arabia,SAU,1983,3.869
Saudi Arabia,SAU,1984,3.8535
Saudi Arabia,SAU,1985,3.8097
Saudi Arabia,SAU,1986,3.7357
Saudi Arabia,SAU,1987,3.6482
Saudi Arabia,SAU,1988,3.5607
Saudi Arabia,SAU,1989,3.4497
Saudi Arabia,SAU,1990,3.3409
Saudi Arabia,SAU,1991,3.2375
Saudi Arabia,SAU,1992,3.1383
Saudi Arabia,SAU,1993,3.0503
Saudi Arabia,SAU,1994,2.9596
Saudi Arabia,SAU,1995,2.8612
Saudi Arabia,SAU,1996,2.7637
Saudi Arabia,SAU,1997,2.6785
Saudi Arabia,SAU,1998,2.6102
Saudi Arabia,SAU,1999,2.5214
Saudi Arabia,SAU,2000,2.4256
Saudi Arabia,SAU,2001,2.2425
Saudi Arabia,SAU,2002,2.0775
Saudi Arabia,SAU,2003,1.9403
Saudi Arabia,SAU,2004,1.8447
Saudi Arabia,SAU,2005,1.8285
Saudi Arabia,SAU,2006,1.8609
Saudi Arabia,SAU,2007,1.9009
Saudi Arabia,SAU,2008,1.8613
Saudi Arabia,SAU,2009,1.8109
Saudi Arabia,SAU,2010,1.7459
Saudi Arabia,SAU,2011,1.7682
Saudi Arabia,SAU,2012,1.7794
Saudi Arabia,SAU,2013,1.7206
Saudi Arabia,SAU,2014,1.743
Saudi Arabia,SAU,2015,1.7139
Saudi Arabia,SAU,2016,1.7375
Saudi Arabia,SAU,2017,1.765
Saudi Arabia,SAU,2018,1.7511
Saudi Arabia,SAU,2019,1.578
Saudi Arabia,SAU,2020,1.4168
Saudi Arabia,SAU,2021,1.3287
Saudi Arabia,SAU,2022,1.2647
Saudi Arabia,SAU,2023,1.4075
Senegal,SEN,1950,2.2545
Senegal,SEN,1951,2.2898
Senegal,SEN,1952,2.33
Senegal,SEN,1953,2.3683
Senegal,SEN,1954,2.4039
Senegal,SEN,1955,2.438
Senegal,SEN,1956,2.4689
Senegal,SEN,1957,2.478
Senegal,SEN,1958,2.5028
Senegal,SEN,1959,2.523
Senegal,SEN,1960,2.5363
Senegal,SEN,1961,2.5411
Senegal,SEN,1962,2.5444
Senegal,SEN,1963,2.5376
Senegal,SEN,1964,2.5343
Senegal,SEN,1965,2.5433
Senegal,SEN,1966,2.5568
Senegal,SEN,1967,2.5668
Senegal,SEN,1968,2.5725
Senegal,SEN,1969,2.5927
Senegal,SEN,1970,2.6255
Senegal,SEN,1971,2.6622
Senegal,SEN,1972,2.7
Senegal,SEN,1973,2.7396
Senegal,SEN,1974,2.7831
Senegal,SEN,1975,2.8489
Senegal,SEN,1976,2.9156
Senegal,SEN,1977,2.9715
Senegal,SEN,1978,3.0126
Senegal,SEN,1979,3.041
Senegal,SEN,1980,3.0742
Senegal,SEN,1981,3.1001
Senegal,SEN,1982,3.1072
Senegal,SEN,1983,3.1255
Senegal,SEN,1984,3.1253
Senegal,SEN,1985,3.1155
Senegal,SEN,1986,3.0951
Senegal,SEN,1987,3.0858
Senegal,SEN,1988,3.0423
Senegal,SEN,1989,3.0364
Senegal,SEN,1990,3.0329
Senegal,SEN,1991,2.9927
Senegal,SEN,1992,2.9563
Senegal,SEN,1993,2.9268
Senegal,SEN,1994,2.8886
Senegal,SEN,1995,2.8543
Senegal,SEN,1996,2.817
Senegal,SEN,1997,2.8136
Senegal,SEN,1998,2.8139
Senegal,SEN,1999,2.8563
Senegal,SEN,2000,2.8485
Senegal,SEN,2001,2.8365
Senegal,SEN,2002,2.8553
Senegal,SEN,2003,2.8808
Senegal,SEN,2004,2.8908
Senegal,SEN,2005,2.8829
Senegal,SEN,2006,2.8814
Senegal,SEN,2007,2.8883
Senegal,SEN,2008,2.9186
Senegal,SEN,2009,2.9361
Senegal,SEN,2010,2.9515
Senegal,SEN,2011,2.9886
Senegal,SEN,2012,3.022
Senegal,SEN,2013,2.9654
Senegal,SEN,2014,2.8619
Senegal,SEN,2015,2.789
Senegal,SEN,2016,2.7369
Senegal,SEN,2017,2.6518
Senegal,SEN,2018,2.5477
Senegal,SEN,2019,2.4426
Senegal,SEN,2020,2.3879
Senegal,SEN,2021,2.3403
Senegal,SEN,2022,2.354
Senegal,SEN,2023,2.3842
Serbia,SRB,1950,1.0501
Serbia,SRB,1951,1.0522
Serbia,SRB,1952,1.1078
Serbia,SRB,1953,1.1895
Serbia,SRB,1954,1.174
Serbia,SRB,1955,1.1276
Serbia,SRB,1956,1.0728
Serbia,SRB,1957,1.0628
Serbia,SRB,1958,1.0376
Serbia,SRB,1959,1.0055
Serbia,SRB,1960,0.9586
Serbia,SRB,1961,0.9129
Serbia,SRB,1962,0.8799
Serbia,SRB,1963,0.8188
Serbia,SRB,1964,0.793
Serbia,SRB,1965,0.7763
Serbia,SRB,1966,0.7699
Serbia,SRB,1967,0.7625
Serbia,SRB,1968,0.7371
Serbia,SRB,1969,0.7062
Serbia,SRB,1970,0.6747
Serbia,SRB,1971,0.6576
Serbia,SRB,1972,0.6653
Serbia,SRB,1973,0.6809
Serbia,SRB,1974,0.7041
Serbia,SRB,1975,0.7125
Serbia,SRB,1976,0.6928
Serbia,SRB,1977,0.6446
Serbia,SRB,1978,0.5815
Serbia,SRB,1979,0.5174
Serbia,SRB,1980,0.4705
Serbia,SRB,1981,0.4434
Serbia,SRB,1982,0.3942
Serbia,SRB,1983,0.3533
Serbia,SRB,1984,0.3048
Serbia,SRB,1985,0.2819
Serbia,SRB,1986,0.2471
Serbia,SRB,1987,0.2124
Serbia,SRB,1988,0.1757
Serbia,SRB,1989,0.1504
Serbia,SRB,1990,0.0939
Serbia,SRB,1991,0.0291
Serbia,SRB,1992,-0.0497
Serbia,SRB,1993,-0.0749
Serbia,SRB,1994,-0.0939
Serbia,SRB,1995,-0.1078
Serbia,SRB,1996,-0.1418
Serbia,SRB,1997,-0.1872
Serbia,SRB,1998,-0.2634
Serbia,SRB,1999,-0.4257
Serbia,SRB,2000,-0.3659
Serbia,SRB,2001,-0.4028
Serbia,SRB,2002,-0.382
Serbia,SRB,2003,-0.4075
Serbia,SRB,2004,-0.4415
Serbia,SRB,2005,-0.4676
Serbia,SRB,2006,-0.4818
Serbia,SRB,2007,-0.4768
Serbia,SRB,2008,-0.4811
Serbia,SRB,2009,-0.473
Serbia,SRB,2010,-0.4531
Serbia,SRB,2011,-0.4445
Serbia,SRB,2012,-0.4073
Serbia,SRB,2013,-0.4216
Serbia,SRB,2014,-0.4228
Serbia,SRB,2015,-0.4417
Serbia,SRB,2016,-0.4705
Serbia,SRB,2017,-0.4899
Serbia,SRB,2018,-0.4956
Serbia,SRB,2019,-0.5049
Serbia,SRB,2020,-0.7587
Serbia,SRB,2021,-1.0704
Serbia,SRB,2022,-0.6832
Serbia,SRB,2023,-0.5033
Seychelles,SYC,1950,1.3143
Seychelles,SYC,1951,1.3834
Seychelles,SYC,1952,1.4792
Seychelles,SYC,1953,1.5843
Seychelles,SYC,1954,1.7206
Seychelles,SYC,1955,1.8614
Seychelles,SYC,1956,1.9768
Seychelles,SYC,1957,2.0784
Seychelles,SYC,1958,2.1784
Seychelles,SYC,1959,2.2783
Seychelles,SYC,1960,2.3434
Seychelles,SYC,1961,2.426
Seychelles,SYC,1962,2.4598
Seychelles,SYC,1963,2.4847
Seychelles,SYC,1964,2.4926
Seychelles,SYC,1965,2.4515
Seychelles,SYC,1966,2.6285
Seychelles,SYC,1967,2.4366
Seychelles,SYC,1968,2.2385
Seychelles,SYC,1969,2.136
Seychelles,SYC,1970,2.0289
Seychelles,SYC,1971,2.2359
Seychelles,SYC,1972,2.0093
Seychelles,SYC,1973,1.8764
Seychelles,SYC,1974,2.1381
Seychelles,SYC,1975,2.0272
Seychelles,SYC,1976,1.7234
Seychelles,SYC,1977,1.6083
Seychelles,SYC,1978,1.8132
Seychelles,SYC,1979,1.7506
Seychelles,SYC,1980,1.9086
Seychelles,SYC,1981,1.8856
Seychelles,SYC,1982,1.5725
Seychelles,SYC,1983,1.6963
Seychelles,SYC,1984,1.7738
Seychelles,SYC,1985,1.7207
Seychelles,SYC,1986,1.738
Seychelles,SYC,1987,1.6429
Seychelles,SYC,1988,1.5586
Seychelles,SYC,1989,1.4923
Seychelles,SYC,1990,1.4596
Seychelles,SYC,1991,1.544
Seychelles,SYC,1992,1.4105
Seychelles,SYC,1993,1.462
Seychelles,SYC,1994,1.4711
Seychelles,SYC,1995,1.2682
Seychelles,SYC,1996,1.2253
Seychelles,SYC,1997,1.0634
Seychelles,SYC,1998,0.9812
Seychelles,SYC,1999,0.9881
Seychelles,SYC,2000,0.9969
Seychelles,SYC,2001,0.9133
Seychelles,SYC,2002,0.9326
Seychelles,SYC,2003,0.9296
Seychelles,SYC,2004,0.9041
Seychelles,SYC,2005,1.0084
Seychelles,SYC,2006,0.9242
Seychelles,SYC,2007,0.9972
Seychelles,SYC,2008,1.0457
Seychelles,SYC,2009,1.0571
Seychelles,SYC,2010,0.8936
Seychelles,SYC,2011,0.9874
Seychelles,SYC,2012,1.0034
Seychelles,SYC,2013,0.8239
Seychelles,SYC,2014,0.7886
Seychelles,SYC,2015,0.8058
Seychelles,SYC,2016,0.834
Seychelles,SYC,2017,0.8179
Seychelles,SYC,2018,0.7687
Seychelles,SYC,2019,0.7117
Seychelles,SYC,2020,0.792
Seychelles,SYC,2021,0.5149
Seychelles,SYC,2022,0.4462
Seychelles,SYC,2023,0.5412
Sierra Leone,SLE,1950,1.333
Sierra Leone,SLE,1951,1.3599
Sierra Leone,SLE,1952,1.3769
Sierra Leone,SLE,1953,1.3913
Sierra Leone,SLE,1954,1.4529
Sierra Leone,SLE,1955,1.4942
Sierra Leone,SLE,1956,1.5322
Sierra Leone,SLE,1957,1.5673
Sierra Leone,SLE,1958,1.5955
Sierra Leone,SLE,1959,1.6291
Sierra Leone,SLE,1960,1.6837
Sierra Leone,SLE,1961,1.7369
Sierra Leone,SLE,1962,1.7762
Sierra Leone,SLE,1963,1.8289
Sierra Leone,SLE,1964,1.8762
Sierra Leone,SLE,1965,1.9129
Sierra Leone,SLE,1966,1.9679
Sierra Leone,SLE,1967,2.019
Sierra Leone,SLE,1968,2.0343
Sierra Leone,SLE,1969,2.0579
Sierra Leone,SLE,1970,2.0836
Sierra Leone,SLE,1971,2.1165
Sierra Leone,SLE,1972,2.1418
Sierra Leone,SLE,1973,2.178
Sierra Leone,SLE,1974,2.2379
Sierra Leone,SLE,1975,2.2712
Sierra Leone,SLE,1976,2.2948
Sierra Leone,SLE,1977,2.3227
Sierra Leone,SLE,1978,2.3567
Sierra Leone,SLE,1979,2.3692
Sierra Leone,SLE,1980,2.3817
Sierra Leone,SLE,1981,2.3993
Sierra Leone,SLE,1982,2.4194
Sierra Leone,SLE,1983,2.4307
Sierra Leone,SLE,1984,2.4467
Sierra Leone,SLE,1985,2.4425
Sierra Leone,SLE,1986,2.4381
Sierra Leone,SLE,1987,2.4606
Sierra Leone,SLE,1988,2.4487
Sierra Leone,SLE,1989,2.4367
Sierra Leone,SLE,1990,2.4013
Sierra Leone,SLE,1991,2.484
Sierra Leone,SLE,1992,2.4782
Sierra Leone,SLE,1993,2.4853
Sierra Leone,SLE,1994,2.4319
Sierra Leone,SLE,1995,2.414
Sierra Leone,SLE,1996,2.48
Sierra Leone,SLE,1997,2.4786
Sierra Leone,SLE,1998,2.4188
Sierra Leone,SLE,1999,2.369
Sierra Leone,SLE,2000,2.5037
Sierra Leone,SLE,2001,2.4857
Sierra Leone,SLE,2002,2.5431
Sierra Leone,SLE,2003,2.5168
Sierra Leone,SLE,2004,2.477
Sierra Leone,SLE,2005,2.4944
Sierra Leone,SLE,2006,2.5625
Sierra Leone,SLE,2007,2.5349
Sierra Leone,SLE,2008,2.5422
Sierra Leone,SLE,2009,2.5211
Sierra Leone,SLE,2010,2.4963
Sierra Leone,SLE,2011,2.4871
Sierra Leone,SLE,2012,2.4563
Sierra Leone,SLE,2013,2.4019
Sierra Leone,SLE,2014,2.3288
Sierra Leone,SLE,2015,2.3058
Sierra Leone,SLE,2016,2.3425
Sierra Leone,SLE,2017,2.3479
Sierra Leone,SLE,2018,2.3664
Sierra Leone,SLE,2019,2.3418
Sierra Leone,SLE,2020,2.2877
Sierra Leone,SLE,2021,2.2648
Sierra Leone,SLE,2022,2.2548
Sierra Leone,SLE,2023,2.2314
Singapore,SGP,1950,3.2033
Singapore,SGP,1951,3.196
Singapore,SGP,1952,3.2148
Singapore,SGP,1953,3.2378
Singapore,SGP,1954,3.3018
Singapore,SGP,1955,3.3623
Singapore,SGP,1956,3.431
Singapore,SGP,1957,3.4253
Singapore,SGP,1958,3.3878
Singapore,SGP,1959,3.2752
Singapore,SGP,1960,3.0486
Singapore,SGP,1961,2.8387
Singapore,SGP,1962,2.7187
Singapore,SGP,1963,2.6811
Singapore,SGP,1964,2.5643
Singapore,SGP,1965,2.393
Singapore,SGP,1966,2.296
Singapore,SGP,1967,2.0146
Singapore,SGP,1968,1.8121
Singapore,SGP,1969,1.6639
Singapore,SGP,1970,1.6192
Singapore,SGP,1971,1.6579
Singapore,SGP,1972,1.7357
Singapore,SGP,1973,1.6442
Singapore,SGP,1974,1.4075
Singapore,SGP,1975,1.2599
Singapore,SGP,1976,1.339
Singapore,SGP,1977,1.1621
Singapore,SGP,1978,1.1788
Singapore,SGP,1979,1.2241
Singapore,SGP,1980,1.2059
Singapore,SGP,1981,1.2211
Singapore,SGP,1982,1.2511
Singapore,SGP,1983,1.1539
Singapore,SGP,1984,1.1613
Singapore,SGP,1985,1.1714
Singapore,SGP,1986,0.9511
Singapore,SGP,1987,1.0881
Singapore,SGP,1988,1.3407
Singapore,SGP,1989,1.0896
Singapore,SGP,1990,1.147
Singapore,SGP,1991,1.0766
Singapore,SGP,1992,1.0663
Singapore,SGP,1993,1.063
Singapore,SGP,1994,1.0119
Singapore,SGP,1995,0.9596
Singapore,SGP,1996,0.928
Singapore,SGP,1997,0.8656
Singapore,SGP,1998,0.758
Singapore,SGP,1999,0.7341
Singapore,SGP,2000,0.8269
Singapore,SGP,2001,0.6859
Singapore,SGP,2002,0.6803
Singapore,SGP,2003,0.5926
Singapore,SGP,2004,0.5763
Singapore,SGP,2005,0.5771
Singapore,SGP,2006,0.5699
Singapore,SGP,2007,0.5631
Singapore,SGP,2008,0.5428
Singapore,SGP,2009,0.5141
Singapore,SGP,2010,0.4517
Singapore,SGP,2011,0.4842
Singapore,SGP,2012,0.5431
Singapore,SGP,2013,0.4654
Singapore,SGP,2014,0.4989
Singapore,SGP,2015,0.4641
Singapore,SGP,2016,0.4293
Singapore,SGP,2017,0.4193
Singapore,SGP,2018,0.4286
Singapore,SGP,2019,0.4154
Singapore,SGP,2020,0.397
Singapore,SGP,2021,0.3525
Singapore,SGP,2022,0.2979
Singapore,SGP,2023,0.341
Sint Maarten (Dutch part),SXM,1950,2.2242
Sint Maarten (Dutch part),SXM,1951,2.2572
Sint Maarten (Dutch part),SXM,1952,2.2401
Sint Maarten (Dutch part),SXM,1953,2.2623
Sint Maarten (Dutch part),SXM,1954,2.2626
Sint Maarten (Dutch part),SXM,1955,2.2565
Sint Maarten (Dutch part),SXM,1956,2.1533
Sint Maarten (Dutch part),SXM,1957,2.0615
Sint Maarten (Dutch part),SXM,1958,1.9647
Sint Maarten (Dutch part),SXM,1959,1.871
Sint Maarten (Dutch part),SXM,1960,1.764
Sint Maarten (Dutch part),SXM,1961,1.7895
Sint Maarten (Dutch part),SXM,1962,1.8553
Sint Maarten (Dutch part),SXM,1963,1.9239
Sint Maarten (Dutch part),SXM,1964,2.0008
Sint Maarten (Dutch part),SXM,1965,2.0776
Sint Maarten (Dutch part),SXM,1966,2.1429
Sint Maarten (Dutch part),SXM,1967,2.2037
Sint Maarten (Dutch part),SXM,1968,2.2434
Sint Maarten (Dutch part),SXM,1969,2.2712
Sint Maarten (Dutch part),SXM,1970,2.2679
Sint Maarten (Dutch part),SXM,1971,2.2438
Sint Maarten (Dutch part),SXM,1972,2.213
Sint Maarten (Dutch part),SXM,1973,2.1993
Sint Maarten (Dutch part),SXM,1974,2.2476
Sint Maarten (Dutch part),SXM,1975,2.3
Sint Maarten (Dutch part),SXM,1976,2.3381
Sint Maarten (Dutch part),SXM,1977,2.3588
Sint Maarten (Dutch part),SXM,1978,2.364
Sint Maarten (Dutch part),SXM,1979,2.356
Sint Maarten (Dutch part),SXM,1980,2.34
Sint Maarten (Dutch part),SXM,1981,2.2528
Sint Maarten (Dutch part),SXM,1982,2.17
Sint Maarten (Dutch part),SXM,1983,2.1334
Sint Maarten (Dutch part),SXM,1984,2.0856
Sint Maarten (Dutch part),SXM,1985,2.0382
Sint Maarten (Dutch part),SXM,1986,2.0068
Sint Maarten (Dutch part),SXM,1987,1.9634
Sint Maarten (Dutch part),SXM,1988,1.9004
Sint Maarten (Dutch part),SXM,1989,1.8216
Sint Maarten (Dutch part),SXM,1990,1.7292
Sint Maarten (Dutch part),SXM,1991,1.6796
Sint Maarten (Dutch part),SXM,1992,1.6934
Sint Maarten (Dutch part),SXM,1993,1.7136
Sint Maarten (Dutch part),SXM,1994,1.7564
Sint Maarten (Dutch part),SXM,1995,1.7812
Sint Maarten (Dutch part),SXM,1996,1.7646
Sint Maarten (Dutch part),SXM,1997,1.7022
Sint Maarten (Dutch part),SXM,1998,1.6241
Sint Maarten (Dutch part),SXM,1999,1.503
Sint Maarten (Dutch part),SXM,2000,1.377
Sint Maarten (Dutch part),SXM,2001,1.2512
Sint Maarten (Dutch part),SXM,2002,1.1343
Sint Maarten (Dutch part),SXM,2003,1.0385
Sint Maarten (Dutch part),SXM,2004,0.9707
Sint Maarten (Dutch part),SXM,2005,0.9424
Sint Maarten (Dutch part),SXM,2006,0.9496
Sint Maarten (Dutch part),SXM,2007,0.7786
Sint Maarten (Dutch part),SXM,2008,0.8606
Sint Maarten (Dutch part),SXM,2009,0.8088
Sint Maarten (Dutch part),SXM,2010,0.8673
Sint Maarten (Dutch part),SXM,2011,0.924
Sint Maarten (Dutch part),SXM,2012,0.8863
Sint Maarten (Dutch part),SXM,2013,0.8272
Sint Maarten (Dutch part),SXM,2014,0.7613
Sint Maarten (Dutch part),SXM,2015,0.6788
Sint Maarten (Dutch part),SXM,2016,0.5833
Sint Maarten (Dutch part),SXM,2017,0.4734
Sint Maarten (Dutch part),SXM,2018,0.3981
Sint Maarten (Dutch part),SXM,2019,0.3145
Sint Maarten (Dutch part),SXM,2020,0.1843
Sint Maarten (Dutch part),SXM,2021,0.0651
Sint Maarten (Dutch part),SXM,2022,0.1217
Sint Maarten (Dutch part),SXM,2023,0.1
Slovakia,SVK,1950,1.7388
Slovakia,SVK,1951,1.7178
Slovakia,SVK,1952,1.789
Slovakia,SVK,1953,1.7401
Slovakia,SVK,1954,1.701
Slovakia,SVK,1955,1.7503
Slovakia,SVK,1956,1.7237
Slovakia,SVK,1957,1.565
Slovakia,SVK,1958,1.5232
Slovakia,SVK,1959,1.3223
Slovakia,SVK,1960,1.3806
Slovakia,SVK,1961,1.3312
Slovakia,SVK,1962,1.1658
Slovakia,SVK,1963,1.2511
Slovakia,SVK,1964,1.2325
Slovakia,SVK,1965,1.089
Slovakia,SVK,1966,1.0063
Slovakia,SVK,1967,0.9289
Slovakia,SVK,1968,0.8332
Slovakia,SVK,1969,0.8419
Slovakia,SVK,1970,0.8339
Slovakia,SVK,1971,0.872
Slovakia,SVK,1972,1
Slovakia,SVK,1973,1.0581
Slovakia,SVK,1974,1.1269
Slovakia,SVK,1975,1.1186
Slovakia,SVK,1976,1.1433
Slovakia,SVK,1977,1.0896
Slovakia,SVK,1978,1.0773
Slovakia,SVK,1979,1.0583
Slovakia,SVK,1980,0.8929
Slovakia,SVK,1981,0.8674
Slovakia,SVK,1982,0.8335
Slovakia,SVK,1983,0.7791
Slovakia,SVK,1984,0.7597
Slovakia,SVK,1985,0.7185
Slovakia,SVK,1986,0.6379
Slovakia,SVK,1987,0.5969
Slovakia,SVK,1988,0.5625
Slovakia,SVK,1989,0.4734
Slovakia,SVK,1990,0.4575
Slovakia,SVK,1991,0.43
Slovakia,SVK,1992,0.385
Slovakia,SVK,1993,0.367
Slovakia,SVK,1994,0.2664
Slovakia,SVK,1995,0.1496
Slovakia,SVK,1996,0.1506
Slovakia,SVK,1997,0.1143
Slovakia,SVK,1998,0.068
Slovakia,SVK,1999,0.0572
Slovakia,SVK,2000,0.0308
Slovakia,SVK,2001,-0.02
Slovakia,SVK,2002,-0.0183
Slovakia,SVK,2003,-0.0144
Slovakia,SVK,2004,0.0305
Slovakia,SVK,2005,0.0142
Slovakia,SVK,2006,0.012
Slovakia,SVK,2007,0.0145
Slovakia,SVK,2008,0.0842
Slovakia,SVK,2009,0.1563
Slovakia,SVK,2010,0.1392
Slovakia,SVK,2011,0.1706
Slovakia,SVK,2012,0.108
Slovakia,SVK,2013,0.1032
Slovakia,SVK,2014,0.1178
Slovakia,SVK,2015,0.0429
Slovakia,SVK,2016,0.1032
Slovakia,SVK,2017,0.083
Slovakia,SVK,2018,0.0703
Slovakia,SVK,2019,0.0805
Slovakia,SVK,2020,-0.0563
Slovakia,SVK,2021,-0.3239
Slovakia,SVK,2022,-0.103
Slovakia,SVK,2023,-0.0343
Slovenia,SVN,1950,1.1492
Slovenia,SVN,1951,1.0965
Slovenia,SVN,1952,1.1482
Slovenia,SVN,1953,1.2371
Slovenia,SVN,1954,1.1493
Slovenia,SVN,1955,1.114
Slovenia,SVN,1956,1.0729
Slovenia,SVN,1957,0.9795
Slovenia,SVN,1958,0.8795
Slovenia,SVN,1959,0.8795
Slovenia,SVN,1960,0.8458
Slovenia,SVN,1961,0.9038
Slovenia,SVN,1962,0.8923
Slovenia,SVN,1963,0.8605
Slovenia,SVN,1964,0.853
Slovenia,SVN,1965,0.9275
Slovenia,SVN,1966,0.9339
Slovenia,SVN,1967,0.8303
Slovenia,SVN,1968,0.6826
Slovenia,SVN,1969,0.617
Slovenia,SVN,1970,0.6174
Slovenia,SVN,1971,0.7081
Slovenia,SVN,1972,0.7571
Slovenia,SVN,1973,0.797
Slovenia,SVN,1974,0.7436
Slovenia,SVN,1975,0.7794
Slovenia,SVN,1976,0.8015
Slovenia,SVN,1977,0.7788
Slovenia,SVN,1978,0.8178
Slovenia,SVN,1979,0.8102
Slovenia,SVN,1980,0.7256
Slovenia,SVN,1981,0.5803
Slovenia,SVN,1982,0.4885
Slovenia,SVN,1983,0.3372
Slovenia,SVN,1984,0.2753
Slovenia,SVN,1985,0.2843
Slovenia,SVN,1986,0.2597
Slovenia,SVN,1987,0.2816
Slovenia,SVN,1988,0.2733
Slovenia,SVN,1989,0.209
Slovenia,SVN,1990,0.1513
Slovenia,SVN,1991,0.1027
Slovenia,SVN,1992,0.0072
Slovenia,SVN,1993,-0.0026
Slovenia,SVN,1994,-0.0126
Slovenia,SVN,1995,-0.0145
Slovenia,SVN,1996,-0.011
Slovenia,SVN,1997,-0.0415
Slovenia,SVN,1998,-0.0641
Slovenia,SVN,1999,-0.0749
Slovenia,SVN,2000,-0.0339
Slovenia,SVN,2001,-0.0622
Slovenia,SVN,2002,-0.0744
Slovenia,SVN,2003,-0.0947
Slovenia,SVN,2004,-0.0491
Slovenia,SVN,2005,-0.0176
Slovenia,SVN,2006,0.0178
Slovenia,SVN,2007,0.0727
Slovenia,SVN,2008,0.1593
Slovenia,SVN,2009,0.1597
Slovenia,SVN,2010,0.1747
Slovenia,SVN,2011,0.1479
Slovenia,SVN,2012,0.1315
Slovenia,SVN,2013,0.0872
Slovenia,SVN,2014,0.0756
Slovenia,SVN,2015,0.0432
Slovenia,SVN,2016,0.0027
Slovenia,SVN,2017,-0.026
Slovenia,SVN,2018,-0.064
Slovenia,SVN,2019,-0.0841
Slovenia,SVN,2020,-0.2452
Slovenia,SVN,2021,-0.1746
Slovenia,SVN,2022,-0.2048
Slovenia,SVN,2023,-0.1737
Solomon Islands,SLB,1950,2.0382
Solomon Islands,SLB,1951,2.193
Solomon Islands,SLB,1952,2.3251
Solomon Islands,SLB,1953,2.417
Solomon Islands,SLB,1954,2.5122
Solomon Islands,SLB,1955,2.5938
Solomon Islands,SLB,1956,2.4998
Solomon Islands,SLB,1957,2.7448
Solomon Islands,SLB,1958,2.8165
Solomon Islands,SLB,1959,2.8806
Solomon Islands,SLB,1960,2.949
Solomon Islands,SLB,1961,2.9788
Solomon Islands,SLB,1962,3.0149
Solomon Islands,SLB,1963,3.0557
Solomon Islands,SLB,1964,3.1011
Solomon Islands,SLB,1965,3.1181
Solomon Islands,SLB,1966,3.135
Solomon Islands,SLB,1967,3.1363
Solomon Islands,SLB,1968,3.1408
Solomon Islands,SLB,1969,3.1564
Solomon Islands,SLB,1970,3.1568
Solomon Islands,SLB,1971,3.2183
Solomon Islands,SLB,1972,3.2832
Solomon Islands,SLB,1973,3.3421
Solomon Islands,SLB,1974,3.3903
Solomon Islands,SLB,1975,3.3048
Solomon Islands,SLB,1976,3.4065
Solomon Islands,SLB,1977,3.3998
Solomon Islands,SLB,1978,3.422
Solomon Islands,SLB,1979,3.4243
Solomon Islands,SLB,1980,3.425
Solomon Islands,SLB,1981,3.4217
Solomon Islands,SLB,1982,3.4169
Solomon Islands,SLB,1983,3.4125
Solomon Islands,SLB,1984,3.4044
Solomon Islands,SLB,1985,3.3754
Solomon Islands,SLB,1986,3.3086
Solomon Islands,SLB,1987,3.2988
Solomon Islands,SLB,1988,3.2581
Solomon Islands,SLB,1989,3.2226
Solomon Islands,SLB,1990,3.1866
Solomon Islands,SLB,1991,3.1572
Solomon Islands,SLB,1992,3.1314
Solomon Islands,SLB,1993,3.141
Solomon Islands,SLB,1994,3.15
Solomon Islands,SLB,1995,3.1512
Solomon Islands,SLB,1996,3.1129
Solomon Islands,SLB,1997,3.0623
Solomon Islands,SLB,1998,3.0204
Solomon Islands,SLB,1999,2.9754
Solomon Islands,SLB,2000,2.9374
Solomon Islands,SLB,2001,2.9082
Solomon Islands,SLB,2002,2.8832
Solomon Islands,SLB,2003,2.8625
Solomon Islands,SLB,2004,2.8326
