Entity,Code,Year,Population growth rate
Saint Martin (French part),MAF,1957,3.016
Saint Martin (French part),MAF,1958,3.374
Saint Martin (French part),MAF,1959,3.551
Saint Martin (French part),MAF,1960,3.082
Saint Martin (French part),MAF,1961,3.192
Saint Martin (French part),MAF,1962,3.137
Saint Martin (French part),MAF,1963,3.231
Saint Martin (French part),MAF,1964,3.212
Saint Martin (French part),MAF,1965,3.683
Saint Martin (French part),MAF,1966,4.778
Saint Martin (French part),MAF,1967,4.935
Saint Martin (French part),MAF,1968,3.021
Saint Martin (French part),MAF,1969,3.034
Saint Martin (French part),MAF,1970,2.977
Saint Martin (French part),MAF,1971,2.907
Saint Martin (French part),MAF,1972,2.825
Saint Martin (French part),MAF,1973,2.956
Saint Martin (French part),MAF,1974,3.147
Saint Martin (French part),MAF,1975,3.695
Saint Martin (French part),MAF,1976,3.711
Saint Martin (French part),MAF,1977,3.448
Saint Martin (French part),MAF,1978,3.132
Saint Martin (French part),MAF,1979,2.927
Saint Martin (French part),MAF,1980,2.582
Saint Martin (French part),MAF,1981,2.424
Saint Martin (French part),MAF,1982,18.868
Saint Martin (French part),MAF,1983,19.179
Saint Martin (French part),MAF,1984,16.787
Saint Martin (French part),MAF,1985,15.089
Saint Martin (French part),MAF,1986,13.508
Saint Martin (French part),MAF,1987,12.31
Saint Martin (French part),MAF,1988,11.33
Saint Martin (French part),MAF,1989,10.291
Saint Martin (French part),MAF,1990,2.916
Saint Martin (French part),MAF,1991,1.142
Saint Martin (French part),MAF,1992,0.801
Saint Martin (French part),MAF,1993,0.57
Saint Martin (French part),MAF,1994,0.326
Saint Martin (French part),MAF,1995,0.061
Saint Martin (French part),MAF,1996,-0.245
Saint Martin (French part),MAF,1997,-0.57
Saint Martin (French part),MAF,1998,-0.914
Saint Martin (French part),MAF,1999,2.114
Saint Martin (French part),MAF,2000,2.687
Saint Martin (French part),MAF,2001,2.626
Saint Martin (French part),MAF,2002,2.506
Saint Martin (French part),MAF,2003,2.439
Saint Martin (French part),MAF,2004,2.297
Saint Martin (French part),MAF,2005,2.217
Saint Martin (French part),MAF,2006,2.043
Saint Martin (French part),MAF,2007,1.842
Saint Martin (French part),MAF,2008,1.641
Saint Martin (French part),MAF,2009,1.367
Saint Martin (French part),MAF,2010,0.564
Saint Martin (French part),MAF,2011,0.585
Saint Martin (French part),MAF,2012,0.528
Saint Martin (French part),MAF,2013,0.238
Saint Martin (French part),MAF,2014,-0.067
Saint Martin (French part),MAF,2015,-0.369
Saint Martin (French part),MAF,2016,-0.672
Saint Martin (French part),MAF,2017,-1.154
Saint Martin (French part),MAF,2018,-3.405
Saint Martin (French part),MAF,2019,-6.612
Saint Martin (French part),MAF,2020,-8.487
Saint Martin (French part),MAF,2021,-3.184
Saint Martin (French part),MAF,2022,-4.251
Saint Martin (French part),MAF,2023,-5.398
Saint Pierre and Miquelon,SPM,1950,1.27
Saint Pierre and Miquelon,SPM,1951,0.662
Saint Pierre and Miquelon,SPM,1952,1.441
Saint Pierre and Miquelon,SPM,1953,1.142
Saint Pierre and Miquelon,SPM,1954,1.489
Saint Pierre and Miquelon,SPM,1955,1.28
Saint Pierre and Miquelon,SPM,1956,0.706
Saint Pierre and Miquelon,SPM,1957,0.578
Saint Pierre and Miquelon,SPM,1958,1.653
Saint Pierre and Miquelon,SPM,1959,1.007
Saint Pierre and Miquelon,SPM,1960,0.06
Saint Pierre and Miquelon,SPM,1961,-0.482
Saint Pierre and Miquelon,SPM,1962,1.081
Saint Pierre and Miquelon,SPM,1963,1.737
Saint Pierre and Miquelon,SPM,1964,1.765
Saint Pierre and Miquelon,SPM,1965,1.299
Saint Pierre and Miquelon,SPM,1966,1.619
Saint Pierre and Miquelon,SPM,1967,1.409
Saint Pierre and Miquelon,SPM,1968,1.317
Saint Pierre and Miquelon,SPM,1969,1.64
Saint Pierre and Miquelon,SPM,1970,1.455
Saint Pierre and Miquelon,SPM,1971,1.625
Saint Pierre and Miquelon,SPM,1972,1.411
Saint Pierre and Miquelon,SPM,1973,1.644
Saint Pierre and Miquelon,SPM,1974,1.07
Saint Pierre and Miquelon,SPM,1975,0.597
Saint Pierre and Miquelon,SPM,1976,0.61
Saint Pierre and Miquelon,SPM,1977,0.622
Saint Pierre and Miquelon,SPM,1978,0.489
Saint Pierre and Miquelon,SPM,1979,0.243
Saint Pierre and Miquelon,SPM,1980,0.097
Saint Pierre and Miquelon,SPM,1981,-0.878
Saint Pierre and Miquelon,SPM,1982,0.684
Saint Pierre and Miquelon,SPM,1983,0.744
Saint Pierre and Miquelon,SPM,1984,0.802
Saint Pierre and Miquelon,SPM,1985,0.589
Saint Pierre and Miquelon,SPM,1986,0.586
Saint Pierre and Miquelon,SPM,1987,0.378
Saint Pierre and Miquelon,SPM,1988,0.063
Saint Pierre and Miquelon,SPM,1989,-0.362
Saint Pierre and Miquelon,SPM,1990,0.472
Saint Pierre and Miquelon,SPM,1991,0.376
Saint Pierre and Miquelon,SPM,1992,0.359
Saint Pierre and Miquelon,SPM,1993,0.125
Saint Pierre and Miquelon,SPM,1994,0.218
Saint Pierre and Miquelon,SPM,1995,-0.047
Saint Pierre and Miquelon,SPM,1996,-0.218
Saint Pierre and Miquelon,SPM,1997,-0.218
Saint Pierre and Miquelon,SPM,1998,-1.225
Saint Pierre and Miquelon,SPM,1999,-0.443
Saint Pierre and Miquelon,SPM,2000,-0.238
Saint Pierre and Miquelon,SPM,2001,-0.351
Saint Pierre and Miquelon,SPM,2002,-0.496
Saint Pierre and Miquelon,SPM,2003,-0.692
Saint Pierre and Miquelon,SPM,2004,-0.762
Saint Pierre and Miquelon,SPM,2005,-0.932
Saint Pierre and Miquelon,SPM,2006,-0.527
Saint Pierre and Miquelon,SPM,2007,-0.149
Saint Pierre and Miquelon,SPM,2008,-0.248
Saint Pierre and Miquelon,SPM,2009,0.017
Saint Pierre and Miquelon,SPM,2010,-0.199
Saint Pierre and Miquelon,SPM,2011,-0.166
Saint Pierre and Miquelon,SPM,2012,-0.417
Saint Pierre and Miquelon,SPM,2013,-0.234
Saint Pierre and Miquelon,SPM,2014,-0.268
Saint Pierre and Miquelon,SPM,2015,-0.219
Saint Pierre and Miquelon,SPM,2016,-0.337
Saint Pierre and Miquelon,SPM,2017,-0.034
Saint Pierre and Miquelon,SPM,2018,-0.288
Saint Pierre and Miquelon,SPM,2019,-0.851
Saint Pierre and Miquelon,SPM,2020,-0.824
Saint Pierre and Miquelon,SPM,2021,-0.831
Saint Pierre and Miquelon,SPM,2022,-0.803
Saint Pierre and Miquelon,SPM,2023,-0.968
Saint Vincent and the Grenadines,VCT,1950,2.603
Saint Vincent and the Grenadines,VCT,1951,2.786
Saint Vincent and the Grenadines,VCT,1952,2.921
Saint Vincent and the Grenadines,VCT,1953,3.057
Saint Vincent and the Grenadines,VCT,1954,3.215
Saint Vincent and the Grenadines,VCT,1955,3.339
Saint Vincent and the Grenadines,VCT,1956,3.368
Saint Vincent and the Grenadines,VCT,1957,3.436
Saint Vincent and the Grenadines,VCT,1958,3.48
Saint Vincent and the Grenadines,VCT,1959,3.548
Saint Vincent and the Grenadines,VCT,1960,1.85
Saint Vincent and the Grenadines,VCT,1961,1.634
Saint Vincent and the Grenadines,VCT,1962,1.525
Saint Vincent and the Grenadines,VCT,1963,1.406
Saint Vincent and the Grenadines,VCT,1964,1.345
Saint Vincent and the Grenadines,VCT,1965,1.261
Saint Vincent and the Grenadines,VCT,1966,1.198
Saint Vincent and the Grenadines,VCT,1967,1.119
Saint Vincent and the Grenadines,VCT,1968,1.015
Saint Vincent and the Grenadines,VCT,1969,0.965
Saint Vincent and the Grenadines,VCT,1970,0.932
Saint Vincent and the Grenadines,VCT,1971,0.952
Saint Vincent and the Grenadines,VCT,1972,0.935
Saint Vincent and the Grenadines,VCT,1973,0.899
Saint Vincent and the Grenadines,VCT,1974,0.849
Saint Vincent and the Grenadines,VCT,1975,0.813
Saint Vincent and the Grenadines,VCT,1976,0.794
Saint Vincent and the Grenadines,VCT,1977,0.786
Saint Vincent and the Grenadines,VCT,1978,0.729
Saint Vincent and the Grenadines,VCT,1979,0.637
Saint Vincent and the Grenadines,VCT,1980,0.778
Saint Vincent and the Grenadines,VCT,1981,0.865
Saint Vincent and the Grenadines,VCT,1982,0.831
Saint Vincent and the Grenadines,VCT,1983,0.803
Saint Vincent and the Grenadines,VCT,1984,0.78
Saint Vincent and the Grenadines,VCT,1985,0.735
Saint Vincent and the Grenadines,VCT,1986,0.689
Saint Vincent and the Grenadines,VCT,1987,0.623
Saint Vincent and the Grenadines,VCT,1988,0.569
Saint Vincent and the Grenadines,VCT,1989,0.537
Saint Vincent and the Grenadines,VCT,1990,0.433
Saint Vincent and the Grenadines,VCT,1991,0.299
Saint Vincent and the Grenadines,VCT,1992,0.213
Saint Vincent and the Grenadines,VCT,1993,0.188
Saint Vincent and the Grenadines,VCT,1994,0.135
Saint Vincent and the Grenadines,VCT,1995,0.095
Saint Vincent and the Grenadines,VCT,1996,0.032
Saint Vincent and the Grenadines,VCT,1997,0.006
Saint Vincent and the Grenadines,VCT,1998,0.064
Saint Vincent and the Grenadines,VCT,1999,0.265
Saint Vincent and the Grenadines,VCT,2000,0.051
Saint Vincent and the Grenadines,VCT,2001,-0.129
Saint Vincent and the Grenadines,VCT,2002,-0.144
Saint Vincent and the Grenadines,VCT,2003,-0.218
Saint Vincent and the Grenadines,VCT,2004,-0.325
Saint Vincent and the Grenadines,VCT,2005,-0.358
Saint Vincent and the Grenadines,VCT,2006,-0.418
Saint Vincent and the Grenadines,VCT,2007,-0.446
Saint Vincent and the Grenadines,VCT,2008,-0.458
Saint Vincent and the Grenadines,VCT,2009,-0.481
Saint Vincent and the Grenadines,VCT,2010,-0.516
Saint Vincent and the Grenadines,VCT,2011,-0.597
Saint Vincent and the Grenadines,VCT,2012,-0.527
Saint Vincent and the Grenadines,VCT,2013,-0.58
Saint Vincent and the Grenadines,VCT,2014,-0.534
Saint Vincent and the Grenadines,VCT,2015,-0.539
Saint Vincent and the Grenadines,VCT,2016,-0.608
Saint Vincent and the Grenadines,VCT,2017,-0.685
Saint Vincent and the Grenadines,VCT,2018,-0.715
Saint Vincent and the Grenadines,VCT,2019,-0.737
Saint Vincent and the Grenadines,VCT,2020,-0.496
Saint Vincent and the Grenadines,VCT,2021,-0.832
Saint Vincent and the Grenadines,VCT,2022,-0.719
Saint Vincent and the Grenadines,VCT,2023,-0.704
Samoa,WSM,1950,2.412
Samoa,WSM,1951,2.574
Samoa,WSM,1952,2.214
Samoa,WSM,1953,2.207
Samoa,WSM,1954,2.195
Samoa,WSM,1955,2.208
Samoa,WSM,1956,2.341
Samoa,WSM,1957,2.675
Samoa,WSM,1958,2.653
Samoa,WSM,1959,2.641
Samoa,WSM,1960,2.638
Samoa,WSM,1961,2.636
Samoa,WSM,1962,2.662
Samoa,WSM,1963,2.61
Samoa,WSM,1964,2.467
Samoa,WSM,1965,2.414
Samoa,WSM,1966,2.365
Samoa,WSM,1967,1.706
Samoa,WSM,1968,1.64
Samoa,WSM,1969,1.587
Samoa,WSM,1970,1.525
Samoa,WSM,1971,1.448
Samoa,WSM,1972,1.388
Samoa,WSM,1973,1.331
Samoa,WSM,1974,2.597
Samoa,WSM,1975,2.572
Samoa,WSM,1976,2.288
Samoa,WSM,1977,1.054
Samoa,WSM,1978,0.967
Samoa,WSM,1979,0.893
Samoa,WSM,1980,0.867
Samoa,WSM,1981,0.776
Samoa,WSM,1982,0.196
Samoa,WSM,1983,0.08
Samoa,WSM,1984,0.018
Samoa,WSM,1985,0.045
Samoa,WSM,1986,0.21
Samoa,WSM,1987,0.507
Samoa,WSM,1988,0.309
Samoa,WSM,1989,0.192
Samoa,WSM,1990,0.132
Samoa,WSM,1991,0.254
Samoa,WSM,1992,0.878
Samoa,WSM,1993,0.811
Samoa,WSM,1994,0.794
Samoa,WSM,1995,0.83
Samoa,WSM,1996,0.881
Samoa,WSM,1997,0.788
Samoa,WSM,1998,0.736
Samoa,WSM,1999,0.79
Samoa,WSM,2000,0.767
Samoa,WSM,2001,0.856
Samoa,WSM,2002,0.565
Samoa,WSM,2003,0.472
Samoa,WSM,2004,0.409
Samoa,WSM,2005,0.374
Samoa,WSM,2006,0.406
Samoa,WSM,2007,0.703
Samoa,WSM,2008,0.727
Samoa,WSM,2009,0.747
Samoa,WSM,2010,0.822
Samoa,WSM,2011,0.921
Samoa,WSM,2012,0.904
Samoa,WSM,2013,0.89
Samoa,WSM,2014,0.886
Samoa,WSM,2015,0.851
Samoa,WSM,2016,0.843
Samoa,WSM,2017,1.03
Samoa,WSM,2018,1.069
Samoa,WSM,2019,1.037
Samoa,WSM,2020,1.016
Samoa,WSM,2021,0.709
Samoa,WSM,2022,0.672
Samoa,WSM,2023,0.627
San Marino,SMR,1950,1.398
San Marino,SMR,1951,1.242
San Marino,SMR,1952,1.175
San Marino,SMR,1953,1.191
San Marino,SMR,1954,1.359
San Marino,SMR,1955,1.32
San Marino,SMR,1956,2.349
San Marino,SMR,1957,2.364
San Marino,SMR,1958,2.343
San Marino,SMR,1959,2.309
San Marino,SMR,1960,2.346
San Marino,SMR,1961,2.399
San Marino,SMR,1962,2.404
San Marino,SMR,1963,2.449
San Marino,SMR,1964,2.286
San Marino,SMR,1965,1.554
San Marino,SMR,1966,0.942
San Marino,SMR,1967,0.938
San Marino,SMR,1968,1.008
San Marino,SMR,1969,0.838
San Marino,SMR,1970,0.721
San Marino,SMR,1971,2.02
San Marino,SMR,1972,1.932
San Marino,SMR,1973,0.258
San Marino,SMR,1974,0.137
San Marino,SMR,1975,0.032
San Marino,SMR,1976,0.633
San Marino,SMR,1977,8.473
San Marino,SMR,1978,1.527
San Marino,SMR,1979,1.257
San Marino,SMR,1980,1.214
San Marino,SMR,1981,1.14
San Marino,SMR,1982,0.821
San Marino,SMR,1983,0.742
San Marino,SMR,1984,0.313
San Marino,SMR,1985,0.929
San Marino,SMR,1986,0.406
San Marino,SMR,1987,0.031
San Marino,SMR,1988,1.344
San Marino,SMR,1989,1.361
San Marino,SMR,1990,1.397
San Marino,SMR,1991,1.332
San Marino,SMR,1992,1.397
San Marino,SMR,1993,1.463
San Marino,SMR,1994,1.386
San Marino,SMR,1995,1.296
San Marino,SMR,1996,1.26
San Marino,SMR,1997,1.229
San Marino,SMR,1998,1.271
San Marino,SMR,1999,1.274
San Marino,SMR,2000,1.276
San Marino,SMR,2001,1.275
San Marino,SMR,2002,1.27
San Marino,SMR,2003,1.282
San Marino,SMR,2004,1.28
San Marino,SMR,2005,1.32
San Marino,SMR,2006,1.261
San Marino,SMR,2007,1.3
San Marino,SMR,2008,1.316
San Marino,SMR,2009,1.283
San Marino,SMR,2010,2.224
San Marino,SMR,2011,7.495
San Marino,SMR,2012,0.553
San Marino,SMR,2013,0.363
San Marino,SMR,2014,0.264
San Marino,SMR,2015,0.773
San Marino,SMR,2016,0.758
San Marino,SMR,2017,0.506
San Marino,SMR,2018,0.368
San Marino,SMR,2019,0.352
San Marino,SMR,2020,0.314
San Marino,SMR,2021,-1.449
San Marino,SMR,2022,-1.361
San Marino,SMR,2023,-0.744
Sao Tome and Principe,STP,1950,1.47
Sao Tome and Principe,STP,1951,1.426
Sao Tome and Principe,STP,1952,1.249
Sao Tome and Principe,STP,1953,1.083
Sao Tome and Principe,STP,1954,0.991
Sao Tome and Principe,STP,1955,0.935
Sao Tome and Principe,STP,1956,0.974
Sao Tome and Principe,STP,1957,0.996
Sao Tome and Principe,STP,1958,1.077
Sao Tome and Principe,STP,1959,1.115
Sao Tome and Principe,STP,1960,1.017
Sao Tome and Principe,STP,1961,1.014
Sao Tome and Principe,STP,1962,1.001
Sao Tome and Principe,STP,1963,1.031
Sao Tome and Principe,STP,1964,1.108
Sao Tome and Principe,STP,1965,1.177
Sao Tome and Principe,STP,1966,1.305
Sao Tome and Principe,STP,1967,1.487
Sao Tome and Principe,STP,1968,1.664
Sao Tome and Principe,STP,1969,1.83
Sao Tome and Principe,STP,1970,2.184
Sao Tome and Principe,STP,1971,2.158
Sao Tome and Principe,STP,1972,2.11
Sao Tome and Principe,STP,1973,2.179
Sao Tome and Principe,STP,1974,2.296
Sao Tome and Principe,STP,1975,2.454
Sao Tome and Principe,STP,1976,2.588
Sao Tome and Principe,STP,1977,2.69
Sao Tome and Principe,STP,1978,2.698
Sao Tome and Principe,STP,1979,2.48
Sao Tome and Principe,STP,1980,2.229
Sao Tome and Principe,STP,1981,1.934
Sao Tome and Principe,STP,1982,1.795
Sao Tome and Principe,STP,1983,1.825
Sao Tome and Principe,STP,1984,1.995
Sao Tome and Principe,STP,1985,2.214
Sao Tome and Principe,STP,1986,2.319
Sao Tome and Principe,STP,1987,2.599
Sao Tome and Principe,STP,1988,2.631
Sao Tome and Principe,STP,1989,2.504
Sao Tome and Principe,STP,1990,2.438
Sao Tome and Principe,STP,1991,1.937
Sao Tome and Principe,STP,1992,1.867
Sao Tome and Principe,STP,1993,1.78
Sao Tome and Principe,STP,1994,1.664
Sao Tome and Principe,STP,1995,1.569
Sao Tome and Principe,STP,1996,1.473
Sao Tome and Principe,STP,1997,1.368
Sao Tome and Principe,STP,1998,1.249
Sao Tome and Principe,STP,1999,1.14
Sao Tome and Principe,STP,2000,1.062
Sao Tome and Principe,STP,2001,2.175
Sao Tome and Principe,STP,2002,2.608
Sao Tome and Principe,STP,2003,2.52
Sao Tome and Principe,STP,2004,2.477
Sao Tome and Principe,STP,2005,2.452
Sao Tome and Principe,STP,2006,2.436
Sao Tome and Principe,STP,2007,2.41
Sao Tome and Principe,STP,2008,2.358
Sao Tome and Principe,STP,2009,2.262
Sao Tome and Principe,STP,2010,2.131
Sao Tome and Principe,STP,2011,2.058
Sao Tome and Principe,STP,2012,1.984
Sao Tome and Principe,STP,2013,1.894
Sao Tome and Principe,STP,2014,1.819
Sao Tome and Principe,STP,2015,1.732
Sao Tome and Principe,STP,2016,1.633
Sao Tome and Principe,STP,2017,1.564
Sao Tome and Principe,STP,2018,1.521
Sao Tome and Principe,STP,2019,1.506
Sao Tome and Principe,STP,2020,2.24
Sao Tome and Principe,STP,2021,1.884
Sao Tome and Principe,STP,2022,1.991
Sao Tome and Principe,STP,2023,2.004
Saudi Arabia,SAU,1950,3.469
Saudi Arabia,SAU,1951,3.492
Saudi Arabia,SAU,1952,3.517
Saudi Arabia,SAU,1953,3.546
Saudi Arabia,SAU,1954,3.563
Saudi Arabia,SAU,1955,3.584
Saudi Arabia,SAU,1956,3.595
Saudi Arabia,SAU,1957,3.614
Saudi Arabia,SAU,1958,3.631
Saudi Arabia,SAU,1959,3.648
Saudi Arabia,SAU,1960,3.661
Saudi Arabia,SAU,1961,3.671
Saudi Arabia,SAU,1962,3.678
Saudi Arabia,SAU,1963,3.695
Saudi Arabia,SAU,1964,3.713
Saudi Arabia,SAU,1965,3.716
Saudi Arabia,SAU,1966,3.731
Saudi Arabia,SAU,1967,3.842
Saudi Arabia,SAU,1968,3.95
Saudi Arabia,SAU,1969,4.073
Saudi Arabia,SAU,1970,4.254
Saudi Arabia,SAU,1971,4.608
Saudi Arabia,SAU,1972,4.912
Saudi Arabia,SAU,1973,5.102
Saudi Arabia,SAU,1974,5.208
Saudi Arabia,SAU,1975,5.273
Saudi Arabia,SAU,1976,5.474
Saudi Arabia,SAU,1977,5.65
Saudi Arabia,SAU,1978,5.773
Saudi Arabia,SAU,1979,5.84
Saudi Arabia,SAU,1980,5.881
Saudi Arabia,SAU,1981,6.069
Saudi Arabia,SAU,1982,6.132
Saudi Arabia,SAU,1983,6.048
Saudi Arabia,SAU,1984,5.85
Saudi Arabia,SAU,1985,5.629
Saudi Arabia,SAU,1986,5.738
Saudi Arabia,SAU,1987,5.567
Saudi Arabia,SAU,1988,5.088
Saudi Arabia,SAU,1989,5.023
Saudi Arabia,SAU,1990,4.85
Saudi Arabia,SAU,1991,4.698
Saudi Arabia,SAU,1992,4.516
Saudi Arabia,SAU,1993,4.345
Saudi Arabia,SAU,1994,4.218
Saudi Arabia,SAU,1995,4.07
Saudi Arabia,SAU,1996,3.925
Saudi Arabia,SAU,1997,3.792
Saudi Arabia,SAU,1998,3.682
Saudi Arabia,SAU,1999,3.558
Saudi Arabia,SAU,2000,5.323
Saudi Arabia,SAU,2001,5.085
Saudi Arabia,SAU,2002,4.873
Saudi Arabia,SAU,2003,4.68
Saudi Arabia,SAU,2004,4.507
Saudi Arabia,SAU,2005,4.351
Saudi Arabia,SAU,2006,4.213
Saudi Arabia,SAU,2007,4.088
Saudi Arabia,SAU,2008,3.972
Saudi Arabia,SAU,2009,3.86
Saudi Arabia,SAU,2010,3.754
Saudi Arabia,SAU,2011,3.65
Saudi Arabia,SAU,2012,3.55
Saudi Arabia,SAU,2013,3.454
Saudi Arabia,SAU,2014,3.361
Saudi Arabia,SAU,2015,3.266
Saudi Arabia,SAU,2016,1.65
Saudi Arabia,SAU,2017,-1.226
Saudi Arabia,SAU,2018,-1.505
Saudi Arabia,SAU,2019,2.207
Saudi Arabia,SAU,2020,1.176
Saudi Arabia,SAU,2021,0.989
Saudi Arabia,SAU,2022,4.302
Saudi Arabia,SAU,2023,2.387
Senegal,SEN,1950,2.457
Senegal,SEN,1951,2.511
Senegal,SEN,1952,2.566
Senegal,SEN,1953,2.618
Senegal,SEN,1954,2.665
Senegal,SEN,1955,2.708
Senegal,SEN,1956,2.747
Senegal,SEN,1957,2.76
Senegal,SEN,1958,2.786
Senegal,SEN,1959,2.805
Senegal,SEN,1960,2.816
Senegal,SEN,1961,2.819
Senegal,SEN,1962,2.822
Senegal,SEN,1963,2.823
Senegal,SEN,1964,2.852
Senegal,SEN,1965,2.905
Senegal,SEN,1966,2.957
Senegal,SEN,1967,2.986
Senegal,SEN,1968,2.983
Senegal,SEN,1969,2.982
Senegal,SEN,1970,2.988
Senegal,SEN,1971,2.991
Senegal,SEN,1972,2.993
Senegal,SEN,1973,2.973
Senegal,SEN,1974,2.85
Senegal,SEN,1975,2.697
Senegal,SEN,1976,2.563
Senegal,SEN,1977,2.315
Senegal,SEN,1978,2.356
Senegal,SEN,1979,2.427
Senegal,SEN,1980,2.516
Senegal,SEN,1981,2.601
Senegal,SEN,1982,2.658
Senegal,SEN,1983,2.711
Senegal,SEN,1984,2.743
Senegal,SEN,1985,2.837
Senegal,SEN,1986,2.911
Senegal,SEN,1987,2.915
Senegal,SEN,1988,2.877
Senegal,SEN,1989,2.872
Senegal,SEN,1990,2.865
Senegal,SEN,1991,2.819
Senegal,SEN,1992,2.775
Senegal,SEN,1993,2.729
Senegal,SEN,1994,2.626
Senegal,SEN,1995,2.504
Senegal,SEN,1996,2.385
Senegal,SEN,1997,2.334
Senegal,SEN,1998,2.338
Senegal,SEN,1999,2.401
Senegal,SEN,2000,2.419
Senegal,SEN,2001,2.431
Senegal,SEN,2002,2.468
Senegal,SEN,2003,2.347
Senegal,SEN,2004,2.345
Senegal,SEN,2005,2.333
Senegal,SEN,2006,2.323
Senegal,SEN,2007,2.323
Senegal,SEN,2008,2.356
Senegal,SEN,2009,2.375
Senegal,SEN,2010,2.398
Senegal,SEN,2011,2.654
Senegal,SEN,2012,2.699
Senegal,SEN,2013,3.22
Senegal,SEN,2014,3.117
Senegal,SEN,2015,3.025
Senegal,SEN,2016,2.933
Senegal,SEN,2017,2.843
Senegal,SEN,2018,2.759
Senegal,SEN,2019,2.678
Senegal,SEN,2020,2.59
Senegal,SEN,2021,2.489
Senegal,SEN,2022,2.447
Senegal,SEN,2023,2.329
Serbia,SRB,1950,0.956
Serbia,SRB,1951,0.959
Serbia,SRB,1952,1.016
Serbia,SRB,1953,1.099
Serbia,SRB,1954,1.291
Serbia,SRB,1955,1.229
Serbia,SRB,1956,1.166
Serbia,SRB,1957,1.115
Serbia,SRB,1958,1.052
Serbia,SRB,1959,1.008
Serbia,SRB,1960,1.024
Serbia,SRB,1961,1.008
Serbia,SRB,1962,0.969
Serbia,SRB,1963,0.939
Serbia,SRB,1964,0.909
Serbia,SRB,1965,0.889
Serbia,SRB,1966,0.869
Serbia,SRB,1967,0.848
Serbia,SRB,1968,0.812
Serbia,SRB,1969,0.763
Serbia,SRB,1970,0.7
Serbia,SRB,1971,0.68
Serbia,SRB,1972,0.661
Serbia,SRB,1973,0.649
Serbia,SRB,1974,0.657
Serbia,SRB,1975,0.666
Serbia,SRB,1976,0.657
Serbia,SRB,1977,0.619
Serbia,SRB,1978,0.562
Serbia,SRB,1979,0.505
Serbia,SRB,1980,0.474
Serbia,SRB,1981,0.334
Serbia,SRB,1982,0.222
Serbia,SRB,1983,0.159
Serbia,SRB,1984,0.107
Serbia,SRB,1985,0.058
Serbia,SRB,1986,0.019
Serbia,SRB,1987,0.001
Serbia,SRB,1988,-0.024
Serbia,SRB,1989,-0.057
Serbia,SRB,1990,-0.113
Serbia,SRB,1991,-0.079
Serbia,SRB,1992,-0.106
Serbia,SRB,1993,-0.151
Serbia,SRB,1994,-0.17
Serbia,SRB,1995,-0.185
Serbia,SRB,1996,-0.214
Serbia,SRB,1997,-0.262
Serbia,SRB,1998,-0.336
Serbia,SRB,1999,-0.478
Serbia,SRB,2000,-0.553
Serbia,SRB,2001,-0.56
Serbia,SRB,2002,-0.361
Serbia,SRB,2003,-0.317
Serbia,SRB,2004,-0.345
Serbia,SRB,2005,-0.362
Serbia,SRB,2006,-0.375
Serbia,SRB,2007,-0.383
Serbia,SRB,2008,-0.386
Serbia,SRB,2009,-0.392
Serbia,SRB,2010,-0.404
Serbia,SRB,2011,-0.436
Serbia,SRB,2012,-0.66
Serbia,SRB,2013,-0.667
Serbia,SRB,2014,-0.684
Serbia,SRB,2015,-0.703
Serbia,SRB,2016,-0.728
Serbia,SRB,2017,-0.754
Serbia,SRB,2018,-0.765
Serbia,SRB,2019,-0.776
Serbia,SRB,2020,-0.907
Serbia,SRB,2021,-1.202
Serbia,SRB,2022,-0.093
Serbia,SRB,2023,-0.439
Seychelles,SYC,1950,1.285
Seychelles,SYC,1951,0.791
Seychelles,SYC,1952,0.782
Seychelles,SYC,1953,0.873
Seychelles,SYC,1954,0.99
Seychelles,SYC,1955,1.12
Seychelles,SYC,1956,1.35
Seychelles,SYC,1957,1.477
Seychelles,SYC,1958,1.517
Seychelles,SYC,1959,1.637
Seychelles,SYC,1960,1.939
Seychelles,SYC,1961,2.084
Seychelles,SYC,1962,2.197
Seychelles,SYC,1963,2.244
Seychelles,SYC,1964,2.325
Seychelles,SYC,1965,2.412
Seychelles,SYC,1966,2.441
Seychelles,SYC,1967,2.402
Seychelles,SYC,1968,2.346
Seychelles,SYC,1969,2.217
Seychelles,SYC,1970,2.146
Seychelles,SYC,1971,2.437
Seychelles,SYC,1972,2.468
Seychelles,SYC,1973,2.434
Seychelles,SYC,1974,2.442
Seychelles,SYC,1975,2.446
Seychelles,SYC,1976,2.477
Seychelles,SYC,1977,1.822
Seychelles,SYC,1978,0.919
Seychelles,SYC,1979,0.969
Seychelles,SYC,1980,1.025
Seychelles,SYC,1981,1.044
Seychelles,SYC,1982,1.039
Seychelles,SYC,1983,1.047
Seychelles,SYC,1984,1.057
Seychelles,SYC,1985,1.073
Seychelles,SYC,1986,1.042
Seychelles,SYC,1987,1.137
Seychelles,SYC,1988,1.295
Seychelles,SYC,1989,1.202
Seychelles,SYC,1990,1.152
Seychelles,SYC,1991,1.089
Seychelles,SYC,1992,1.039
Seychelles,SYC,1993,1.044
Seychelles,SYC,1994,1.174
Seychelles,SYC,1995,1.051
Seychelles,SYC,1996,0.877
Seychelles,SYC,1997,1.061
Seychelles,SYC,1998,1.609
Seychelles,SYC,1999,1.583
Seychelles,SYC,2000,1.556
Seychelles,SYC,2001,1.512
Seychelles,SYC,2002,1.426
Seychelles,SYC,2003,1.298
