Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
United States,USA,1959,20460824,34392854,23804320,83047453,15436447
United States,USA,1960,20694758,35668386,24429470,83561135,15917026
United States,USA,1961,20883933,36740683,25351672,84123463,16385671
United States,USA,1962,20948408,37479891,26697790,84773571,16820038
United States,USA,1963,20849991,38207030,28079600,85464622,17218907
United States,USA,1964,20654375,38991705,29402476,86142895,17622440
United States,USA,1965,20313065,39760713,30718375,86748332,18107212
United States,USA,1966,19779378,40472010,31981308,87456742,18569367
United States,USA,1967,19179606,41007179,33108315,88441525,18956080
United States,USA,1968,18621121,41313235,34158016,89569010,19341728
United States,USA,1969,18186977,41418497,35307454,90645342,19733123
United States,USA,1970,18017188,41310794,36617827,91655744,20185267
United States,USA,1971,17969962,40990848,37781258,93039338,20634532
United States,USA,1972,17785860,40468093,38641855,94879970,21055362
United States,USA,1973,17479802,39790382,39472883,96751200,21499902
United States,USA,1974,17116906,39089696,40338910,98546251,21971342
United States,USA,1975,16658737,38481513,41166022,100315609,22492754
United States,USA,1976,16224146,37848017,41919763,102122762,23038139
United States,USA,1977,16109449,37033436,42487658,104004277,23607682
United States,USA,1978,16284420,36113298,42812538,105963093,24204915
United States,USA,1979,16585384,35223730,42923387,107999314,24824340
United States,USA,1980,16985569,34500982,42798183,110114128,25439690
United States,USA,1981,17425986,34004750,42484181,112263192,26002067
United States,USA,1982,17811109,33745301,42021088,114426168,26556174
United States,USA,1983,18102568,33654606,41443586,116628227,27132122
United States,USA,1984,18299429,33614923,40870694,118823177,27718493
United States,USA,1985,18422558,33562526,40388037,120991310,28296723
United States,USA,1986,18525112,33556896,39847765,123108119,28884878
United States,USA,1987,18628037,33793053,39091593,125133431,29482652
United States,USA,1988,18797516,34234310,38210452,127072862,30044516
United States,USA,1989,19080144,34709662,37324267,128933823,30592676
United States,USA,1990,19367736,35295501,36729286,130803067,31141869
United States,USA,1991,19663148,36013087,36477679,132638330,31641548
United States,USA,1992,19947653,36705656,36456324,134339664,32117329
United States,USA,1993,20076292,37370470,36604803,135998229,32542671
United States,USA,1994,20032217,38015428,36778746,137709792,32896923
United States,USA,1995,19811995,38634860,36936606,139550441,33229218
United States,USA,1996,19515562,39211005,37146414,141432771,33511759
United States,USA,1997,19259539,39669928,37592952,143160673,33741604
United States,USA,1998,19085137,40043708,38255798,144767897,33923166
United States,USA,1999,19013182,40339459,38959086,146347989,34082084
United States,USA,2000,19054650,40517070,39698848,147912417,34257271
United States,USA,2001,19196063,40591520,40403232,149574368,34470251
United States,USA,2002,19369187,40591590,40963546,151384714,34730888
United States,USA,2003,19545383,40542100,41495717,153236990,35042958
United States,USA,2004,19718269,40443424,42026119,155139099,35413348
United States,USA,2005,19852964,40311651,42551010,157128453,35825077
United States,USA,2006,20027055,40192483,43049314,159064070,36348272
United States,USA,2007,20304399,40121184,43443341,160817946,37106497
United States,USA,2008,20559237,40156250,43757795,162416436,38027880
United States,USA,2009,20698819,40308421,44002691,163983580,38974995
United States,USA,2010,20705172,40573717,44166681,165661942,39897685
United States,USA,2011,20587942,40972575,44268482,167234068,40982723
United States,USA,2012,20384260,41473481,44306001,168532327,42359032
United States,USA,2013,20159326,41971660,44288957,169831817,43798332
United States,USA,2014,20012550,42369218,44223820,171244792,45204378
United States,USA,2015,19977052,42612147,44122236,172745622,46609096
United States,USA,2016,19995277,42770125,44051595,174253747,48048786
United States,USA,2017,19979390,42936674,44045408,175614723,49568924
United States,USA,2018,19892592,43052692,44125344,176750743,51175372
United States,USA,2019,19729529,43127933,44315459,177675701,52880922
United States,USA,2020,19400195,43031814,44418928,178031340,54493366
United States,USA,2021,19013790,42712299,44504683,177893252,55975429
United States,USA,2022,18785092,42287428,44751377,177923880,57721861
United States,USA,2023,18643679,41789913,45000157,178169235,59807713
United States Virgin Islands,VIR,1950,4091,6762,4115,10164,1972
United States Virgin Islands,VIR,1951,4150,7095,4427,10141,1954
United States Virgin Islands,VIR,1952,4169,7220,4599,10246,1985
United States Virgin Islands,VIR,1953,4174,7328,4759,10383,2028
United States Virgin Islands,VIR,1954,4183,7446,4917,10562,2076
United States Virgin Islands,VIR,1955,4245,7506,5034,10782,2113
United States Virgin Islands,VIR,1956,4361,7524,5090,11047,2135
United States Virgin Islands,VIR,1957,4496,7562,5113,11319,2146
United States Virgin Islands,VIR,1958,4654,7619,5124,11586,2167
United States Virgin Islands,VIR,1959,4814,7728,5138,11832,2203
United States Virgin Islands,VIR,1960,5124,8387,5872,11591,2067
United States Virgin Islands,VIR,1961,5483,9148,7091,11796,1934
United States Virgin Islands,VIR,1962,5859,9487,8056,12983,1953
United States Virgin Islands,VIR,1963,6390,9863,8961,14277,1974
United States Virgin Islands,VIR,1964,7064,10349,9775,15683,1986
United States Virgin Islands,VIR,1965,7930,10806,10406,17236,2023
United States Virgin Islands,VIR,1966,8681,11253,10817,18951,2081
United States Virgin Islands,VIR,1967,8995,11914,11071,20812,2135
United States Virgin Islands,VIR,1968,8931,12712,11195,22812,2198
United States Virgin Islands,VIR,1969,8620,13491,11244,24923,2277
United States Virgin Islands,VIR,1970,9077,14174,11424,26854,2345
United States Virgin Islands,VIR,1971,10342,14940,11675,28515,2457
United States Virgin Islands,VIR,1972,11490,15815,11892,30114,2620
United States Virgin Islands,VIR,1973,12428,16643,12213,31665,2793
United States Virgin Islands,VIR,1974,13106,17433,12656,33144,2981
United States Virgin Islands,VIR,1975,13004,18815,13115,34514,3173
United States Virgin Islands,VIR,1976,12273,20721,13538,35805,3382
United States Virgin Islands,VIR,1977,11634,22338,14057,37081,3621
United States Virgin Islands,VIR,1978,11143,23424,14827,38351,3884
United States Virgin Islands,VIR,1979,10844,23931,15875,39601,4197
United States Virgin Islands,VIR,1980,10803,23621,17010,40691,4455
United States Virgin Islands,VIR,1981,10933,22772,17893,41573,4601
United States Virgin Islands,VIR,1982,11045,22050,18458,42361,4739
United States Virgin Islands,VIR,1983,11135,21517,18755,43150,4897
United States Virgin Islands,VIR,1984,11156,21165,18779,44026,5052
United States Virgin Islands,VIR,1985,11040,20970,18596,44989,5217
United States Virgin Islands,VIR,1986,10834,20862,18258,46002,5391
United States Virgin Islands,VIR,1987,10565,20768,17793,47048,5569
United States Virgin Islands,VIR,1988,10216,20644,17298,48044,5755
United States Virgin Islands,VIR,1989,9725,20460,16936,48868,5948
United States Virgin Islands,VIR,1990,9525,20098,16910,49606,6179
United States Virgin Islands,VIR,1991,9793,19647,17071,50396,6448
United States Virgin Islands,VIR,1992,10116,19284,17083,51224,6723
United States Virgin Islands,VIR,1993,10383,19044,16882,52083,7004
United States Virgin Islands,VIR,1994,10597,18906,16497,52959,7283
United States Virgin Islands,VIR,1995,10571,19000,15997,53848,7569
United States Virgin Islands,VIR,1996,10282,19291,15470,54693,7872
United States Virgin Islands,VIR,1997,9918,19549,15010,55427,8193
United States Virgin Islands,VIR,1998,9496,19731,14695,55991,8528
United States Virgin Islands,VIR,1999,8987,19827,14575,56326,8873
United States Virgin Islands,VIR,2000,8540,19740,14463,56619,9229
United States Virgin Islands,VIR,2001,8278,19408,14405,56829,9614
United States Virgin Islands,VIR,2002,8115,18936,14488,56858,10034
United States Virgin Islands,VIR,2003,8012,18350,14540,56810,10472
United States Virgin Islands,VIR,2004,8053,17618,14522,56720,10937
United States Virgin Islands,VIR,2005,8069,16928,14504,56696,11424
United States Virgin Islands,VIR,2006,7910,16410,14442,56760,11940
United States Virgin Islands,VIR,2007,7740,15920,14247,56808,12522
United States Virgin Islands,VIR,2008,7622,15424,13983,56775,13165
United States Virgin Islands,VIR,2009,7656,14930,13774,56578,13827
United States Virgin Islands,VIR,2010,7746,14331,13395,56289,14562
United States Virgin Islands,VIR,2011,7707,13805,13016,55607,15261
United States Virgin Islands,VIR,2012,7581,13497,12858,54535,15834
United States Virgin Islands,VIR,2013,7408,13242,12668,53468,16380
United States Virgin Islands,VIR,2014,7133,13129,12418,52442,16887
United States Virgin Islands,VIR,2015,6659,12931,11977,51364,17316
United States Virgin Islands,VIR,2016,6101,12460,11352,50210,17668
United States Virgin Islands,VIR,2017,5586,11853,10678,49044,17959
United States Virgin Islands,VIR,2018,5113,11146,10022,47822,18210
United States Virgin Islands,VIR,2019,4717,10347,9431,46468,18422
United States Virgin Islands,VIR,2020,4587,9856,9243,45444,18588
United States Virgin Islands,VIR,2021,4673,9712,9394,44736,18716
United States Virgin Islands,VIR,2022,4732,9553,9498,43863,18867
United States Virgin Islands,VIR,2023,4767,9394,9569,42915,19057
Upper-middle-income countries,OWID_UMC,1950,139958219,209591703,184333027,393770290,43802218
Upper-middle-income countries,OWID_UMC,1951,147664625,211095099,187406542,400390413,43804519
Upper-middle-income countries,OWID_UMC,1952,155606521,213919517,190452825,407413870,43929423
Upper-middle-income countries,OWID_UMC,1953,163525852,217871120,192956376,415065899,44327285
Upper-middle-income countries,OWID_UMC,1954,170388851,223542198,194932944,423077173,44807087
Upper-middle-income countries,OWID_UMC,1955,176578894,231279587,196637858,431426250,45136835
Upper-middle-income countries,OWID_UMC,1956,181351377,240281439,198491084,439784538,45510031
Upper-middle-income countries,OWID_UMC,1957,185480775,251615521,199913257,448004269,46042244
Upper-middle-income countries,OWID_UMC,1958,188725114,264952163,200153560,456449355,46816499
Upper-middle-income countries,OWID_UMC,1959,187466664,278389260,200206491,464507760,47405380
Upper-middle-income countries,OWID_UMC,1960,181270084,291460944,200600257,471904495,47544288
Upper-middle-income countries,OWID_UMC,1961,174711076,302641966,202039553,479707097,47753954
Upper-middle-income countries,OWID_UMC,1962,173862224,313472572,204877049,488835699,48425833
Upper-middle-income countries,OWID_UMC,1963,182167396,323288839,208882398,498631840,49463750
Upper-middle-income countries,OWID_UMC,1964,194550976,328970718,214302678,507865410,50581397
Upper-middle-income countries,OWID_UMC,1965,206744688,331381771,221589923,516532269,51879687
Upper-middle-income countries,OWID_UMC,1966,219076383,332208234,230262279,525266666,53445571
Upper-middle-income countries,OWID_UMC,1967,226140773,335829318,241341574,533870866,55182663
Upper-middle-income countries,OWID_UMC,1968,226916593,346019253,254321573,541607059,57142657
Upper-middle-income countries,OWID_UMC,1969,227942713,357317842,267510738,548988985,59203778
Upper-middle-income countries,OWID_UMC,1970,230507445,366057810,281030668,557079586,61260756
Upper-middle-income countries,OWID_UMC,1971,232984587,374727801,292943953,566577292,63412620
Upper-middle-income countries,OWID_UMC,1972,235355053,381983354,303945706,577614483,65644439
Upper-middle-income countries,OWID_UMC,1973,235824892,390687243,313656567,589805557,67958450
Upper-middle-income countries,OWID_UMC,1974,233387622,403914998,319405230,603138892,70467131
Upper-middle-income countries,OWID_UMC,1975,228860430,418937645,321960800,618109509,73044374
Upper-middle-income countries,OWID_UMC,1976,223206953,434056649,323082193,634307754,75557869
Upper-middle-income countries,OWID_UMC,1977,217538923,444041278,326988938,652068117,78138866
Upper-middle-income countries,OWID_UMC,1978,211896723,446086661,337246134,670849070,80903452
Upper-middle-income countries,OWID_UMC,1979,208010217,445564423,348568204,689566754,83886279
Upper-middle-income countries,OWID_UMC,1980,206936976,444493549,357524356,709419440,86702238
Upper-middle-income countries,OWID_UMC,1981,208019390,442144541,366475365,729838239,89010128
Upper-middle-income countries,OWID_UMC,1982,211608606,439618438,373922320,751157931,91128894
Upper-middle-income countries,OWID_UMC,1983,215719097,435255520,382712077,772430039,93366143
Upper-middle-income countries,OWID_UMC,1984,218608165,429837709,395915986,790986022,95778054
Upper-middle-income countries,OWID_UMC,1985,221683984,425048940,410889308,807766246,98381470
Upper-middle-income countries,OWID_UMC,1986,225512230,421111875,426020758,824022919,101188895
Upper-middle-income countries,OWID_UMC,1987,229546355,419511287,436116785,844266869,104173634
Upper-middle-income countries,OWID_UMC,1988,233715962,418450230,438292063,871351425,107442604
Upper-middle-income countries,OWID_UMC,1989,238011195,417923120,437763172,899288577,111223305
Upper-middle-income countries,OWID_UMC,1990,241574529,420161542,436616148,925551719,115301923
Upper-middle-income countries,OWID_UMC,1991,241167842,425156673,434158545,951222213,119362489
Upper-middle-income countries,OWID_UMC,1992,235448574,432781558,431344225,974944327,123608381
Upper-middle-income countries,OWID_UMC,1993,228231417,441140367,426624877,999852957,128181824
Upper-middle-income countries,OWID_UMC,1994,220681655,448750231,421087517,1026229679,132843848
Upper-middle-income countries,OWID_UMC,1995,212042712,455942419,416391575,1052254235,137607237
Upper-middle-income countries,OWID_UMC,1996,205123872,459845100,412659571,1078384594,142366944
Upper-middle-income countries,OWID_UMC,1997,201004305,458550575,411283684,1103709596,147108579
Upper-middle-income countries,OWID_UMC,1998,197607705,455674761,410444682,1128423460,152025598
Upper-middle-income countries,OWID_UMC,1999,194508197,452424265,410282383,1151847063,156906513
Upper-middle-income countries,OWID_UMC,2000,192069824,447442855,413058587,1173184411,161860601
Upper-middle-income countries,OWID_UMC,2001,190082172,440321769,418585594,1192678502,167012689
Upper-middle-income countries,OWID_UMC,2002,188275990,430952826,426658600,1210823267,172334155
Upper-middle-income countries,OWID_UMC,2003,186956469,420899163,435044818,1228210537,177665806
Upper-middle-income countries,OWID_UMC,2004,186239366,410535713,442105137,1246151391,182701887
Upper-middle-income countries,OWID_UMC,2005,185792859,399659540,448818875,1265197327,187613666
Upper-middle-income countries,OWID_UMC,2006,185739840,390777136,452312012,1284718270,192507598
Upper-middle-income countries,OWID_UMC,2007,186637396,384694599,450661239,1305662249,196946721
Upper-middle-income countries,OWID_UMC,2008,188407943,380057859,447891387,1327433772,200734016
Upper-middle-income countries,OWID_UMC,2009,190638839,376526540,445124489,1349041126,204450581
Upper-middle-income countries,OWID_UMC,2010,192652364,373842343,440783443,1371209207,208700672
Upper-middle-income countries,OWID_UMC,2011,194507327,372050625,434260258,1393469172,213927368
Upper-middle-income countries,OWID_UMC,2012,196978618,371544877,425481877,1416406076,220243561
Upper-middle-income countries,OWID_UMC,2013,199138311,372344804,416164483,1438931668,227456489
Upper-middle-income countries,OWID_UMC,2014,200469059,374076841,406515932,1460096012,235624180
Upper-middle-income countries,OWID_UMC,2015,201148825,375869564,396251537,1480414780,245171060
Upper-middle-income countries,OWID_UMC,2016,201165160,377980878,387913948,1496968076,255588692
Upper-middle-income countries,OWID_UMC,2017,200160891,381649747,382602798,1508803351,267116170
Upper-middle-income countries,OWID_UMC,2018,197040337,385740348,378723342,1518825340,279446427
Upper-middle-income countries,OWID_UMC,2019,192024187,389398073,375494202,1527212811,292030514
Upper-middle-income countries,OWID_UMC,2020,185335604,392236048,373026519,1533623020,304740706
Upper-middle-income countries,OWID_UMC,2021,176855930,394189851,371427075,1538924226,316061439
Upper-middle-income countries,OWID_UMC,2022,167020791,395666926,370795765,1543252714,327901107
Upper-middle-income countries,OWID_UMC,2023,157939841,394686727,371156721,1547424676,339991481
Uruguay,URY,1950,215382,404591,394514,1036087,183824
Uruguay,URY,1951,217375,406251,396041,1051311,185397
Uruguay,URY,1952,219658,408723,397439,1068110,187127
Uruguay,URY,1953,222750,411533,398637,1086090,188986
Uruguay,URY,1954,226991,414289,399753,1104777,191014
Uruguay,URY,1955,231566,417499,400868,1123833,193224
Uruguay,URY,1956,236211,421444,401949,1143115,195609
Uruguay,URY,1957,240954,426123,403022,1162451,198179
Uruguay,URY,1958,245491,431579,404125,1181683,200947
Uruguay,URY,1959,249663,437732,405282,1200517,203918
Uruguay,URY,1960,253581,444221,406510,1218535,207076
Uruguay,URY,1961,257224,450980,407893,1235490,210417
Uruguay,URY,1962,260522,457951,409596,1251278,213904
Uruguay,URY,1963,263651,465388,411283,1265816,217585
Uruguay,URY,1964,266290,473292,412758,1279221,221575
Uruguay,URY,1965,268119,480934,414570,1291641,225860
Uruguay,URY,1966,269060,488191,416951,1302970,230432
Uruguay,URY,1967,268931,495021,419839,1313098,235339
Uruguay,URY,1968,267802,501196,423146,1321941,240461
Uruguay,URY,1969,266343,506094,426556,1329346,245583
Uruguay,URY,1970,265169,509586,429798,1335550,250640
Uruguay,URY,1971,264406,511861,433181,1341262,255678
Uruguay,URY,1972,264356,512850,436795,1346929,260637
Uruguay,URY,1973,265727,512852,440887,1351925,265663
Uruguay,URY,1974,269140,512330,445709,1355534,271137
Uruguay,URY,1975,274350,511625,450687,1358441,277120
Uruguay,URY,1976,280289,510887,455633,1360873,283600
Uruguay,URY,1977,285133,510280,460501,1362743,290689
Uruguay,URY,1978,287487,510341,465074,1364697,297979
Uruguay,URY,1979,286404,512330,468939,1367540,304545
Uruguay,URY,1980,281467,516646,471967,1371456,310262
Uruguay,URY,1981,274466,522249,474147,1376728,315488
Uruguay,URY,1982,268021,527788,475451,1383956,320089
Uruguay,URY,1983,262946,532663,476288,1392822,323866
Uruguay,URY,1984,259312,536311,477047,1402307,327316
Uruguay,URY,1985,257769,537931,477950,1411876,331308
Uruguay,URY,1986,257915,538205,478711,1421533,336261
Uruguay,URY,1987,259056,537952,479543,1431242,341869
Uruguay,URY,1988,261145,536549,481302,1440950,347765
Uruguay,URY,1989,263874,533030,484913,1450051,354128
Uruguay,URY,1990,266527,527637,490642,1458270,361055
Uruguay,URY,1991,268708,521720,497449,1465787,368402
Uruguay,URY,1992,270166,517076,503928,1472472,375754
Uruguay,URY,1993,270705,514467,509457,1478511,382886
Uruguay,URY,1994,271040,513776,513552,1484465,389666
Uruguay,URY,1995,271594,515018,515430,1490654,396383
Uruguay,URY,1996,271903,517462,515817,1497445,403320
Uruguay,URY,1997,271746,520427,515984,1504979,409806
Uruguay,URY,1998,270795,523559,515375,1513635,415490
Uruguay,URY,1999,268733,526972,512762,1524233,420865
Uruguay,URY,2000,265488,530273,507989,1535802,426180
Uruguay,URY,2001,261466,532437,502006,1546337,431499
Uruguay,URY,2002,257481,533037,496813,1554583,436400
Uruguay,URY,2003,253735,531735,493567,1560983,440570
Uruguay,URY,2004,249977,529162,492544,1566496,444338
Uruguay,URY,2005,246826,526077,493044,1570703,448442
Uruguay,URY,2006,244387,522530,494516,1574548,452800
Uruguay,URY,2007,241829,518833,497041,1579685,456997
Uruguay,URY,2008,239487,514702,500051,1585937,461188
Uruguay,URY,2009,237717,509439,503706,1592852,465496
Uruguay,URY,2010,235995,503693,507651,1600419,469865
Uruguay,URY,2011,234221,498021,510981,1608662,473908
Uruguay,URY,2012,233117,492291,513191,1617692,477995
Uruguay,URY,2013,233082,486970,513787,1628064,482217
Uruguay,URY,2014,233566,482099,513203,1639795,486372
Uruguay,URY,2015,234358,477832,511876,1651894,490669
Uruguay,URY,2016,234810,474183,509760,1663856,495204
Uruguay,URY,2017,232709,470978,507304,1675660,500265
Uruguay,URY,2018,226664,468979,504210,1687000,506054
