Entity,Code,Year,0-4 years,65+ years,25-64 years,15-24 years,5-14 years
Serbia,SRB,2019,325029,1466329,3778791,727080,667879
Serbia,SRB,2020,323436,1489045,3716927,715687,661686
Serbia,SRB,2021,321214,1495231,3656796,704464,656775
Serbia,SRB,2022,318875,1498441,3619140,697882,655975
Serbia,SRB,2023,314989,1512050,3593566,694639,656986
Seychelles,SYC,1950,4694,4188,16185,5993,7246
Seychelles,SYC,1951,4941,4040,16225,6104,7392
Seychelles,SYC,1952,5159,3884,16205,6213,7549
Seychelles,SYC,1953,5359,3726,16205,6316,7728
Seychelles,SYC,1954,5550,3573,16228,6418,7934
Seychelles,SYC,1955,5749,3416,16270,6524,8167
Seychelles,SYC,1956,5974,3257,16331,6632,8423
Seychelles,SYC,1957,6240,3096,16419,6748,8695
Seychelles,SYC,1958,6514,2922,16548,6861,8978
Seychelles,SYC,1959,6790,2741,16698,6970,9287
Seychelles,SYC,1960,7038,2622,16895,7055,9637
Seychelles,SYC,1961,7230,2606,17159,7102,10033
Seychelles,SYC,1962,7402,2637,17427,7144,10475
Seychelles,SYC,1963,7597,2677,17672,7199,10952
Seychelles,SYC,1964,7796,2726,17898,7266,11477
Seychelles,SYC,1965,7993,2786,18104,7362,12049
Seychelles,SYC,1966,8189,2857,18284,7498,12647
Seychelles,SYC,1967,8350,2940,18439,7684,13273
Seychelles,SYC,1968,8452,3034,18570,7923,13925
Seychelles,SYC,1969,8472,3144,18685,8226,14577
Seychelles,SYC,1970,8405,3256,18790,8599,15226
Seychelles,SYC,1971,8325,3351,18982,9085,15791
Seychelles,SYC,1972,8279,3424,19325,9674,16211
Seychelles,SYC,1973,8265,3504,19718,10315,16518
Seychelles,SYC,1974,8292,3609,20129,11002,16733
Seychelles,SYC,1975,8353,3725,20546,11733,16879
Seychelles,SYC,1976,8438,3866,20975,12500,16983
Seychelles,SYC,1977,8467,4000,21407,13242,17001
Seychelles,SYC,1978,8339,4109,21814,13865,16881
Seychelles,SYC,1979,8150,4189,22235,14351,16700
Seychelles,SYC,1980,8018,4267,22696,14759,16541
Seychelles,SYC,1981,7940,4351,23219,15060,16404
Seychelles,SYC,1982,7933,4438,23807,15242,16246
Seychelles,SYC,1983,7998,4521,24456,15330,16074
Seychelles,SYC,1984,8076,4607,25121,15352,15947
Seychelles,SYC,1985,8130,4710,25764,15334,15899
Seychelles,SYC,1986,8172,4831,26385,15302,15892
Seychelles,SYC,1987,8201,4958,27047,15259,15893
Seychelles,SYC,1988,8226,5053,27882,15195,15872
Seychelles,SYC,1989,8229,5108,28859,15118,15826
Seychelles,SYC,1990,8185,5154,29822,15056,15781
Seychelles,SYC,1991,8109,5210,30792,14962,15762
Seychelles,SYC,1992,8027,5269,31758,14813,15760
Seychelles,SYC,1993,7984,5346,32650,14724,15714
Seychelles,SYC,1994,8034,5445,33445,14727,15627
Seychelles,SYC,1995,8062,5559,34151,14792,15580
Seychelles,SYC,1996,7945,5689,34803,14873,15590
Seychelles,SYC,1997,7777,5832,35506,14949,15604
Seychelles,SYC,1998,7636,5961,36433,15086,15620
Seychelles,SYC,1999,7525,6074,37596,15220,15616
Seychelles,SYC,2000,7438,6190,38851,15286,15572
Seychelles,SYC,2001,7360,6293,40118,15331,15517
Seychelles,SYC,2002,7278,6376,41381,15360,15481
Seychelles,SYC,2003,7204,6431,42553,15430,15435
Seychelles,SYC,2004,7173,6478,43671,15524,15325
Seychelles,SYC,2005,7180,6533,44831,15582,15158
Seychelles,SYC,2006,7194,6596,45999,15648,14949
Seychelles,SYC,2007,7207,6657,47155,15725,14734
Seychelles,SYC,2008,7214,6720,48325,15800,14500
Seychelles,SYC,2009,7233,6791,49548,15829,14239
Seychelles,SYC,2010,7301,6862,50898,15869,14060
Seychelles,SYC,2011,7458,6937,52437,16143,14063
Seychelles,SYC,2012,7668,7043,54112,16552,14187
Seychelles,SYC,2013,7872,7184,55831,16865,14353
Seychelles,SYC,2014,8049,7360,57606,17101,14543
Seychelles,SYC,2015,8181,7573,59472,17279,14738
Seychelles,SYC,2016,8284,7793,61442,17343,14970
Seychelles,SYC,2017,8378,8034,63496,17279,15252
Seychelles,SYC,2018,8465,8319,65651,17063,15552
Seychelles,SYC,2019,8546,8673,67833,16754,15853
Seychelles,SYC,2020,8618,9120,69971,16438,16149
Seychelles,SYC,2021,8711,9711,72008,16128,16439
Seychelles,SYC,2022,8797,10229,73725,16079,16699
Seychelles,SYC,2023,8851,10659,75152,16373,16920
Sierra Leone,SLE,1950,320685,60363,777715,374228,466634
Sierra Leone,SLE,1951,319074,63228,789749,378373,472862
Sierra Leone,SLE,1952,318190,66036,801578,382742,478653
Sierra Leone,SLE,1953,319770,68783,813043,387139,482081
Sierra Leone,SLE,1954,325591,71463,824300,391393,482317
Sierra Leone,SLE,1955,332121,74094,835637,395579,483463
Sierra Leone,SLE,1956,337874,76676,847033,399830,486566
Sierra Leone,SLE,1957,344242,79221,858551,404330,489909
Sierra Leone,SLE,1958,351053,81701,869841,409170,493075
Sierra Leone,SLE,1959,358176,84157,881319,414766,496605
Sierra Leone,SLE,1960,365723,86645,893520,421099,501373
Sierra Leone,SLE,1961,373765,89154,906303,427305,507701
Sierra Leone,SLE,1962,382145,91666,919714,433361,515354
Sierra Leone,SLE,1963,390909,94176,933583,437549,526043
Sierra Leone,SLE,1964,400080,96685,947733,439013,540880
Sierra Leone,SLE,1965,409346,99217,962240,441410,556455
Sierra Leone,SLE,1966,418510,101771,977134,445583,571642
Sierra Leone,SLE,1967,427833,104346,992577,449946,587691
Sierra Leone,SLE,1968,437067,106927,1008641,454287,604612
Sierra Leone,SLE,1969,445946,109477,1025197,458776,621970
Sierra Leone,SLE,1970,454926,112006,1041995,463980,639378
Sierra Leone,SLE,1971,463951,114465,1058061,470171,656580
Sierra Leone,SLE,1972,472912,116862,1073603,477226,673792
Sierra Leone,SLE,1973,482242,119232,1087390,486960,691133
Sierra Leone,SLE,1974,492374,121556,1098108,500213,708213
Sierra Leone,SLE,1975,502964,123837,1109116,513701,725038
Sierra Leone,SLE,1976,513412,126068,1121328,526470,741540
Sierra Leone,SLE,1977,524281,128338,1134258,540122,758356
Sierra Leone,SLE,1978,535925,130681,1148280,554822,775810
Sierra Leone,SLE,1979,547536,133029,1163103,569973,793856
Sierra Leone,SLE,1980,559116,135425,1179317,585370,812864
Sierra Leone,SLE,1981,571129,137847,1196632,600957,832374
Sierra Leone,SLE,1982,583697,140274,1214980,616879,852353
Sierra Leone,SLE,1983,596963,142770,1234938,633352,873616
Sierra Leone,SLE,1984,611017,145312,1256302,650118,896008
Sierra Leone,SLE,1985,625811,147846,1278760,667069,918953
Sierra Leone,SLE,1986,642481,150677,1305093,685630,944495
Sierra Leone,SLE,1987,661225,153852,1335546,706035,973057
Sierra Leone,SLE,1988,680371,157061,1367426,726958,1002695
Sierra Leone,SLE,1989,697959,159957,1397853,747213,1031050
Sierra Leone,SLE,1990,726189,165219,1450269,779543,1075608
Sierra Leone,SLE,1991,734909,165820,1463364,790763,1091406
Sierra Leone,SLE,1992,721373,161206,1431773,777779,1074231
Sierra Leone,SLE,1993,720694,159334,1424525,777965,1074604
Sierra Leone,SLE,1994,725033,158289,1425784,783038,1080961
Sierra Leone,SLE,1995,727518,156720,1423752,786206,1084976
Sierra Leone,SLE,1996,732369,155691,1426618,791916,1092615
Sierra Leone,SLE,1997,743162,156001,1441329,804169,1109043
Sierra Leone,SLE,1998,751379,155715,1451670,814099,1122914
Sierra Leone,SLE,1999,756679,154617,1454663,819729,1132353
Sierra Leone,SLE,2000,776794,156558,1486416,841264,1162576
Sierra Leone,SLE,2001,824345,164352,1574316,894629,1235066
Sierra Leone,SLE,2002,872104,172477,1665728,950193,1310925
Sierra Leone,SLE,2003,904935,178000,1733868,992106,1368769
Sierra Leone,SLE,2004,929340,182505,1794290,1028800,1420772
Sierra Leone,SLE,2005,945499,185889,1845437,1059796,1465078
Sierra Leone,SLE,2006,957074,188566,1889724,1086543,1502548
Sierra Leone,SLE,2007,968324,191440,1935701,1113942,1539937
Sierra Leone,SLE,2008,982855,195147,1989418,1145819,1581480
Sierra Leone,SLE,2009,1001474,199609,2049362,1180922,1624279
Sierra Leone,SLE,2010,1021489,204363,2112815,1217144,1666895
Sierra Leone,SLE,2011,1039500,208847,2177118,1253583,1708201
Sierra Leone,SLE,2012,1055657,213246,2242988,1291192,1747985
Sierra Leone,SLE,2013,1068581,216759,2311816,1330254,1786637
Sierra Leone,SLE,2014,1077469,219022,2384215,1371126,1824542
Sierra Leone,SLE,2015,1083394,221980,2458474,1413113,1860688
Sierra Leone,SLE,2016,1088913,226291,2536879,1456560,1896685
Sierra Leone,SLE,2017,1095511,231126,2619831,1501029,1931792
Sierra Leone,SLE,2018,1103970,236445,2705867,1544719,1963556
Sierra Leone,SLE,2019,1115078,242400,2794886,1586329,1993290
Sierra Leone,SLE,2020,1128364,248521,2886781,1627165,2021715
Sierra Leone,SLE,2021,1141865,255102,2981651,1668139,2047835
Sierra Leone,SLE,2022,1153475,262814,3079991,1708005,2072513
Sierra Leone,SLE,2023,1163736,271295,3182237,1746997,2096247
Singapore,SGP,1950,165812,23865,396877,180678,246080
Singapore,SGP,1951,182449,24038,413401,192186,255969
Singapore,SGP,1952,199659,24409,431025,204508,266489
Singapore,SGP,1953,216563,25017,450126,217069,278748
Singapore,SGP,1954,232436,25939,470961,229060,293883
Singapore,SGP,1955,246004,27329,493567,239981,313346
Singapore,SGP,1956,257387,29298,517632,249635,336999
Singapore,SGP,1957,267516,31580,539925,256588,362665
Singapore,SGP,1958,275415,33736,557462,260431,388681
Singapore,SGP,1959,280517,35858,572791,263740,414845
Singapore,SGP,1960,283251,38134,588483,268792,440662
Singapore,SGP,1961,283858,40518,604711,276425,464951
Singapore,SGP,1962,282463,43029,621610,287083,486992
Singapore,SGP,1963,279960,45771,639094,300909,505776
Singapore,SGP,1964,277190,48778,656969,317313,521211
Singapore,SGP,1965,274118,51975,674950,335525,534253
Singapore,SGP,1966,270341,55298,692503,355574,545364
Singapore,SGP,1967,265301,58789,709080,377949,554559
Singapore,SGP,1968,258468,62437,724611,402844,561735
Singapore,SGP,1969,249622,66244,740213,429363,566715
Singapore,SGP,1970,239593,70103,757407,455593,568867
Singapore,SGP,1971,230399,73888,777324,479791,567038
Singapore,SGP,1972,223852,77799,801407,500700,560579
Singapore,SGP,1973,220436,82002,829594,518435,549670
Singapore,SGP,1974,219168,86470,860235,534230,534968
Singapore,SGP,1975,217855,91218,892022,548861,518567
Singapore,SGP,1976,214861,96197,924495,562088,503094
Singapore,SGP,1977,209610,101248,958404,572746,489520
Singapore,SGP,1978,202606,106087,994868,580194,476837
Singapore,SGP,1979,196000,110502,1034252,583938,463449
Singapore,SGP,1980,193237,115058,1087291,591166,450724
Singapore,SGP,1981,196424,120451,1165427,608055,441419
Singapore,SGP,1982,202353,126082,1244964,619556,434433
Singapore,SGP,1983,206960,131216,1304012,615392,428366
Singapore,SGP,1984,209813,136108,1349896,601048,424029
Singapore,SGP,1985,211239,140833,1383093,579271,420557
Singapore,SGP,1986,209937,145672,1412869,558898,417235
Singapore,SGP,1987,208885,151376,1457150,549810,414349
Singapore,SGP,1988,214723,157661,1515540,549286,411771
Singapore,SGP,1989,225103,164073,1584936,552955,411521
Singapore,SGP,1990,235478,170129,1660869,558061,414977
Singapore,SGP,1991,247032,175946,1732026,562142,419058
Singapore,SGP,1992,257263,182726,1796117,566440,423811
Singapore,SGP,1993,261884,190381,1859120,573030,433360
Singapore,SGP,1994,262996,198277,1926257,584222,445940
Singapore,SGP,1995,263380,206146,2004312,601800,457856
Singapore,SGP,1996,262706,213906,2094804,623560,469458
Singapore,SGP,1997,261169,222037,2188010,644368,480911
Singapore,SGP,1998,257847,231161,2264212,655723,492337
Singapore,SGP,1999,251616,241474,2312742,657503,503081
Singapore,SGP,2000,245950,252044,2359591,665211,512301
Singapore,SGP,2001,242412,261328,2414356,676194,521715
Singapore,SGP,2002,237089,267085,2439804,674851,527892
Singapore,SGP,2003,229815,272332,2439144,671373,525384
Singapore,SGP,2004,223716,284043,2462649,682695,519448
Singapore,SGP,2005,219325,300427,2523569,708413,516378
Singapore,SGP,2006,216790,316243,2613612,746209,513907
Singapore,SGP,2007,216975,329889,2739060,800182,510046
Singapore,SGP,2008,220204,344150,2878263,858602,505096
Singapore,SGP,2009,223915,359564,2986461,899079,499070
Singapore,SGP,2010,224779,371980,3060770,926172,492782
Singapore,SGP,2011,225022,387175,3125435,956688,487346
Singapore,SGP,2012,226597,411237,3185117,987026,482764
Singapore,SGP,2013,227199,439120,3235324,1004652,478670
Singapore,SGP,2014,228190,467434,3276058,1010955,474623
Singapore,SGP,2015,231719,496534,3311826,1015577,469036
Singapore,SGP,2016,235414,526335,3337505,1015005,463008
Singapore,SGP,2017,236669,557695,3345274,1004120,459630
Singapore,SGP,2018,235973,589953,3354743,994259,458706
Singapore,SGP,2019,234405,621470,3368526,986372,458023
Singapore,SGP,2020,230250,650263,3328118,956714,453976
Singapore,SGP,2021,225175,678934,3268791,922705,449742
Singapore,SGP,2022,224899,715966,3318905,935675,453387
Singapore,SGP,2023,228711,756988,3417750,930850,453676
Sint Maarten (Dutch part),SXM,1950,237,178,616,204,237
Sint Maarten (Dutch part),SXM,1951,257,183,633,222,283
Sint Maarten (Dutch part),SXM,1952,274,180,646,236,336
Sint Maarten (Dutch part),SXM,1953,289,171,659,249,392
Sint Maarten (Dutch part),SXM,1954,302,171,674,265,447
Sint Maarten (Dutch part),SXM,1955,313,170,710,281,497
Sint Maarten (Dutch part),SXM,1956,327,177,757,299,540
Sint Maarten (Dutch part),SXM,1957,343,184,802,326,582
Sint Maarten (Dutch part),SXM,1958,363,198,846,359,621
Sint Maarten (Dutch part),SXM,1959,386,215,882,406,655
Sint Maarten (Dutch part),SXM,1960,412,230,930,468,698
Sint Maarten (Dutch part),SXM,1961,443,235,997,551,765
Sint Maarten (Dutch part),SXM,1962,482,230,1079,653,839
Sint Maarten (Dutch part),SXM,1963,533,227,1182,757,906
Sint Maarten (Dutch part),SXM,1964,589,228,1291,864,973
Sint Maarten (Dutch part),SXM,1965,655,231,1406,977,1035
Sint Maarten (Dutch part),SXM,1966,728,228,1543,1088,1096
Sint Maarten (Dutch part),SXM,1967,798,227,1704,1188,1173
Sint Maarten (Dutch part),SXM,1968,863,231,1884,1281,1265
Sint Maarten (Dutch part),SXM,1969,922,232,2086,1357,1373
Sint Maarten (Dutch part),SXM,1970,971,239,2320,1409,1498
Sint Maarten (Dutch part),SXM,1971,1012,252,2568,1444,1633
Sint Maarten (Dutch part),SXM,1972,1044,275,2817,1506,1760
Sint Maarten (Dutch part),SXM,1973,1082,297,3057,1641,1862
Sint Maarten (Dutch part),SXM,1974,1137,321,3300,1812,1944
Sint Maarten (Dutch part),SXM,1975,1204,343,3579,1966,2022
Sint Maarten (Dutch part),SXM,1976,1281,363,3900,2090,2105
Sint Maarten (Dutch part),SXM,1977,1360,387,4258,2181,2201
Sint Maarten (Dutch part),SXM,1978,1437,420,4648,2235,2319
Sint Maarten (Dutch part),SXM,1979,1507,456,5085,2239,2459
Sint Maarten (Dutch part),SXM,1980,1568,489,5542,2218,2615
Sint Maarten (Dutch part),SXM,1981,1626,514,6061,2321,2805
Sint Maarten (Dutch part),SXM,1982,1702,540,6661,2705,3014
Sint Maarten (Dutch part),SXM,1983,1803,569,7354,3246,3182
Sint Maarten (Dutch part),SXM,1984,1919,596,8132,3769,3299
Sint Maarten (Dutch part),SXM,1985,2053,627,9009,4233,3392
Sint Maarten (Dutch part),SXM,1986,2207,658,9990,4618,3476
Sint Maarten (Dutch part),SXM,1987,2377,687,11112,4887,3579
Sint Maarten (Dutch part),SXM,1988,2570,722,12353,5033,3704
Sint Maarten (Dutch part),SXM,1989,2801,758,13721,5057,3853
Sint Maarten (Dutch part),SXM,1990,3070,802,15189,4980,4038
Sint Maarten (Dutch part),SXM,1991,3384,846,16744,4834,4255
Sint Maarten (Dutch part),SXM,1992,3624,877,17960,4654,4474
Sint Maarten (Dutch part),SXM,1993,3627,893,18398,4482,4650
Sint Maarten (Dutch part),SXM,1994,3473,903,18404,4349,4812
Sint Maarten (Dutch part),SXM,1995,3279,915,18376,4238,4988
Sint Maarten (Dutch part),SXM,1996,3065,923,18327,4134,5173
Sint Maarten (Dutch part),SXM,1997,2885,924,18274,4031,5307
Sint Maarten (Dutch part),SXM,1998,2782,918,18250,3915,5350
Sint Maarten (Dutch part),SXM,1999,2733,915,18221,3797,5332
Sint Maarten (Dutch part),SXM,2000,2718,922,18165,3706,5285
Sint Maarten (Dutch part),SXM,2001,2716,933,18200,3671,5231
Sint Maarten (Dutch part),SXM,2002,2689,967,18389,3738,5203
Sint Maarten (Dutch part),SXM,2003,2645,1021,18600,3891,5189
Sint Maarten (Dutch part),SXM,2004,2607,1075,18795,4062,5175
Sint Maarten (Dutch part),SXM,2005,2567,1136,19005,4198,5177
Sint Maarten (Dutch part),SXM,2006,2526,1226,19219,4283,5194
Sint Maarten (Dutch part),SXM,2007,2506,1334,19451,4311,5209
Sint Maarten (Dutch part),SXM,2008,2501,1447,19694,4325,5198
Sint Maarten (Dutch part),SXM,2009,2489,1568,19929,4351,5177
Sint Maarten (Dutch part),SXM,2010,2435,1704,20154,4366,5155
Sint Maarten (Dutch part),SXM,2011,2387,1890,20469,4433,5109
Sint Maarten (Dutch part),SXM,2012,2396,2104,20941,4559,5040
Sint Maarten (Dutch part),SXM,2013,2408,2340,21471,4659,4993
Sint Maarten (Dutch part),SXM,2014,2403,2591,22014,4698,4989
Sint Maarten (Dutch part),SXM,2015,2395,2872,22544,4700,4979
Sint Maarten (Dutch part),SXM,2016,2359,3208,23039,4675,4993
Sint Maarten (Dutch part),SXM,2017,2278,3553,23517,4613,5051
Sint Maarten (Dutch part),SXM,2018,2170,3913,24009,4519,5125
Sint Maarten (Dutch part),SXM,2019,2051,4307,24457,4429,5166
Sint Maarten (Dutch part),SXM,2020,1924,4714,24858,4364,5167
Sint Maarten (Dutch part),SXM,2021,1786,5128,25210,4342,5127
Sint Maarten (Dutch part),SXM,2022,1729,5476,25433,4491,5034
Sint Maarten (Dutch part),SXM,2023,1765,5758,25560,4801,4891
Slovakia,SVK,1950,381317,230007,1628948,605865,619592
Slovakia,SVK,1951,400234,234691,1659729,603396,627308
Slovakia,SVK,1952,420013,239275,1691680,600150,640720
Slovakia,SVK,1953,436380,244000,1723262,597251,659170
Slovakia,SVK,1954,449933,248159,1755441,595288,679194
Slovakia,SVK,1955,461297,251883,1789438,594341,700384
Slovakia,SVK,1956,467943,256262,1823716,594049,726288
Slovakia,SVK,1957,469343,260539,1856362,594251,756335
Slovakia,SVK,1958,467315,266385,1885769,596362,786858
Slovakia,SVK,1959,461373,274345,1910760,602413,815773
Slovakia,SVK,1960,452655,284008,1932955,609834,844981
Slovakia,SVK,1961,443117,296172,1952434,619287,874325
Slovakia,SVK,1962,432292,307752,1967195,634270,894275
Slovakia,SVK,1963,423970,318993,1979344,652309,903838
Slovakia,SVK,1964,421019,332284,1991416,669930,908631
Slovakia,SVK,1965,418282,347193,2002546,688996,908024
Slovakia,SVK,1966,413040,361705,2012844,712904,901698
Slovakia,SVK,1967,406795,375981,2022246,739781,891287
Slovakia,SVK,1968,398444,389797,2030085,767564,880533
Slovakia,SVK,1969,389846,402220,2037820,794101,871034
Slovakia,SVK,1970,386824,413560,2044449,821717,859306
Slovakia,SVK,1971,388526,423873,2053369,850346,844279
Slovakia,SVK,1972,394639,435555,2070914,871181,827489
Slovakia,SVK,1973,407483,449083,2092892,882859,811341
Slovakia,SVK,1974,424244,463339,2114154,888613,800272
Slovakia,SVK,1975,439929,476451,2139858,888290,794622
Slovakia,SVK,1976,454825,487465,2172820,882601,790776
Slovakia,SVK,1977,468780,498102,2207029,872882,790889
Slovakia,SVK,1978,478102,508397,2240060,863159,795984
Slovakia,SVK,1979,482768,518405,2272486,855388,804372
Slovakia,SVK,1980,482314,520664,2311601,845734,816314
Slovakia,SVK,1981,477819,511607,2361685,831841,831974
Slovakia,SVK,1982,471788,498037,2415350,814859,851741
Slovakia,SVK,1983,465099,482713,2466544,798168,873882
Slovakia,SVK,1984,457304,477995,2502394,786483,895179
Slovakia,SVK,1985,450856,484329,2524998,778988,911953
Slovakia,SVK,1986,445734,493754,2543139,773725,923697
Slovakia,SVK,1987,438520,506771,2555205,774422,930922
Slovakia,SVK,1988,429784,520232,2566530,780280,932807
Slovakia,SVK,1989,419536,531697,2580019,789452,929180
Slovakia,SVK,1990,407413,540272,2593730,802515,922098
Slovakia,SVK,1991,397999,548159,2606490,819237,912942
Slovakia,SVK,1992,391286,556019,2618500,839633,900956
Slovakia,SVK,1993,383569,563808,2629428,862211,887292
Slovakia,SVK,1994,373377,572045,2642024,883984,871738
Slovakia,SVK,1995,358689,580259,2656884,901577,856809
Slovakia,SVK,1996,341210,588286,2673717,914619,844523
Slovakia,SVK,1997,324753,596155,2694307,923612,830876
Slovakia,SVK,1998,309475,601940,2720541,927571,815190
Slovakia,SVK,1999,296568,605894,2752903,926456,796192
Slovakia,SVK,2000,287617,609387,2788237,922861,771797
Slovakia,SVK,2001,279383,612425,2826456,915831,745234
Slovakia,SVK,2002,271309,615654,2867068,903816,719722
Slovakia,SVK,2003,265250,619416,2907018,889710,694677
Slovakia,SVK,2004,261770,624220,2946169,873382,670365
Slovakia,SVK,2005,260749,630329,2981394,857428,646657
Slovakia,SVK,2006,262132,637197,3012027,843716,621629
Slovakia,SVK,2007,265388,644348,3041130,828605,597372
Slovakia,SVK,2008,270190,651911,3069217,811804,575846
Slovakia,SVK,2009,276680,661421,3094987,791925,559893
Slovakia,SVK,2010,282553,670990,3120119,766906,551111
Slovakia,SVK,2011,287207,681349,3143116,740690,545555
Slovakia,SVK,2012,290659,697568,3159032,716509,540916
Slovakia,SVK,2013,291213,718546,3168101,693331,539038
Slovakia,SVK,2014,288967,741427,3173075,670490,541086
Slovakia,SVK,2015,286778,766714,3174681,647583,544333
Slovakia,SVK,2016,285443,795597,3172125,623228,550695
Slovakia,SVK,2017,286281,826075,3165359,599142,558689
Slovakia,SVK,2018,289744,855895,3155911,577394,564131
