Entity,Code,Year,Child mortality rate
Sao Tome and Principe,STP,1962,22.3732
Sao Tome and Principe,STP,1963,20.6498
Sao Tome and Principe,STP,1964,19.0842
Sao Tome and Principe,STP,1965,17.6714
Sao Tome and Principe,STP,1966,16.4891
Sao Tome and Principe,STP,1967,15.5226
Sao Tome and Principe,STP,1968,14.718
Sao Tome and Principe,STP,1969,14.0431
Sao Tome and Principe,STP,1970,13.4492
Sao Tome and Principe,STP,1971,12.917
Sao Tome and Principe,STP,1972,12.4783
Sao Tome and Principe,STP,1973,12.0906
Sao Tome and Principe,STP,1974,11.7804
Sao Tome and Principe,STP,1975,11.5577
Sao Tome and Principe,STP,1976,11.4469
Sao Tome and Principe,STP,1977,11.4397
Sao Tome and Principe,STP,1978,11.5399
Sao Tome and Principe,STP,1979,11.7252
Sao Tome and Principe,STP,1980,11.9608
Sao Tome and Principe,STP,1981,12.1942
Sao Tome and Principe,STP,1982,12.3658
Sao Tome and Principe,STP,1983,12.4313
Sao Tome and Principe,STP,1984,12.3655
Sao Tome and Principe,STP,1985,12.1858
Sao Tome and Principe,STP,1986,12.9922
Sao Tome and Principe,STP,1987,11.6374
Sao Tome and Principe,STP,1988,11.3694
Sao Tome and Principe,STP,1989,11.5727
Sao Tome and Principe,STP,1990,11.0261
Sao Tome and Principe,STP,1991,10.8277
Sao Tome and Principe,STP,1992,10.6893
Sao Tome and Principe,STP,1993,10.5351
Sao Tome and Principe,STP,1994,10.3386
Sao Tome and Principe,STP,1995,10.0823
Sao Tome and Principe,STP,1996,9.7617
Sao Tome and Principe,STP,1997,9.3852
Sao Tome and Principe,STP,1998,8.9555
Sao Tome and Principe,STP,1999,8.4857
Sao Tome and Principe,STP,2000,7.9903
Sao Tome and Principe,STP,2001,7.4784
Sao Tome and Principe,STP,2002,6.9651
Sao Tome and Principe,STP,2003,6.4628
Sao Tome and Principe,STP,2004,5.9696
Sao Tome and Principe,STP,2005,5.6807
Sao Tome and Principe,STP,2006,5.1126
Sao Tome and Principe,STP,2007,4.6573
Sao Tome and Principe,STP,2008,4.2953
Sao Tome and Principe,STP,2009,3.92
Sao Tome and Principe,STP,2010,3.5922
Sao Tome and Principe,STP,2011,3.2906
Sao Tome and Principe,STP,2012,3.0132
Sao Tome and Principe,STP,2013,2.7609
Sao Tome and Principe,STP,2014,2.5311
Sao Tome and Principe,STP,2015,2.3261
Sao Tome and Principe,STP,2016,2.1445
Sao Tome and Principe,STP,2017,1.9854
Sao Tome and Principe,STP,2018,1.8459
Sao Tome and Principe,STP,2019,1.7267
Sao Tome and Principe,STP,2020,1.6224
Sao Tome and Principe,STP,2021,1.6086
Sao Tome and Principe,STP,2022,1.4475
Sao Tome and Principe,STP,2023,1.3683
Saudi Arabia,SAU,1950,31.9578
Saudi Arabia,SAU,1951,31.3099
Saudi Arabia,SAU,1952,30.6719
Saudi Arabia,SAU,1953,30.0411
Saudi Arabia,SAU,1954,29.4151
Saudi Arabia,SAU,1955,28.7923
Saudi Arabia,SAU,1956,28.1725
Saudi Arabia,SAU,1957,27.5532
Saudi Arabia,SAU,1958,26.9323
Saudi Arabia,SAU,1959,26.3073
Saudi Arabia,SAU,1960,25.6749
Saudi Arabia,SAU,1961,25.0303
Saudi Arabia,SAU,1962,24.3688
Saudi Arabia,SAU,1963,23.6839
Saudi Arabia,SAU,1964,22.9739
Saudi Arabia,SAU,1965,22.2154
Saudi Arabia,SAU,1966,21.4189
Saudi Arabia,SAU,1967,20.5751
Saudi Arabia,SAU,1968,19.6848
Saudi Arabia,SAU,1969,18.7538
Saudi Arabia,SAU,1970,17.7942
Saudi Arabia,SAU,1971,16.8156
Saudi Arabia,SAU,1972,15.8402
Saudi Arabia,SAU,1973,14.8823
Saudi Arabia,SAU,1974,13.955
Saudi Arabia,SAU,1975,13.0723
Saudi Arabia,SAU,1976,12.2253
Saudi Arabia,SAU,1977,11.4293
Saudi Arabia,SAU,1978,10.6784
Saudi Arabia,SAU,1979,9.9649
Saudi Arabia,SAU,1980,9.2971
Saudi Arabia,SAU,1981,8.6711
Saudi Arabia,SAU,1982,8.0808
Saudi Arabia,SAU,1983,7.5234
Saudi Arabia,SAU,1984,6.9966
Saudi Arabia,SAU,1985,6.5034
Saudi Arabia,SAU,1986,6.0302
Saudi Arabia,SAU,1987,5.5894
Saudi Arabia,SAU,1988,5.1774
Saudi Arabia,SAU,1989,4.7945
Saudi Arabia,SAU,1990,4.4406
Saudi Arabia,SAU,1991,4.1191
Saudi Arabia,SAU,1992,3.8177
Saudi Arabia,SAU,1993,3.5465
Saudi Arabia,SAU,1994,3.2998
Saudi Arabia,SAU,1995,3.0754
Saudi Arabia,SAU,1996,2.8715
Saudi Arabia,SAU,1997,2.6861
Saudi Arabia,SAU,1998,2.5169
Saudi Arabia,SAU,1999,2.3621
Saudi Arabia,SAU,2000,2.2259
Saudi Arabia,SAU,2001,2.0906
Saudi Arabia,SAU,2002,1.9696
Saudi Arabia,SAU,2003,1.8567
Saudi Arabia,SAU,2004,1.752
Saudi Arabia,SAU,2005,1.6558
Saudi Arabia,SAU,2006,1.5549
Saudi Arabia,SAU,2007,1.4652
Saudi Arabia,SAU,2008,1.3803
Saudi Arabia,SAU,2009,1.3136
Saudi Arabia,SAU,2010,1.2261
Saudi Arabia,SAU,2011,1.1527
Saudi Arabia,SAU,2012,1.0856
Saudi Arabia,SAU,2013,1.023
Saudi Arabia,SAU,2014,0.9648
Saudi Arabia,SAU,2015,0.911
Saudi Arabia,SAU,2016,0.8617
Saudi Arabia,SAU,2017,0.8166
Saudi Arabia,SAU,2018,0.7757
Saudi Arabia,SAU,2019,0.7385
Saudi Arabia,SAU,2020,0.7047
Saudi Arabia,SAU,2021,0.6735
Saudi Arabia,SAU,2022,0.6444
Saudi Arabia,SAU,2023,0.62
Senegal,SEN,1950,34.1589
Senegal,SEN,1951,33.5713
Senegal,SEN,1952,32.9828
Senegal,SEN,1953,32.4194
Senegal,SEN,1954,31.8975
Senegal,SEN,1955,31.4228
Senegal,SEN,1956,31.0059
Senegal,SEN,1957,30.6722
Senegal,SEN,1958,30.3657
Senegal,SEN,1959,30.1844
Senegal,SEN,1960,30.0453
Senegal,SEN,1961,29.9895
Senegal,SEN,1962,29.9833
Senegal,SEN,1963,30.0053
Senegal,SEN,1964,30.026
Senegal,SEN,1965,30.0321
Senegal,SEN,1966,29.9586
Senegal,SEN,1967,29.8513
Senegal,SEN,1968,29.6322
Senegal,SEN,1969,29.3423
Senegal,SEN,1970,28.9369
Senegal,SEN,1971,28.4194
Senegal,SEN,1972,27.7917
Senegal,SEN,1973,27.0365
Senegal,SEN,1974,26.2409
Senegal,SEN,1975,25.341
Senegal,SEN,1976,24.3712
Senegal,SEN,1977,23.4011
Senegal,SEN,1978,22.4662
Senegal,SEN,1979,21.5773
Senegal,SEN,1980,20.767
Senegal,SEN,1981,19.9916
Senegal,SEN,1982,19.268
Senegal,SEN,1983,18.5435
Senegal,SEN,1984,17.8635
Senegal,SEN,1985,17.1701
Senegal,SEN,1986,16.3894
Senegal,SEN,1987,15.7215
Senegal,SEN,1988,15.0878
Senegal,SEN,1989,14.5926
Senegal,SEN,1990,14.216
Senegal,SEN,1991,13.9725
Senegal,SEN,1992,13.8203
Senegal,SEN,1993,13.7955
Senegal,SEN,1994,13.7989
Senegal,SEN,1995,13.834
Senegal,SEN,1996,13.8595
Senegal,SEN,1997,13.703
Senegal,SEN,1998,13.476
Senegal,SEN,1999,13.1436
Senegal,SEN,2000,12.6578
Senegal,SEN,2001,12.0573
Senegal,SEN,2002,11.3652
Senegal,SEN,2003,10.6429
Senegal,SEN,2004,9.9127
Senegal,SEN,2005,9.265
Senegal,SEN,2006,8.5937
Senegal,SEN,2007,8.0346
Senegal,SEN,2008,7.524
Senegal,SEN,2009,7.0753
Senegal,SEN,2010,6.6739
Senegal,SEN,2011,6.311
Senegal,SEN,2012,5.9798
Senegal,SEN,2013,5.6678
Senegal,SEN,2014,5.3762
Senegal,SEN,2015,5.1037
Senegal,SEN,2016,4.8505
Senegal,SEN,2017,4.6161
Senegal,SEN,2018,4.4009
Senegal,SEN,2019,4.2042
Senegal,SEN,2020,4.0238
Senegal,SEN,2021,3.8559
Senegal,SEN,2022,3.7022
Senegal,SEN,2023,3.5561
Serbia,SRB,1950,14.8394
Serbia,SRB,1951,14.2579
Serbia,SRB,1952,13.1803
Serbia,SRB,1953,11.6629
Serbia,SRB,1954,11.2628
Serbia,SRB,1955,10.8257
Serbia,SRB,1956,10.498
Serbia,SRB,1957,9.5257
Serbia,SRB,1958,8.9935
Serbia,SRB,1959,8.3228
Serbia,SRB,1960,8.0141
Serbia,SRB,1961,7.4006
Serbia,SRB,1962,6.7998
Serbia,SRB,1963,6.3753
Serbia,SRB,1964,6.0245
Serbia,SRB,1965,5.4701
Serbia,SRB,1966,5.0062
Serbia,SRB,1967,4.4856
Serbia,SRB,1968,4.4229
Serbia,SRB,1969,4.2031
Serbia,SRB,1970,4.1507
Serbia,SRB,1971,3.8814
Serbia,SRB,1972,3.6944
Serbia,SRB,1973,3.4251
Serbia,SRB,1974,3.2793
Serbia,SRB,1975,3.0833
Serbia,SRB,1976,2.8919
Serbia,SRB,1977,2.7088
Serbia,SRB,1978,2.6373
Serbia,SRB,1979,2.5889
Serbia,SRB,1980,2.5151
Serbia,SRB,1981,2.4837
Serbia,SRB,1982,2.4544
Serbia,SRB,1983,2.4284
Serbia,SRB,1984,2.3819
Serbia,SRB,1985,2.3104
Serbia,SRB,1986,2.2009
Serbia,SRB,1987,2.0781
Serbia,SRB,1988,1.9453
Serbia,SRB,1989,1.8479
Serbia,SRB,1990,1.7221
Serbia,SRB,1991,1.6845
Serbia,SRB,1992,1.7147
Serbia,SRB,1993,1.7301
Serbia,SRB,1994,1.6607
Serbia,SRB,1995,1.5544
Serbia,SRB,1996,1.4227
Serbia,SRB,1997,1.3694
Serbia,SRB,1998,1.4246
Serbia,SRB,1999,1.6787
Serbia,SRB,2000,1.3133
Serbia,SRB,2001,1.2586
Serbia,SRB,2002,1.1667
Serbia,SRB,2003,1.057
Serbia,SRB,2004,0.9583
Serbia,SRB,2005,0.8919
Serbia,SRB,2006,0.8464
Serbia,SRB,2007,0.8129
Serbia,SRB,2008,0.7966
Serbia,SRB,2009,0.7902
Serbia,SRB,2010,0.7662
Serbia,SRB,2011,0.7328
Serbia,SRB,2012,0.7063
Serbia,SRB,2013,0.6925
Serbia,SRB,2014,0.674
Serbia,SRB,2015,0.6287
Serbia,SRB,2016,0.5988
Serbia,SRB,2017,0.5784
Serbia,SRB,2018,0.5879
Serbia,SRB,2019,0.5697
Serbia,SRB,2020,0.5628
Serbia,SRB,2021,0.548
Serbia,SRB,2022,0.488
Serbia,SRB,2023,0.4956
Seychelles,SYC,1950,11.7102
Seychelles,SYC,1951,11.5717
Seychelles,SYC,1952,11.4389
Seychelles,SYC,1953,11.3079
Seychelles,SYC,1954,11.179
Seychelles,SYC,1955,11.0518
Seychelles,SYC,1956,10.9297
Seychelles,SYC,1957,10.8068
Seychelles,SYC,1958,10.6883
Seychelles,SYC,1959,10.5633
Seychelles,SYC,1960,10.434
Seychelles,SYC,1961,10.2734
Seychelles,SYC,1962,10.0969
Seychelles,SYC,1963,9.9042
Seychelles,SYC,1964,9.6831
Seychelles,SYC,1965,9.4314
Seychelles,SYC,1966,9.1292
Seychelles,SYC,1967,8.777
Seychelles,SYC,1968,8.3807
Seychelles,SYC,1969,7.945
Seychelles,SYC,1970,7.4808
Seychelles,SYC,1971,6.9966
Seychelles,SYC,1972,6.4979
Seychelles,SYC,1973,5.9964
Seychelles,SYC,1974,5.4998
Seychelles,SYC,1975,5.0155
Seychelles,SYC,1976,4.5512
Seychelles,SYC,1977,4.1166
Seychelles,SYC,1978,3.7185
Seychelles,SYC,1979,3.3613
Seychelles,SYC,1980,3.0478
Seychelles,SYC,1981,2.7779
Seychelles,SYC,1982,2.5495
Seychelles,SYC,1983,2.358
Seychelles,SYC,1984,2.1981
Seychelles,SYC,1985,2.0653
Seychelles,SYC,1986,1.9538
Seychelles,SYC,1987,1.8582
Seychelles,SYC,1988,1.7764
Seychelles,SYC,1989,1.7054
Seychelles,SYC,1990,1.6438
Seychelles,SYC,1991,1.5903
Seychelles,SYC,1992,1.5441
Seychelles,SYC,1993,1.5044
Seychelles,SYC,1994,1.4709
Seychelles,SYC,1995,1.4441
Seychelles,SYC,1996,1.4227
Seychelles,SYC,1997,1.5469
Seychelles,SYC,1998,1.3944
Seychelles,SYC,1999,1.3858
Seychelles,SYC,2000,1.38
Seychelles,SYC,2001,1.3772
Seychelles,SYC,2002,1.3754
Seychelles,SYC,2003,1.3758
Seychelles,SYC,2004,1.4087
Seychelles,SYC,2005,1.3817
Seychelles,SYC,2006,1.3859
Seychelles,SYC,2007,1.4005
Seychelles,SYC,2008,1.3962
Seychelles,SYC,2009,1.4028
Seychelles,SYC,2010,1.4103
Seychelles,SYC,2011,1.4181
Seychelles,SYC,2012,1.4265
Seychelles,SYC,2013,1.4355
Seychelles,SYC,2014,1.4443
Seychelles,SYC,2015,1.4529
Seychelles,SYC,2016,1.4609
Seychelles,SYC,2017,1.4676
Seychelles,SYC,2018,1.4712
Seychelles,SYC,2019,1.4708
Seychelles,SYC,2020,1.4651
Seychelles,SYC,2021,1.5529
Seychelles,SYC,2022,1.5484
Seychelles,SYC,2023,1.4337
Sierra Leone,SLE,1950,45.8607
Sierra Leone,SLE,1951,45.2502
Sierra Leone,SLE,1952,44.6082
Sierra Leone,SLE,1953,43.9731
Sierra Leone,SLE,1954,43.3552
Sierra Leone,SLE,1955,42.7231
Sierra Leone,SLE,1956,42.0927
Sierra Leone,SLE,1957,41.4543
Sierra Leone,SLE,1958,40.8366
Sierra Leone,SLE,1959,40.2137
Sierra Leone,SLE,1960,39.5329
Sierra Leone,SLE,1961,38.8823
Sierra Leone,SLE,1962,38.2588
Sierra Leone,SLE,1963,37.6033
Sierra Leone,SLE,1964,36.9613
Sierra Leone,SLE,1965,36.3311
Sierra Leone,SLE,1966,35.6926
Sierra Leone,SLE,1967,35.0784
Sierra Leone,SLE,1968,34.5082
Sierra Leone,SLE,1969,33.9575
Sierra Leone,SLE,1970,33.4205
Sierra Leone,SLE,1971,32.8829
Sierra Leone,SLE,1972,32.3767
Sierra Leone,SLE,1973,31.878
Sierra Leone,SLE,1974,31.3899
Sierra Leone,SLE,1975,30.9291
Sierra Leone,SLE,1976,30.4718
Sierra Leone,SLE,1977,30.0394
Sierra Leone,SLE,1978,29.6273
Sierra Leone,SLE,1979,29.2296
Sierra Leone,SLE,1980,28.8441
Sierra Leone,SLE,1981,28.4898
Sierra Leone,SLE,1982,28.1471
Sierra Leone,SLE,1983,27.8355
Sierra Leone,SLE,1984,27.5432
Sierra Leone,SLE,1985,27.2943
Sierra Leone,SLE,1986,27.073
Sierra Leone,SLE,1987,26.7152
Sierra Leone,SLE,1988,26.4625
Sierra Leone,SLE,1989,26.2323
Sierra Leone,SLE,1990,26.0008
Sierra Leone,SLE,1991,25.9046
Sierra Leone,SLE,1992,25.528
Sierra Leone,SLE,1993,25.2767
Sierra Leone,SLE,1994,25.2782
Sierra Leone,SLE,1995,25.0267
Sierra Leone,SLE,1996,24.4239
Sierra Leone,SLE,1997,24.0305
Sierra Leone,SLE,1998,23.8676
Sierra Leone,SLE,1999,22.9798
Sierra Leone,SLE,2000,22.5676
Sierra Leone,SLE,2001,21.9279
Sierra Leone,SLE,2002,21.3581
Sierra Leone,SLE,2003,20.771
Sierra Leone,SLE,2004,20.1619
Sierra Leone,SLE,2005,19.512
Sierra Leone,SLE,2006,18.858
Sierra Leone,SLE,2007,18.2053
Sierra Leone,SLE,2008,17.4981
Sierra Leone,SLE,2009,16.8133
Sierra Leone,SLE,2010,16.1038
Sierra Leone,SLE,2011,15.4428
Sierra Leone,SLE,2012,14.8351
Sierra Leone,SLE,2013,14.1998
Sierra Leone,SLE,2014,13.8766
Sierra Leone,SLE,2015,13.2925
Sierra Leone,SLE,2016,12.5915
Sierra Leone,SLE,2017,12.2071
Sierra Leone,SLE,2018,11.6639
Sierra Leone,SLE,2019,11.2382
Sierra Leone,SLE,2020,10.8404
Sierra Leone,SLE,2021,10.4504
Sierra Leone,SLE,2022,10.0781
Sierra Leone,SLE,2023,9.7187
Singapore,SGP,1950,13.2665
Singapore,SGP,1951,11.8778
Singapore,SGP,1952,10.5778
Singapore,SGP,1953,9.395
Singapore,SGP,1954,8.3636
Singapore,SGP,1955,7.484
Singapore,SGP,1956,6.762
Singapore,SGP,1957,6.1542
Singapore,SGP,1958,5.6409
Singapore,SGP,1959,5.1979
Singapore,SGP,1960,4.7901
Singapore,SGP,1961,4.4333
Singapore,SGP,1962,4.1338
Singapore,SGP,1963,3.8803
Singapore,SGP,1964,3.6718
Singapore,SGP,1965,3.4879
Singapore,SGP,1966,3.3145
Singapore,SGP,1967,3.1552
Singapore,SGP,1968,2.9989
Singapore,SGP,1969,2.8424
Singapore,SGP,1970,2.6805
Singapore,SGP,1971,2.5112
Singapore,SGP,1972,2.3329
Singapore,SGP,1973,2.1507
Singapore,SGP,1974,1.9791
Singapore,SGP,1975,1.8252
Singapore,SGP,1976,1.7045
Singapore,SGP,1977,1.6128
Singapore,SGP,1978,1.5439
Singapore,SGP,1979,1.4851
Singapore,SGP,1980,1.4309
Singapore,SGP,1981,1.3724
Singapore,SGP,1982,1.306
Singapore,SGP,1983,1.2359
Singapore,SGP,1984,1.168
Singapore,SGP,1985,1.0958
Singapore,SGP,1986,1.026
Singapore,SGP,1987,0.9597
Singapore,SGP,1988,0.8924
Singapore,SGP,1989,0.8245
Singapore,SGP,1990,0.7581
Singapore,SGP,1991,0.6949
Singapore,SGP,1992,0.6369
Singapore,SGP,1993,0.5859
Singapore,SGP,1994,0.5452
Singapore,SGP,1995,0.5107
Singapore,SGP,1996,0.4817
Singapore,SGP,1997,0.4555
Singapore,SGP,1998,0.4319
Singapore,SGP,1999,0.4085
Singapore,SGP,2000,0.3858
Singapore,SGP,2001,0.3634
Singapore,SGP,2002,0.3438
Singapore,SGP,2003,0.3336
Singapore,SGP,2004,0.3133
Singapore,SGP,2005,0.3028
Singapore,SGP,2006,0.2952
Singapore,SGP,2007,0.2898
Singapore,SGP,2008,0.2858
Singapore,SGP,2009,0.2831
Singapore,SGP,2010,0.2812
Singapore,SGP,2011,0.279
Singapore,SGP,2012,0.2763
Singapore,SGP,2013,0.2737
Singapore,SGP,2014,0.2707
Singapore,SGP,2015,0.2675
Singapore,SGP,2016,0.2634
Singapore,SGP,2017,0.2579
Singapore,SGP,2018,0.251
Singapore,SGP,2019,0.2429
Singapore,SGP,2020,0.2685
Singapore,SGP,2021,0.2357
Singapore,SGP,2022,0.239
Singapore,SGP,2023,0.2225
Sint Maarten (Dutch part),SXM,1950,8.3408
Sint Maarten (Dutch part),SXM,1951,7.846
Sint Maarten (Dutch part),SXM,1952,7.8714
Sint Maarten (Dutch part),SXM,1953,7.4473
Sint Maarten (Dutch part),SXM,1954,7.1455
Sint Maarten (Dutch part),SXM,1955,6.7129
Sint Maarten (Dutch part),SXM,1956,6.4083
Sint Maarten (Dutch part),SXM,1957,6.1719
Sint Maarten (Dutch part),SXM,1958,5.9578
Sint Maarten (Dutch part),SXM,1959,5.7552
Sint Maarten (Dutch part),SXM,1960,5.5388
Sint Maarten (Dutch part),SXM,1961,5.3294
Sint Maarten (Dutch part),SXM,1962,5.0976
Sint Maarten (Dutch part),SXM,1963,4.8516
Sint Maarten (Dutch part),SXM,1964,4.6677
Sint Maarten (Dutch part),SXM,1965,4.5157
Sint Maarten (Dutch part),SXM,1966,4.2613
Sint Maarten (Dutch part),SXM,1967,3.9964
Sint Maarten (Dutch part),SXM,1968,3.7317
Sint Maarten (Dutch part),SXM,1969,3.4138
Sint Maarten (Dutch part),SXM,1970,3.1111
Sint Maarten (Dutch part),SXM,1971,2.9149
Sint Maarten (Dutch part),SXM,1972,2.7526
Sint Maarten (Dutch part),SXM,1973,2.6278
Sint Maarten (Dutch part),SXM,1974,2.5604
Sint Maarten (Dutch part),SXM,1975,2.5388
Sint Maarten (Dutch part),SXM,1976,2.5523
Sint Maarten (Dutch part),SXM,1977,2.6081
Sint Maarten (Dutch part),SXM,1978,2.6745
Sint Maarten (Dutch part),SXM,1979,2.735
Sint Maarten (Dutch part),SXM,1980,2.7675
Sint Maarten (Dutch part),SXM,1981,2.7522
Sint Maarten (Dutch part),SXM,1982,2.6969
Sint Maarten (Dutch part),SXM,1983,2.6424
Sint Maarten (Dutch part),SXM,1984,2.5881
Sint Maarten (Dutch part),SXM,1985,2.5454
Sint Maarten (Dutch part),SXM,1986,2.5235
Sint Maarten (Dutch part),SXM,1987,2.5205
Sint Maarten (Dutch part),SXM,1988,2.5107
Sint Maarten (Dutch part),SXM,1989,2.5154
Sint Maarten (Dutch part),SXM,1990,2.5254
Sint Maarten (Dutch part),SXM,1991,2.5352
Sint Maarten (Dutch part),SXM,1992,2.5284
Sint Maarten (Dutch part),SXM,1993,2.5078
Sint Maarten (Dutch part),SXM,1994,2.4607
Sint Maarten (Dutch part),SXM,1995,2.3749
Sint Maarten (Dutch part),SXM,1996,2.2684
Sint Maarten (Dutch part),SXM,1997,2.1583
Sint Maarten (Dutch part),SXM,1998,2.0557
Sint Maarten (Dutch part),SXM,1999,1.9641
Sint Maarten (Dutch part),SXM,2000,1.9114
Sint Maarten (Dutch part),SXM,2001,1.8841
Sint Maarten (Dutch part),SXM,2002,1.8733
Sint Maarten (Dutch part),SXM,2003,1.8773
Sint Maarten (Dutch part),SXM,2004,1.8763
Sint Maarten (Dutch part),SXM,2005,1.8692
Sint Maarten (Dutch part),SXM,2006,1.8518
Sint Maarten (Dutch part),SXM,2007,1.8513
Sint Maarten (Dutch part),SXM,2008,1.8471
Sint Maarten (Dutch part),SXM,2009,1.8646
Sint Maarten (Dutch part),SXM,2010,1.859
Sint Maarten (Dutch part),SXM,2011,1.8474
Sint Maarten (Dutch part),SXM,2012,1.7823
Sint Maarten (Dutch part),SXM,2013,1.7158
Sint Maarten (Dutch part),SXM,2014,1.6426
Sint Maarten (Dutch part),SXM,2015,1.6047
Sint Maarten (Dutch part),SXM,2016,1.5894
Sint Maarten (Dutch part),SXM,2017,1.7385
Sint Maarten (Dutch part),SXM,2018,1.6263
Sint Maarten (Dutch part),SXM,2019,1.6254
Sint Maarten (Dutch part),SXM,2020,1.5983
Sint Maarten (Dutch part),SXM,2021,1.5775
Sint Maarten (Dutch part),SXM,2022,1.5222
Sint Maarten (Dutch part),SXM,2023,1.4897
Slovakia,SVK,1950,12.5974
Slovakia,SVK,1951,12.3839
Slovakia,SVK,1952,8.6687
Slovakia,SVK,1953,7.3566
Slovakia,SVK,1954,5.9809
Slovakia,SVK,1955,5.292
Slovakia,SVK,1956,4.789
Slovakia,SVK,1957,5.4032
Slovakia,SVK,1958,4.3108
Slovakia,SVK,1959,3.9547
Slovakia,SVK,1960,3.4717
Slovakia,SVK,1961,3.2711
Slovakia,SVK,1962,3.0002
Slovakia,SVK,1963,3.191
Slovakia,SVK,1964,3.0653
Slovakia,SVK,1965,3.4134
Slovakia,SVK,1966,3.218
Slovakia,SVK,1967,2.9556
Slovakia,SVK,1968,2.818
Slovakia,SVK,1969,3.0834
Slovakia,SVK,1970,2.9856
Slovakia,SVK,1971,2.8558
Slovakia,SVK,1972,2.9796
Slovakia,SVK,1973,2.9582
Slovakia,SVK,1974,2.7263
Slovakia,SVK,1975,2.7427
Slovakia,SVK,1976,2.7931
Slovakia,SVK,1977,2.463
Slovakia,SVK,1978,2.5134
Slovakia,SVK,1979,2.383
Slovakia,SVK,1980,2.3289
Slovakia,SVK,1981,2.1682
Slovakia,SVK,1982,2.052
Slovakia,SVK,1983,1.9799
Slovakia,SVK,1984,1.9407
Slovakia,SVK,1985,1.8508
Slovakia,SVK,1986,1.6969
Slovakia,SVK,1987,1.6421
Slovakia,SVK,1988,1.5696
Slovakia,SVK,1989,1.5456
Slovakia,SVK,1990,1.4227
Slovakia,SVK,1991,1.5216
Slovakia,SVK,1992,1.432
Slovakia,SVK,1993,1.2427
Slovakia,SVK,1994,1.2339
Slovakia,SVK,1995,1.2397
Slovakia,SVK,1996,1.1786
Slovakia,SVK,1997,1.048
Slovakia,SVK,1998,1.1018
Slovakia,SVK,1999,0.9883
Slovakia,SVK,2000,1.0076
Slovakia,SVK,2001,0.7778
Slovakia,SVK,2002,0.9017
Slovakia,SVK,2003,0.9682
Slovakia,SVK,2004,0.8702
Slovakia,SVK,2005,0.8625
Slovakia,SVK,2006,0.7921
Slovakia,SVK,2007,0.754
Slovakia,SVK,2008,0.7231
Slovakia,SVK,2009,0.7342
Slovakia,SVK,2010,0.6808
Slovakia,SVK,2011,0.6054
Slovakia,SVK,2012,0.6749
Slovakia,SVK,2013,0.6419
Slovakia,SVK,2014,0.6795
Slovakia,SVK,2015,0.6439
Slovakia,SVK,2016,0.6212
Slovakia,SVK,2017,0.548
Slovakia,SVK,2018,0.5865
Slovakia,SVK,2019,0.6097
Slovakia,SVK,2020,0.5978
Slovakia,SVK,2021,0.5592
Slovakia,SVK,2022,0.5978
Slovakia,SVK,2023,0.5518
Slovenia,SVN,1950,9.5849
Slovenia,SVN,1951,9.1303
Slovenia,SVN,1952,8.2113
Slovenia,SVN,1953,6.9567
Slovenia,SVN,1954,6.4922
Slovenia,SVN,1955,6.1738
Slovenia,SVN,1956,5.707
Slovenia,SVN,1957,5.0232
Slovenia,SVN,1958,4.48
Slovenia,SVN,1959,4.1275
Slovenia,SVN,1960,3.8198
Slovenia,SVN,1961,3.5606
Slovenia,SVN,1962,3.4027
Slovenia,SVN,1963,3.3409
Slovenia,SVN,1964,3.3858
Slovenia,SVN,1965,3.2833
Slovenia,SVN,1966,3.2272
Slovenia,SVN,1967,3.0975
Slovenia,SVN,1968,3.0462
Slovenia,SVN,1969,2.9602
Slovenia,SVN,1970,2.8905
Slovenia,SVN,1971,2.7145
Slovenia,SVN,1972,2.5936
Slovenia,SVN,1973,2.3255
Slovenia,SVN,1974,2.2094
Slovenia,SVN,1975,2.1121
Slovenia,SVN,1976,2.0658
Slovenia,SVN,1977,2.0201
Slovenia,SVN,1978,1.8722
Slovenia,SVN,1979,1.7959
Slovenia,SVN,1980,1.6651
Slovenia,SVN,1981,1.6083
Slovenia,SVN,1982,1.5738
Slovenia,SVN,1983,1.5886
Slovenia,SVN,1984,1.554
Slovenia,SVN,1985,1.4866
Slovenia,SVN,1986,1.4047
Slovenia,SVN,1987,1.2978
Slovenia,SVN,1988,1.1492
Slovenia,SVN,1989,1.0366
Slovenia,SVN,1990,0.9735
Slovenia,SVN,1991,0.9853
Slovenia,SVN,1992,0.9299
Slovenia,SVN,1993,0.8778
Slovenia,SVN,1994,0.7594
Slovenia,SVN,1995,0.6863
Slovenia,SVN,1996,0.6218
Slovenia,SVN,1997,0.6185
Slovenia,SVN,1998,0.6055
Slovenia,SVN,1999,0.5927
Slovenia,SVN,2000,0.5278
Slovenia,SVN,2001,0.5035
Slovenia,SVN,2002,0.475
Slovenia,SVN,2003,0.5428
Slovenia,SVN,2004,0.4934
Slovenia,SVN,2005,0.4678
Slovenia,SVN,2006,0.4396
Slovenia,SVN,2007,0.3702
Slovenia,SVN,2008,0.3313
Slovenia,SVN,2009,0.3179
Slovenia,SVN,2010,0.3382
Slovenia,SVN,2011,0.3166
Slovenia,SVN,2012,0.3154
Slovenia,SVN,2013,0.2634
Slovenia,SVN,2014,0.2579
Slovenia,SVN,2015,0.2302
Slovenia,SVN,2016,0.2384
Slovenia,SVN,2017,0.2412
Slovenia,SVN,2018,0.231
Slovenia,SVN,2019,0.252
Slovenia,SVN,2020,0.2366
