Entity,Code,Year,all years
Taiwan,TWN,1969,308024
Taiwan,TWN,1970,292147
Taiwan,TWN,1971,305382
Taiwan,TWN,1972,329481
Taiwan,TWN,1973,322073
Taiwan,TWN,1974,309624
Taiwan,TWN,1975,282952
Taiwan,TWN,1976,306234
Taiwan,TWN,1977,348594
Taiwan,TWN,1978,353634
Taiwan,TWN,1979,362060
Taiwan,TWN,1980,350732
Taiwan,TWN,1981,326308
Taiwan,TWN,1982,311157
Taiwan,TWN,1983,298643
Taiwan,TWN,1984,284133
Taiwan,TWN,1985,264933
Taiwan,TWN,1986,234286
Taiwan,TWN,1987,209839
Taiwan,TWN,1988,207838
Taiwan,TWN,1989,195255
Taiwan,TWN,1990,175994
Taiwan,TWN,1991,186845
Taiwan,TWN,1992,200336
Taiwan,TWN,1993,192590
Taiwan,TWN,1994,182467
Taiwan,TWN,1995,177352
Taiwan,TWN,1996,174773
Taiwan,TWN,1997,176062
Taiwan,TWN,1998,163894
Taiwan,TWN,1999,154562
Taiwan,TWN,2000,129085
Taiwan,TWN,2001,113381
Taiwan,TWN,2002,120644
Taiwan,TWN,2003,97232
Taiwan,TWN,2004,81302
Taiwan,TWN,2005,79500
Taiwan,TWN,2006,89712
Taiwan,TWN,2007,92277
Taiwan,TWN,2008,79317
Taiwan,TWN,2009,78115
Taiwan,TWN,2010,59696
Taiwan,TWN,2011,49029
Taiwan,TWN,2012,72885
Taiwan,TWN,2013,70907
Taiwan,TWN,2014,55941
Taiwan,TWN,2015,56449
Taiwan,TWN,2016,56880
Taiwan,TWN,2017,46810
Taiwan,TWN,2018,26358
Taiwan,TWN,2019,14829
Taiwan,TWN,2020,-10676
Taiwan,TWN,2021,-105131
Taiwan,TWN,2022,-138223
Taiwan,TWN,2023,-102962
Tajikistan,TJK,1951,60027
Tajikistan,TJK,1952,57248
Tajikistan,TJK,1953,55464
Tajikistan,TJK,1954,54641
Tajikistan,TJK,1955,54546
Tajikistan,TJK,1956,55203
Tajikistan,TJK,1957,56695
Tajikistan,TJK,1958,59535
Tajikistan,TJK,1959,63616
Tajikistan,TJK,1960,66850
Tajikistan,TJK,1961,69677
Tajikistan,TJK,1962,73219
Tajikistan,TJK,1963,76705
Tajikistan,TJK,1964,79533
Tajikistan,TJK,1965,81734
Tajikistan,TJK,1966,84183
Tajikistan,TJK,1967,86954
Tajikistan,TJK,1968,89706
Tajikistan,TJK,1969,91429
Tajikistan,TJK,1970,91508
Tajikistan,TJK,1971,92057
Tajikistan,TJK,1972,94855
Tajikistan,TJK,1973,98603
Tajikistan,TJK,1974,102204
Tajikistan,TJK,1975,105925
Tajikistan,TJK,1976,109649
Tajikistan,TJK,1977,113187
Tajikistan,TJK,1978,115250
Tajikistan,TJK,1979,114183
Tajikistan,TJK,1980,112561
Tajikistan,TJK,1981,113768
Tajikistan,TJK,1982,118151
Tajikistan,TJK,1983,123700
Tajikistan,TJK,1984,129150
Tajikistan,TJK,1985,138979
Tajikistan,TJK,1986,153144
Tajikistan,TJK,1987,166913
Tajikistan,TJK,1988,175925
Tajikistan,TJK,1989,152267
Tajikistan,TJK,1990,131518
Tajikistan,TJK,1991,142427
Tajikistan,TJK,1992,108197
Tajikistan,TJK,1993,75604
Tajikistan,TJK,1994,100370
Tajikistan,TJK,1995,123217
Tajikistan,TJK,1996,117936
Tajikistan,TJK,1997,73305
Tajikistan,TJK,1998,36574
Tajikistan,TJK,1999,31970
Tajikistan,TJK,2000,76364
Tajikistan,TJK,2001,122639
Tajikistan,TJK,2002,124298
Tajikistan,TJK,2003,126901
Tajikistan,TJK,2004,131980
Tajikistan,TJK,2005,134167
Tajikistan,TJK,2006,132844
Tajikistan,TJK,2007,136913
Tajikistan,TJK,2008,143923
Tajikistan,TJK,2009,151830
Tajikistan,TJK,2010,161912
Tajikistan,TJK,2011,172644
Tajikistan,TJK,2012,189299
Tajikistan,TJK,2013,202646
Tajikistan,TJK,2014,208826
Tajikistan,TJK,2015,218280
Tajikistan,TJK,2016,221784
Tajikistan,TJK,2017,220319
Tajikistan,TJK,2018,221403
Tajikistan,TJK,2019,222625
Tajikistan,TJK,2020,219342
Tajikistan,TJK,2021,217600
Tajikistan,TJK,2022,215316
Tajikistan,TJK,2023,207579
Tanzania,TZA,1951,187821
Tanzania,TZA,1952,196110
Tanzania,TZA,1953,204034
Tanzania,TZA,1954,211675
Tanzania,TZA,1955,220064
Tanzania,TZA,1956,229924
Tanzania,TZA,1957,241012
Tanzania,TZA,1958,251804
Tanzania,TZA,1959,261673
Tanzania,TZA,1960,272153
Tanzania,TZA,1961,286467
Tanzania,TZA,1962,299867
Tanzania,TZA,1963,311774
Tanzania,TZA,1964,328297
Tanzania,TZA,1965,342899
Tanzania,TZA,1966,356736
Tanzania,TZA,1967,372652
Tanzania,TZA,1968,401963
Tanzania,TZA,1969,434624
Tanzania,TZA,1970,455973
Tanzania,TZA,1971,478779
Tanzania,TZA,1972,507858
Tanzania,TZA,1973,530788
Tanzania,TZA,1974,551534
Tanzania,TZA,1975,576731
Tanzania,TZA,1976,597852
Tanzania,TZA,1977,616720
Tanzania,TZA,1978,623633
Tanzania,TZA,1979,615476
Tanzania,TZA,1980,597724
Tanzania,TZA,1981,594944
Tanzania,TZA,1982,613861
Tanzania,TZA,1983,681303
Tanzania,TZA,1984,699187
Tanzania,TZA,1985,722632
Tanzania,TZA,1986,757263
Tanzania,TZA,1987,771417
Tanzania,TZA,1988,739314
Tanzania,TZA,1989,669069
Tanzania,TZA,1990,671451
Tanzania,TZA,1991,670230
Tanzania,TZA,1992,677159
Tanzania,TZA,1993,875092
Tanzania,TZA,1994,1109666
Tanzania,TZA,1995,941139
Tanzania,TZA,1996,562265
Tanzania,TZA,1997,632332
Tanzania,TZA,1998,842368
Tanzania,TZA,1999,879874
Tanzania,TZA,2000,959807
Tanzania,TZA,2001,938161
Tanzania,TZA,2002,922998
Tanzania,TZA,2003,968254
Tanzania,TZA,2004,1020111
Tanzania,TZA,2005,1072417
Tanzania,TZA,2006,1112817
Tanzania,TZA,2007,1140608
Tanzania,TZA,2008,1135220
Tanzania,TZA,2009,1063247
Tanzania,TZA,2010,1124516
Tanzania,TZA,2011,1270880
Tanzania,TZA,2012,1344890
Tanzania,TZA,2013,1449873
Tanzania,TZA,2014,1527372
Tanzania,TZA,2015,1669452
Tanzania,TZA,2016,1803054
Tanzania,TZA,2017,1828876
Tanzania,TZA,2018,1784246
Tanzania,TZA,2019,1737755
Tanzania,TZA,2020,1797914
Tanzania,TZA,2021,1857607
Tanzania,TZA,2022,1881412
Tanzania,TZA,2023,1905785
Thailand,THA,1951,536787
Thailand,THA,1952,562395
Thailand,THA,1953,581740
Thailand,THA,1954,604017
Thailand,THA,1955,629839
Thailand,THA,1956,654087
Thailand,THA,1957,677565
Thailand,THA,1958,692177
Thailand,THA,1959,721010
Thailand,THA,1960,763733
Thailand,THA,1961,798584
Thailand,THA,1962,830713
Thailand,THA,1963,861267
Thailand,THA,1964,889821
Thailand,THA,1965,917201
Thailand,THA,1966,936736
Thailand,THA,1967,951724
Thailand,THA,1968,964765
Thailand,THA,1969,971222
Thailand,THA,1970,980627
Thailand,THA,1971,982981
Thailand,THA,1972,996540
Thailand,THA,1973,1013859
Thailand,THA,1974,1005105
Thailand,THA,1975,987103
Thailand,THA,1976,956512
Thailand,THA,1977,947462
Thailand,THA,1978,945003
Thailand,THA,1979,929460
Thailand,THA,1980,931595
Thailand,THA,1981,925820
Thailand,THA,1982,918726
Thailand,THA,1983,928732
Thailand,THA,1984,928402
Thailand,THA,1985,919043
Thailand,THA,1986,907078
Thailand,THA,1987,896277
Thailand,THA,1988,895486
Thailand,THA,1989,879360
Thailand,THA,1990,889374
Thailand,THA,1991,899107
Thailand,THA,1992,891396
Thailand,THA,1993,879366
Thailand,THA,1994,852657
Thailand,THA,1995,837376
Thailand,THA,1996,821828
Thailand,THA,1997,804529
Thailand,THA,1998,798044
Thailand,THA,1999,776407
Thailand,THA,2000,708776
Thailand,THA,2001,643322
Thailand,THA,2002,615296
Thailand,THA,2003,601731
Thailand,THA,2004,583885
Thailand,THA,2005,565366
Thailand,THA,2006,550270
Thailand,THA,2007,534703
Thailand,THA,2008,517447
Thailand,THA,2009,501242
Thailand,THA,2010,458366
Thailand,THA,2011,427769
Thailand,THA,2012,428879
Thailand,THA,2013,409021
Thailand,THA,2014,371250
Thailand,THA,2015,324425
Thailand,THA,2016,319048
Thailand,THA,2017,300348
Thailand,THA,2018,215898
Thailand,THA,2019,146183
Thailand,THA,2020,119220
Thailand,THA,2021,85854
Thailand,THA,2022,7983
Thailand,THA,2023,-32885
Togo,TGO,1951,24800
Togo,TGO,1952,25526
Togo,TGO,1953,26147
Togo,TGO,1954,26692
Togo,TGO,1955,27187
Togo,TGO,1956,27685
Togo,TGO,1957,28238
Togo,TGO,1958,28759
Togo,TGO,1959,29123
Togo,TGO,1960,29357
Togo,TGO,1961,29603
Togo,TGO,1962,30243
Togo,TGO,1963,32104
Togo,TGO,1964,34347
Togo,TGO,1965,36180
Togo,TGO,1966,37903
Togo,TGO,1967,39278
Togo,TGO,1968,40755
Togo,TGO,1969,89894
Togo,TGO,1970,106063
Togo,TGO,1971,70348
Togo,TGO,1972,64029
Togo,TGO,1973,60654
Togo,TGO,1974,59779
Togo,TGO,1975,59502
Togo,TGO,1976,59691
Togo,TGO,1977,60501
Togo,TGO,1978,62521
Togo,TGO,1979,67851
Togo,TGO,1980,77053
Togo,TGO,1981,88030
Togo,TGO,1982,82212
Togo,TGO,1983,71430
Togo,TGO,1984,72663
Togo,TGO,1985,88800
Togo,TGO,1986,101797
Togo,TGO,1987,101273
Togo,TGO,1988,103930
Togo,TGO,1989,105367
Togo,TGO,1990,107112
Togo,TGO,1991,108614
Togo,TGO,1992,109944
Togo,TGO,1993,-44605
Togo,TGO,1994,16207
Togo,TGO,1995,206269
Togo,TGO,1996,180677
Togo,TGO,1997,147669
Togo,TGO,1998,112835
Togo,TGO,1999,114124
Togo,TGO,2000,117964
Togo,TGO,2001,120414
Togo,TGO,2002,122993
Togo,TGO,2003,126985
Togo,TGO,2004,127207
Togo,TGO,2005,131831
Togo,TGO,2006,156508
Togo,TGO,2007,178778
Togo,TGO,2008,187703
Togo,TGO,2009,194804
Togo,TGO,2010,194847
Togo,TGO,2011,174786
Togo,TGO,2012,153142
Togo,TGO,2013,145132
Togo,TGO,2014,138796
Togo,TGO,2015,133853
Togo,TGO,2016,129383
Togo,TGO,2017,123496
Togo,TGO,2018,133826
Togo,TGO,2019,161711
Togo,TGO,2020,168142
Togo,TGO,2021,148127
Togo,TGO,2022,132431
Togo,TGO,2023,155237
Tokelau,TKL,1951,-29
Tokelau,TKL,1952,3
Tokelau,TKL,1953,12
Tokelau,TKL,1954,8
Tokelau,TKL,1955,10
Tokelau,TKL,1956,9
Tokelau,TKL,1957,30
Tokelau,TKL,1958,48
Tokelau,TKL,1959,46
Tokelau,TKL,1960,56
Tokelau,TKL,1961,52
Tokelau,TKL,1962,30
Tokelau,TKL,1963,15
Tokelau,TKL,1964,8
Tokelau,TKL,1965,9
Tokelau,TKL,1966,-1
Tokelau,TKL,1967,-24
Tokelau,TKL,1968,-50
Tokelau,TKL,1969,-49
Tokelau,TKL,1970,-55
Tokelau,TKL,1971,-56
Tokelau,TKL,1972,-21
Tokelau,TKL,1973,1
Tokelau,TKL,1974,0
Tokelau,TKL,1975,-3
Tokelau,TKL,1976,-1
Tokelau,TKL,1977,11
Tokelau,TKL,1978,10
Tokelau,TKL,1979,4
Tokelau,TKL,1980,-6
Tokelau,TKL,1981,1
Tokelau,TKL,1982,6
Tokelau,TKL,1983,23
Tokelau,TKL,1984,39
Tokelau,TKL,1985,33
Tokelau,TKL,1986,22
Tokelau,TKL,1987,-5
Tokelau,TKL,1988,-11
Tokelau,TKL,1989,-5
Tokelau,TKL,1990,3
Tokelau,TKL,1991,7
Tokelau,TKL,1992,5
Tokelau,TKL,1993,-2
Tokelau,TKL,1994,-5
Tokelau,TKL,1995,2
Tokelau,TKL,1996,3
Tokelau,TKL,1997,8
Tokelau,TKL,1998,14
Tokelau,TKL,1999,27
Tokelau,TKL,2000,22
Tokelau,TKL,2001,21
Tokelau,TKL,2002,-23
Tokelau,TKL,2003,-71
Tokelau,TKL,2004,-67
Tokelau,TKL,2005,-74
Tokelau,TKL,2006,-59
Tokelau,TKL,2007,-20
Tokelau,TKL,2008,12
Tokelau,TKL,2009,12
Tokelau,TKL,2010,13
Tokelau,TKL,2011,15
Tokelau,TKL,2012,56
Tokelau,TKL,2013,68
Tokelau,TKL,2014,-1
Tokelau,TKL,2015,-29
Tokelau,TKL,2016,-16
Tokelau,TKL,2017,64
Tokelau,TKL,2018,135
Tokelau,TKL,2019,136
Tokelau,TKL,2020,114
Tokelau,TKL,2021,73
Tokelau,TKL,2022,87
Tokelau,TKL,2023,112
Tonga,TON,1951,1294
Tonga,TON,1952,1406
Tonga,TON,1953,1516
Tonga,TON,1954,1641
Tonga,TON,1955,1741
Tonga,TON,1956,1841
Tonga,TON,1957,1783
Tonga,TON,1958,1700
Tonga,TON,1959,1767
Tonga,TON,1960,1819
Tonga,TON,1961,1867
Tonga,TON,1962,1904
Tonga,TON,1963,1946
Tonga,TON,1964,1987
Tonga,TON,1965,2051
Tonga,TON,1966,2077
Tonga,TON,1967,1812
Tonga,TON,1968,1536
Tonga,TON,1969,1538
Tonga,TON,1970,1511
Tonga,TON,1971,1498
Tonga,TON,1972,1455
Tonga,TON,1973,1449
Tonga,TON,1974,1881
Tonga,TON,1975,2333
Tonga,TON,1976,2311
Tonga,TON,1977,1397
Tonga,TON,1978,482
Tonga,TON,1979,342
Tonga,TON,1980,221
Tonga,TON,1981,145
Tonga,TON,1982,70
Tonga,TON,1983,16
Tonga,TON,1984,-8
Tonga,TON,1985,-8
Tonga,TON,1986,25
Tonga,TON,1987,369
Tonga,TON,1988,591
Tonga,TON,1989,434
Tonga,TON,1990,298
Tonga,TON,1991,194
Tonga,TON,1992,134
Tonga,TON,1993,75
Tonga,TON,1994,67
Tonga,TON,1995,53
Tonga,TON,1996,54
Tonga,TON,1997,397
Tonga,TON,1998,715
Tonga,TON,1999,652
Tonga,TON,2000,637
Tonga,TON,2001,610
Tonga,TON,2002,583
Tonga,TON,2003,593
Tonga,TON,2004,607
Tonga,TON,2005,596
Tonga,TON,2006,582
Tonga,TON,2007,478
Tonga,TON,2008,292
Tonga,TON,2009,183
Tonga,TON,2010,196
Tonga,TON,2011,169
Tonga,TON,2012,-108
Tonga,TON,2013,-383
Tonga,TON,2014,-466
Tonga,TON,2015,-517
Tonga,TON,2016,-574
Tonga,TON,2017,-163
Tonga,TON,2018,217
Tonga,TON,2019,98
Tonga,TON,2020,33
Tonga,TON,2021,-217
Tonga,TON,2022,-451
Tonga,TON,2023,-440
Trinidad and Tobago,TTO,1951,16962
Trinidad and Tobago,TTO,1952,17702
Trinidad and Tobago,TTO,1953,18428
Trinidad and Tobago,TTO,1954,19290
Trinidad and Tobago,TTO,1955,20087
Trinidad and Tobago,TTO,1956,20445
Trinidad and Tobago,TTO,1957,20819
Trinidad and Tobago,TTO,1958,21331
Trinidad and Tobago,TTO,1959,21179
Trinidad and Tobago,TTO,1960,19931
Trinidad and Tobago,TTO,1961,18200
Trinidad and Tobago,TTO,1962,17053
Trinidad and Tobago,TTO,1963,16607
Trinidad and Tobago,TTO,1964,16160
Trinidad and Tobago,TTO,1965,15461
Trinidad and Tobago,TTO,1966,14514
Trinidad and Tobago,TTO,1967,13482
Trinidad and Tobago,TTO,1968,12577
Trinidad and Tobago,TTO,1969,11707
Trinidad and Tobago,TTO,1970,10767
Trinidad and Tobago,TTO,1971,11108
Trinidad and Tobago,TTO,1972,12339
Trinidad and Tobago,TTO,1973,12933
Trinidad and Tobago,TTO,1974,12908
Trinidad and Tobago,TTO,1975,12700
Trinidad and Tobago,TTO,1976,12846
Trinidad and Tobago,TTO,1977,13246
Trinidad and Tobago,TTO,1978,13833
Trinidad and Tobago,TTO,1979,14259
Trinidad and Tobago,TTO,1980,14098
Trinidad and Tobago,TTO,1981,13390
Trinidad and Tobago,TTO,1982,12792
Trinidad and Tobago,TTO,1983,12605
Trinidad and Tobago,TTO,1984,12448
Trinidad and Tobago,TTO,1985,14385
Trinidad and Tobago,TTO,1986,15762
Trinidad and Tobago,TTO,1987,14235
Trinidad and Tobago,TTO,1988,12704
Trinidad and Tobago,TTO,1989,11535
Trinidad and Tobago,TTO,1990,10609
Trinidad and Tobago,TTO,1991,9959
Trinidad and Tobago,TTO,1992,9507
Trinidad and Tobago,TTO,1993,8793
Trinidad and Tobago,TTO,1994,7879
Trinidad and Tobago,TTO,1995,6814
Trinidad and Tobago,TTO,1996,5770
Trinidad and Tobago,TTO,1997,4901
Trinidad and Tobago,TTO,1998,4388
Trinidad and Tobago,TTO,1999,4485
Trinidad and Tobago,TTO,2000,5070
Trinidad and Tobago,TTO,2001,5792
Trinidad and Tobago,TTO,2002,6444
Trinidad and Tobago,TTO,2003,6701
Trinidad and Tobago,TTO,2004,6668
Trinidad and Tobago,TTO,2005,6654
Trinidad and Tobago,TTO,2006,6666
Trinidad and Tobago,TTO,2007,6675
Trinidad and Tobago,TTO,2008,6709
Trinidad and Tobago,TTO,2009,6966
Trinidad and Tobago,TTO,2010,7601
Trinidad and Tobago,TTO,2011,8333
Trinidad and Tobago,TTO,2012,8824
Trinidad and Tobago,TTO,2013,8844
Trinidad and Tobago,TTO,2014,8477
Trinidad and Tobago,TTO,2015,8055
Trinidad and Tobago,TTO,2016,7841
Trinidad and Tobago,TTO,2017,8234
Trinidad and Tobago,TTO,2018,25257
Trinidad and Tobago,TTO,2019,14376
Trinidad and Tobago,TTO,2020,-3872
Trinidad and Tobago,TTO,2021,6689
Trinidad and Tobago,TTO,2022,8208
Trinidad and Tobago,TTO,2023,7015
Tunisia,TUN,1951,73105
Tunisia,TUN,1952,76087
Tunisia,TUN,1953,79215
Tunisia,TUN,1954,82122
Tunisia,TUN,1955,85609
Tunisia,TUN,1956,77473
Tunisia,TUN,1957,54001
Tunisia,TUN,1958,41108
Tunisia,TUN,1959,43190
Tunisia,TUN,1960,46392
Tunisia,TUN,1961,48982
Tunisia,TUN,1962,52858
Tunisia,TUN,1963,57992
Tunisia,TUN,1964,62744
Tunisia,TUN,1965,71515
Tunisia,TUN,1966,90904
Tunisia,TUN,1967,108681
Tunisia,TUN,1968,118934
Tunisia,TUN,1969,124785
Tunisia,TUN,1970,126700
Tunisia,TUN,1971,130266
Tunisia,TUN,1972,134904
Tunisia,TUN,1973,140680
Tunisia,TUN,1974,147442
Tunisia,TUN,1975,154580
Tunisia,TUN,1976,157727
Tunisia,TUN,1977,158934
Tunisia,TUN,1978,153466
Tunisia,TUN,1979,147025
Tunisia,TUN,1980,149776
Tunisia,TUN,1981,152097
Tunisia,TUN,1982,150358
Tunisia,TUN,1983,145148
Tunisia,TUN,1984,166253
Tunisia,TUN,1985,189857
Tunisia,TUN,1986,190393
Tunisia,TUN,1987,189690
Tunisia,TUN,1988,184457
Tunisia,TUN,1989,177218
Tunisia,TUN,1990,172844
Tunisia,TUN,1991,177317
Tunisia,TUN,1992,180683
Tunisia,TUN,1993,175407
Tunisia,TUN,1994,160531
Tunisia,TUN,1995,142816
Tunisia,TUN,1996,133170
Tunisia,TUN,1997,126840
Tunisia,TUN,1998,120396
Tunisia,TUN,1999,114297
Tunisia,TUN,2000,108974
Tunisia,TUN,2001,104739
Tunisia,TUN,2002,101842
Tunisia,TUN,2003,100117
Tunisia,TUN,2004,94532
Tunisia,TUN,2005,89304
Tunisia,TUN,2006,90934
Tunisia,TUN,2007,95297
Tunisia,TUN,2008,100932
Tunisia,TUN,2009,108045
Tunisia,TUN,2010,115302
Tunisia,TUN,2011,120057
Tunisia,TUN,2012,123608
Tunisia,TUN,2013,131716
Tunisia,TUN,2014,132930
Tunisia,TUN,2015,127975
Tunisia,TUN,2016,126406
Tunisia,TUN,2017,121828
Tunisia,TUN,2018,115011
Tunisia,TUN,2019,109569
Tunisia,TUN,2020,98974
Tunisia,TUN,2021,74567
Tunisia,TUN,2022,70713
Tunisia,TUN,2023,81096
Turkey,TUR,1951,622736
Turkey,TUR,1952,646215
Turkey,TUR,1953,668459
Turkey,TUR,1954,677558
Turkey,TUR,1955,674403
Turkey,TUR,1956,747090
Turkey,TUR,1957,823317
Turkey,TUR,1958,824046
Turkey,TUR,1959,821370
Turkey,TUR,1960,803559
Turkey,TUR,1961,789340
Turkey,TUR,1962,796914
Turkey,TUR,1963,810697
Turkey,TUR,1964,816228
Turkey,TUR,1965,802139
Turkey,TUR,1966,832466
Turkey,TUR,1967,872741
Turkey,TUR,1968,871261
Turkey,TUR,1969,866097
Turkey,TUR,1970,850680
Turkey,TUR,1971,880152
Turkey,TUR,1972,911605
Turkey,TUR,1973,899318
Turkey,TUR,1974,880701
Turkey,TUR,1975,842889
Turkey,TUR,1976,846867
Turkey,TUR,1977,873311
Turkey,TUR,1978,872005
Turkey,TUR,1979,865124
Turkey,TUR,1980,898388
Turkey,TUR,1981,912372
Turkey,TUR,1982,1000914
Turkey,TUR,1983,1125309
Turkey,TUR,1984,1126652
Turkey,TUR,1985,1113053
Turkey,TUR,1986,1090650
Turkey,TUR,1987,1065903
Turkey,TUR,1988,1065957
Turkey,TUR,1989,1067091
Turkey,TUR,1990,1038908
Turkey,TUR,1991,994265
Turkey,TUR,1992,980229
Turkey,TUR,1993,1009043
Turkey,TUR,1994,1034668
Turkey,TUR,1995,990669
Turkey,TUR,1996,926633
Turkey,TUR,1997,901834
Turkey,TUR,1998,881417
Turkey,TUR,1999,857531
Turkey,TUR,2000,834041
Turkey,TUR,2001,819168
Turkey,TUR,2002,803667
Turkey,TUR,2003,782943
Turkey,TUR,2004,760886
Turkey,TUR,2005,736936
Turkey,TUR,2006,715794
Turkey,TUR,2007,705242
Turkey,TUR,2008,811750
Turkey,TUR,2009,902503
Turkey,TUR,2010,881920
Turkey,TUR,2011,868437
Turkey,TUR,2012,981993
Turkey,TUR,2013,1205836
Turkey,TUR,2014,1633122
Turkey,TUR,2015,1978068
Turkey,TUR,2016,1637865
Turkey,TUR,2017,1431580
Turkey,TUR,2018,1332299
Turkey,TUR,2019,941704
Turkey,TUR,2020,734021
Turkey,TUR,2021,594563
Turkey,TUR,2022,372215
Turkey,TUR,2023,212033
Turkmenistan,TKM,1951,24897
Turkmenistan,TKM,1952,26461
Turkmenistan,TKM,1953,29139
Turkmenistan,TKM,1954,32684
Turkmenistan,TKM,1955,35809
Turkmenistan,TKM,1956,39038
Turkmenistan,TKM,1957,42350
Turkmenistan,TKM,1958,45620
Turkmenistan,TKM,1959,48244
Turkmenistan,TKM,1960,50036
Turkmenistan,TKM,1961,51945
Turkmenistan,TKM,1962,53817
Turkmenistan,TKM,1963,55043
Turkmenistan,TKM,1964,55734
Turkmenistan,TKM,1965,55918
Turkmenistan,TKM,1966,55827
Turkmenistan,TKM,1967,55656
Turkmenistan,TKM,1968,55673
Turkmenistan,TKM,1969,55956
Turkmenistan,TKM,1970,56586
Turkmenistan,TKM,1971,57506
Turkmenistan,TKM,1972,58308
Turkmenistan,TKM,1973,59487
Turkmenistan,TKM,1974,61114
Turkmenistan,TKM,1975,62541
Turkmenistan,TKM,1976,63952
Turkmenistan,TKM,1977,65421
Turkmenistan,TKM,1978,67149
Turkmenistan,TKM,1979,69266
Turkmenistan,TKM,1980,71840
Turkmenistan,TKM,1981,74992
Turkmenistan,TKM,1982,78373
Turkmenistan,TKM,1983,81969
Turkmenistan,TKM,1984,86545
Turkmenistan,TKM,1985,93461
Turkmenistan,TKM,1986,100272
Turkmenistan,TKM,1987,104923
Turkmenistan,TKM,1988,106628
Turkmenistan,TKM,1989,103100
Turkmenistan,TKM,1990,98097
Turkmenistan,TKM,1991,95341
Turkmenistan,TKM,1992,88787
Turkmenistan,TKM,1993,87726
Turkmenistan,TKM,1994,84247
Turkmenistan,TKM,1995,74545
Turkmenistan,TKM,1996,72611
Turkmenistan,TKM,1997,72914
Turkmenistan,TKM,1998,73779
Turkmenistan,TKM,1999,81663
Turkmenistan,TKM,2000,90501
Turkmenistan,TKM,2001,92741
Turkmenistan,TKM,2002,94057
Turkmenistan,TKM,2003,94398
Turkmenistan,TKM,2004,94220
Turkmenistan,TKM,2005,94169
Turkmenistan,TKM,2006,94843
Turkmenistan,TKM,2007,96944
Turkmenistan,TKM,2008,100986
Turkmenistan,TKM,2009,106564
Turkmenistan,TKM,2010,112759
Turkmenistan,TKM,2011,119057
Turkmenistan,TKM,2012,125135
Turkmenistan,TKM,2013,130800
Turkmenistan,TKM,2014,135938
Turkmenistan,TKM,2015,140487
Turkmenistan,TKM,2016,144268
Turkmenistan,TKM,2017,147024
Turkmenistan,TKM,2018,148458
Turkmenistan,TKM,2019,148420
Turkmenistan,TKM,2020,145972
Turkmenistan,TKM,2021,142127
Turkmenistan,TKM,2022,138155
Turkmenistan,TKM,2023,134240
Turks and Caicos Islands,TCA,1951,17
Turks and Caicos Islands,TCA,1952,-38
Turks and Caicos Islands,TCA,1953,-30
Turks and Caicos Islands,TCA,1954,41
Turks and Caicos Islands,TCA,1955,108
Turks and Caicos Islands,TCA,1956,114
Turks and Caicos Islands,TCA,1957,112
Turks and Caicos Islands,TCA,1958,85
Turks and Caicos Islands,TCA,1959,89
Turks and Caicos Islands,TCA,1960,63
Turks and Caicos Islands,TCA,1961,23
Turks and Caicos Islands,TCA,1962,14
Turks and Caicos Islands,TCA,1963,17
Turks and Caicos Islands,TCA,1964,7
Turks and Caicos Islands,TCA,1965,2
Turks and Caicos Islands,TCA,1966,-8
Turks and Caicos Islands,TCA,1967,9
Turks and Caicos Islands,TCA,1968,-5
Turks and Caicos Islands,TCA,1969,-5
Turks and Caicos Islands,TCA,1970,12
Turks and Caicos Islands,TCA,1971,87
Turks and Caicos Islands,TCA,1972,163
Turks and Caicos Islands,TCA,1973,176
Turks and Caicos Islands,TCA,1974,184
Turks and Caicos Islands,TCA,1975,190
Turks and Caicos Islands,TCA,1976,191
Turks and Caicos Islands,TCA,1977,208
Turks and Caicos Islands,TCA,1978,220
Turks and Caicos Islands,TCA,1979,222
Turks and Caicos Islands,TCA,1980,257
Turks and Caicos Islands,TCA,1981,343
Turks and Caicos Islands,TCA,1982,389
Turks and Caicos Islands,TCA,1983,406
Turks and Caicos Islands,TCA,1984,405
Turks and Caicos Islands,TCA,1985,418
Turks and Caicos Islands,TCA,1986,417
Turks and Caicos Islands,TCA,1987,422
Turks and Caicos Islands,TCA,1988,416
Turks and Caicos Islands,TCA,1989,413
Turks and Caicos Islands,TCA,1990,495
Turks and Caicos Islands,TCA,1991,620
Turks and Caicos Islands,TCA,1992,664
Turks and Caicos Islands,TCA,1993,678
Turks and Caicos Islands,TCA,1994,698
Turks and Caicos Islands,TCA,1995,706
Turks and Caicos Islands,TCA,1996,712
Turks and Caicos Islands,TCA,1997,719
Turks and Caicos Islands,TCA,1998,731
Turks and Caicos Islands,TCA,1999,745
Turks and Caicos Islands,TCA,2000,773
Turks and Caicos Islands,TCA,2001,849
Turks and Caicos Islands,TCA,2002,1016
Turks and Caicos Islands,TCA,2003,1130
Turks and Caicos Islands,TCA,2004,1132
Turks and Caicos Islands,TCA,2005,1130
Turks and Caicos Islands,TCA,2006,1135
Turks and Caicos Islands,TCA,2007,1144
Turks and Caicos Islands,TCA,2008,1162
Turks and Caicos Islands,TCA,2009,1158
Turks and Caicos Islands,TCA,2010,1153
Turks and Caicos Islands,TCA,2011,1107
Turks and Caicos Islands,TCA,2012,1282
Turks and Caicos Islands,TCA,2013,1523
Turks and Caicos Islands,TCA,2014,1402
Turks and Caicos Islands,TCA,2015,1555
