Entity,Code,Year,Annual net migration rate
Sri Lanka,LKA,1973,-2.341
Sri Lanka,LKA,1974,-2.554
Sri Lanka,LKA,1975,-2.766
Sri Lanka,LKA,1976,-2.99
Sri Lanka,LKA,1977,-3.23
Sri Lanka,LKA,1978,-3.507
Sri Lanka,LKA,1979,-3.956
Sri Lanka,LKA,1980,-4.279
Sri Lanka,LKA,1981,-5.949
Sri Lanka,LKA,1982,-10.728
Sri Lanka,LKA,1983,-13.605
Sri Lanka,LKA,1984,-14.6
Sri Lanka,LKA,1985,-5.208
Sri Lanka,LKA,1986,-1.682
Sri Lanka,LKA,1987,-3.965
Sri Lanka,LKA,1988,-3.633
Sri Lanka,LKA,1989,-2.05
Sri Lanka,LKA,1990,-11.97
Sri Lanka,LKA,1991,-0.064
Sri Lanka,LKA,1992,5.289
Sri Lanka,LKA,1993,2.128
Sri Lanka,LKA,1994,0.482
Sri Lanka,LKA,1995,6.685
Sri Lanka,LKA,1996,7.106
Sri Lanka,LKA,1997,7.433
Sri Lanka,LKA,1998,8.105
Sri Lanka,LKA,1999,7.327
Sri Lanka,LKA,2000,6.422
Sri Lanka,LKA,2001,0.983
Sri Lanka,LKA,2002,-5.338
Sri Lanka,LKA,2003,-5.392
Sri Lanka,LKA,2004,-4.221
Sri Lanka,LKA,2005,-5.866
Sri Lanka,LKA,2006,-5.26
Sri Lanka,LKA,2007,-5.353
Sri Lanka,LKA,2008,-4.709
Sri Lanka,LKA,2009,-3.909
Sri Lanka,LKA,2010,-4.697
Sri Lanka,LKA,2011,-4.324
Sri Lanka,LKA,2012,-1.982
Sri Lanka,LKA,2013,-1.768
Sri Lanka,LKA,2014,-1.563
Sri Lanka,LKA,2015,-1.371
Sri Lanka,LKA,2016,-0.839
Sri Lanka,LKA,2017,-1.011
Sri Lanka,LKA,2018,-1.286
Sri Lanka,LKA,2019,-1.268
Sri Lanka,LKA,2020,-1.324
Sri Lanka,LKA,2021,-1.303
Sri Lanka,LKA,2022,-1.201
Sri Lanka,LKA,2023,-1.219
Sudan,SDN,1950,0.54
Sudan,SDN,1951,0.45
Sudan,SDN,1952,0.136
Sudan,SDN,1953,-0.438
Sudan,SDN,1954,-0.304
Sudan,SDN,1955,-0.326
Sudan,SDN,1956,-0.331
Sudan,SDN,1957,-0.412
Sudan,SDN,1958,-1.116
Sudan,SDN,1959,-0.076
Sudan,SDN,1960,0.262
Sudan,SDN,1961,0.452
Sudan,SDN,1962,0.492
Sudan,SDN,1963,0.462
Sudan,SDN,1964,0.473
Sudan,SDN,1965,0.646
Sudan,SDN,1966,0.276
Sudan,SDN,1967,0.427
Sudan,SDN,1968,0.254
Sudan,SDN,1969,0.219
Sudan,SDN,1970,0.383
Sudan,SDN,1971,-0.295
Sudan,SDN,1972,0.179
Sudan,SDN,1973,13.268
Sudan,SDN,1974,0.443
Sudan,SDN,1975,4.468
Sudan,SDN,1976,1.52
Sudan,SDN,1977,3.88
Sudan,SDN,1978,11.287
Sudan,SDN,1979,7.375
Sudan,SDN,1980,12.228
Sudan,SDN,1981,5.438
Sudan,SDN,1982,6.708
Sudan,SDN,1983,-2.843
Sudan,SDN,1984,-11.243
Sudan,SDN,1985,-11.168
Sudan,SDN,1986,-12.124
Sudan,SDN,1987,-11.048
Sudan,SDN,1988,-11.127
Sudan,SDN,1989,-11.214
Sudan,SDN,1990,-11.572
Sudan,SDN,1991,-11.63
Sudan,SDN,1992,-11.824
Sudan,SDN,1993,-7.117
Sudan,SDN,1994,-6.003
Sudan,SDN,1995,-5.864
Sudan,SDN,1996,-12.295
Sudan,SDN,1997,-5.751
Sudan,SDN,1998,-5.679
Sudan,SDN,1999,-5.79
Sudan,SDN,2000,-5.933
Sudan,SDN,2001,-6.093
Sudan,SDN,2002,-6.179
Sudan,SDN,2003,-9.399
Sudan,SDN,2004,-6.067
Sudan,SDN,2005,-6.378
Sudan,SDN,2006,-6.607
Sudan,SDN,2007,-6.158
Sudan,SDN,2008,-2.177
Sudan,SDN,2009,-2.319
Sudan,SDN,2010,-9.586
Sudan,SDN,2011,-9.602
Sudan,SDN,2012,-6.289
Sudan,SDN,2013,-5.134
Sudan,SDN,2014,2.383
Sudan,SDN,2015,1.661
Sudan,SDN,2016,2.054
Sudan,SDN,2017,10.339
Sudan,SDN,2018,2.837
Sudan,SDN,2019,-0.867
Sudan,SDN,2020,-1.409
Sudan,SDN,2021,0.659
Sudan,SDN,2022,-0.54
Sudan,SDN,2023,-26.977
Suriname,SUR,1950,-3.225
Suriname,SUR,1951,2
Suriname,SUR,1952,1.628
Suriname,SUR,1953,1.304
Suriname,SUR,1954,1.079
Suriname,SUR,1955,0.986
Suriname,SUR,1956,1.034
Suriname,SUR,1957,1.228
Suriname,SUR,1958,1.493
Suriname,SUR,1959,1.758
Suriname,SUR,1960,2.061
Suriname,SUR,1961,2.419
Suriname,SUR,1962,16.565
Suriname,SUR,1963,14.076
Suriname,SUR,1964,5.889
Suriname,SUR,1965,5.178
Suriname,SUR,1966,6.351
Suriname,SUR,1967,7.695
Suriname,SUR,1968,8.874
Suriname,SUR,1969,9.744
Suriname,SUR,1970,9.991
Suriname,SUR,1971,9.063
Suriname,SUR,1972,-25.88
Suriname,SUR,1973,-27.2
Suriname,SUR,1974,-28.097
Suriname,SUR,1975,-28.854
Suriname,SUR,1976,-29.311
Suriname,SUR,1977,-29.579
Suriname,SUR,1978,-29.853
Suriname,SUR,1979,-30.124
Suriname,SUR,1980,-19.687
Suriname,SUR,1981,-18.62
Suriname,SUR,1982,-17.437
Suriname,SUR,1983,-15.937
Suriname,SUR,1984,-12.805
Suriname,SUR,1985,-9.724
Suriname,SUR,1986,-9.992
Suriname,SUR,1987,-13.774
Suriname,SUR,1988,-6.397
Suriname,SUR,1989,-9.417
Suriname,SUR,1990,-15.688
Suriname,SUR,1991,-14.877
Suriname,SUR,1992,-13.559
Suriname,SUR,1993,-17.386
Suriname,SUR,1994,-6.423
Suriname,SUR,1995,2.968
Suriname,SUR,1996,2.655
Suriname,SUR,1997,2.598
Suriname,SUR,1998,2.713
Suriname,SUR,1999,2.956
Suriname,SUR,2000,3.181
Suriname,SUR,2001,3.373
Suriname,SUR,2002,4.181
Suriname,SUR,2003,4.631
Suriname,SUR,2004,-3.261
Suriname,SUR,2005,-2.954
Suriname,SUR,2006,-2.672
Suriname,SUR,2007,-2.471
Suriname,SUR,2008,-2.336
Suriname,SUR,2009,-2.215
Suriname,SUR,2010,-2.069
Suriname,SUR,2011,-1.906
Suriname,SUR,2012,-1.797
Suriname,SUR,2013,-1.701
Suriname,SUR,2014,-1.667
Suriname,SUR,2015,-1.663
Suriname,SUR,2016,-1.541
Suriname,SUR,2017,-1.575
Suriname,SUR,2018,-1.419
Suriname,SUR,2019,0.315
Suriname,SUR,2020,-0.483
Suriname,SUR,2021,-0.787
Suriname,SUR,2022,-1.585
Suriname,SUR,2023,-1.571
Sweden,SWE,1950,2.241
Sweden,SWE,1951,1.581
Sweden,SWE,1952,1.368
Sweden,SWE,1953,0.178
Sweden,SWE,1954,0.874
Sweden,SWE,1955,2.383
Sweden,SWE,1956,1.828
Sweden,SWE,1957,2.441
Sweden,SWE,1958,1.255
Sweden,SWE,1959,0.347
Sweden,SWE,1960,0.144
Sweden,SWE,1961,1.915
Sweden,SWE,1962,1.273
Sweden,SWE,1963,1.448
Sweden,SWE,1964,3.078
Sweden,SWE,1965,4.196
Sweden,SWE,1966,3.193
Sweden,SWE,1967,1.408
Sweden,SWE,1968,1.08
Sweden,SWE,1969,6.128
Sweden,SWE,1970,5.874
Sweden,SWE,1971,0.288
Sweden,SWE,1972,-1.664
Sweden,SWE,1973,-1.174
Sweden,SWE,1974,1.129
Sweden,SWE,1975,2.022
Sweden,SWE,1976,2.472
Sweden,SWE,1977,2.851
Sweden,SWE,1978,1.668
Sweden,SWE,1979,1.675
Sweden,SWE,1980,1.208
Sweden,SWE,1981,0.386
Sweden,SWE,1982,0.303
Sweden,SWE,1983,0.253
Sweden,SWE,1984,1.04
Sweden,SWE,1985,1.373
Sweden,SWE,1986,1.817
Sweden,SWE,1987,2.541
Sweden,SWE,1988,3.564
Sweden,SWE,1989,5.247
Sweden,SWE,1990,4.168
Sweden,SWE,1991,2.938
Sweden,SWE,1992,2.366
Sweden,SWE,1993,3.754
Sweden,SWE,1994,5.871
Sweden,SWE,1995,1.317
Sweden,SWE,1996,0.653
Sweden,SWE,1997,0.684
Sweden,SWE,1998,1.28
Sweden,SWE,1999,1.574
Sweden,SWE,2000,2.807
Sweden,SWE,2001,3.244
Sweden,SWE,2002,3.514
Sweden,SWE,2003,3.255
Sweden,SWE,2004,2.873
Sweden,SWE,2005,2.993
Sweden,SWE,2006,5.691
Sweden,SWE,2007,6.002
Sweden,SWE,2008,6.123
Sweden,SWE,2009,6.844
Sweden,SWE,2010,5.457
Sweden,SWE,2011,4.873
Sweden,SWE,2012,5.555
Sweden,SWE,2013,6.954
Sweden,SWE,2014,8.009
Sweden,SWE,2015,8.218
Sweden,SWE,2016,12.016
Sweden,SWE,2017,10.208
Sweden,SWE,2018,8.601
Sweden,SWE,2019,7.065
Sweden,SWE,2020,3.603
Sweden,SWE,2021,4.987
Sweden,SWE,2022,5.622
Sweden,SWE,2023,5.232
Switzerland,CHE,1950,2.562
Switzerland,CHE,1951,6.302
Switzerland,CHE,1952,6.181
Switzerland,CHE,1953,6.065
Switzerland,CHE,1954,5.854
Switzerland,CHE,1955,5.68
Switzerland,CHE,1956,5.393
Switzerland,CHE,1957,5.019
Switzerland,CHE,1958,4.803
Switzerland,CHE,1959,4.344
Switzerland,CHE,1960,4.188
Switzerland,CHE,1961,18.637
Switzerland,CHE,1962,14.855
Switzerland,CHE,1963,10.259
Switzerland,CHE,1964,3.706
Switzerland,CHE,1965,-0.231
Switzerland,CHE,1966,2.531
Switzerland,CHE,1967,4.623
Switzerland,CHE,1968,4.257
Switzerland,CHE,1969,3.382
Switzerland,CHE,1970,-2.965
Switzerland,CHE,1971,0.424
Switzerland,CHE,1972,3.193
Switzerland,CHE,1973,1.293
Switzerland,CHE,1974,0.317
Switzerland,CHE,1975,-9.18
Switzerland,CHE,1976,-8.608
Switzerland,CHE,1977,-3.585
Switzerland,CHE,1978,-1.043
Switzerland,CHE,1979,0.677
Switzerland,CHE,1980,2.823
Switzerland,CHE,1981,3.813
Switzerland,CHE,1982,3.431
Switzerland,CHE,1983,0.882
Switzerland,CHE,1984,1.945
Switzerland,CHE,1985,2.226
Switzerland,CHE,1986,3.573
Switzerland,CHE,1987,4.137
Switzerland,CHE,1988,5.247
Switzerland,CHE,1989,5.179
Switzerland,CHE,1990,8.703
Switzerland,CHE,1991,10.26
Switzerland,CHE,1992,6.111
Switzerland,CHE,1993,5.804
Switzerland,CHE,1994,4.329
Switzerland,CHE,1995,3.6
Switzerland,CHE,1996,-0.019
Switzerland,CHE,1997,-0.274
Switzerland,CHE,1998,1.593
Switzerland,CHE,1999,3.583
Switzerland,CHE,2000,3.405
Switzerland,CHE,2001,4.901
Switzerland,CHE,2002,6.821
Switzerland,CHE,2003,5.805
Switzerland,CHE,2004,5.347
Switzerland,CHE,2005,4.468
Switzerland,CHE,2006,4.989
Switzerland,CHE,2007,9.605
Switzerland,CHE,2008,12.357
Switzerland,CHE,2009,8.959
Switzerland,CHE,2010,9.761
Switzerland,CHE,2011,8.49
Switzerland,CHE,2012,8.481
Switzerland,CHE,2013,10.36
Switzerland,CHE,2014,9.538
Switzerland,CHE,2015,8.677
Switzerland,CHE,2016,8.479
Switzerland,CHE,2017,5.401
Switzerland,CHE,2018,4.844
Switzerland,CHE,2019,5.19
Switzerland,CHE,2020,6.426
Switzerland,CHE,2021,5.819
Switzerland,CHE,2022,10.967
Switzerland,CHE,2023,5.084
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,-2.334
Syria,SYR,1962,-2.347
Syria,SYR,1963,-2.312
Syria,SYR,1964,-2.286
Syria,SYR,1965,-2.337
Syria,SYR,1966,-2.395
Syria,SYR,1967,-2.525
Syria,SYR,1968,-2.838
Syria,SYR,1969,-3.036
Syria,SYR,1970,-3.071
Syria,SYR,1971,-2.299
Syria,SYR,1972,-2.58
Syria,SYR,1973,-2.479
Syria,SYR,1974,-3.32
Syria,SYR,1975,-3.228
Syria,SYR,1976,-3.36
Syria,SYR,1977,-3.495
Syria,SYR,1978,-3.651
Syria,SYR,1979,-3.786
Syria,SYR,1980,-3.697
Syria,SYR,1981,-2.65
Syria,SYR,1982,-0.075
Syria,SYR,1983,-0.982
Syria,SYR,1984,-0.511
Syria,SYR,1985,-0.585
Syria,SYR,1986,-0.862
Syria,SYR,1987,-0.732
Syria,SYR,1988,-0.715
Syria,SYR,1989,-0.688
Syria,SYR,1990,-0.526
Syria,SYR,1991,-0.782
Syria,SYR,1992,-0.304
Syria,SYR,1993,-0.64
Syria,SYR,1994,-0.889
Syria,SYR,1995,-1.924
Syria,SYR,1996,-2.011
Syria,SYR,1997,-2.048
Syria,SYR,1998,-1.645
Syria,SYR,1999,-1.935
Syria,SYR,2000,-2.069
Syria,SYR,2001,-2.134
Syria,SYR,2002,-2.009
Syria,SYR,2003,-1.896
Syria,SYR,2004,0.593
Syria,SYR,2005,0.711
Syria,SYR,2006,34.777
Syria,SYR,2007,38.379
Syria,SYR,2008,-18.598
Syria,SYR,2009,-2.398
Syria,SYR,2010,-2.418
Syria,SYR,2011,-11.229
Syria,SYR,2012,-43.905
Syria,SYR,2013,-96.059
Syria,SYR,2014,-71.9
Syria,SYR,2015,-42.6
Syria,SYR,2016,-6.464
Syria,SYR,2017,-14.955
Syria,SYR,2018,26.259
Syria,SYR,2019,24.614
Syria,SYR,2020,12.782
Syria,SYR,2021,9.766
Syria,SYR,2022,32.728
Syria,SYR,2023,32.097
Taiwan,TWN,1950,-0.702
Taiwan,TWN,1951,-0.359
Taiwan,TWN,1952,0.3
Taiwan,TWN,1953,0.452
Taiwan,TWN,1954,0.999
Taiwan,TWN,1955,2.497
Taiwan,TWN,1956,4.477
Taiwan,TWN,1957,5.866
Taiwan,TWN,1958,5.787
Taiwan,TWN,1959,5.894
Taiwan,TWN,1960,5.504
Taiwan,TWN,1961,5.45
Taiwan,TWN,1962,5.328
Taiwan,TWN,1963,5.587
Taiwan,TWN,1964,5.511
Taiwan,TWN,1965,5.378
Taiwan,TWN,1966,5.334
Taiwan,TWN,1967,-0.618
Taiwan,TWN,1968,-0.748
Taiwan,TWN,1969,-0.881
Taiwan,TWN,1970,-2.665
Taiwan,TWN,1971,1.541
Taiwan,TWN,1972,1.763
Taiwan,TWN,1973,1.142
Taiwan,TWN,1974,-0.229
Taiwan,TWN,1975,-3.309
Taiwan,TWN,1976,0.148
Taiwan,TWN,1977,1.105
Taiwan,TWN,1978,1.009
Taiwan,TWN,1979,0.849
Taiwan,TWN,1980,-0.534
Taiwan,TWN,1981,-1.394
Taiwan,TWN,1982,-1.27
Taiwan,TWN,1983,-0.782
Taiwan,TWN,1984,-0.666
Taiwan,TWN,1985,-0.448
Taiwan,TWN,1986,-0.787
Taiwan,TWN,1987,-1.285
Taiwan,TWN,1988,-1.538
Taiwan,TWN,1989,-2.435
Taiwan,TWN,1990,-3.053
Taiwan,TWN,1991,-1.2
Taiwan,TWN,1992,-1
Taiwan,TWN,1993,-1.731
Taiwan,TWN,1994,-1.832
Taiwan,TWN,1995,-1.766
Taiwan,TWN,1996,-1.65
Taiwan,TWN,1997,-1.026
Taiwan,TWN,1998,-0.474
Taiwan,TWN,1999,0.17
Taiwan,TWN,2000,-2.048
Taiwan,TWN,2001,-0.005
Taiwan,TWN,2002,0.048
Taiwan,TWN,2003,-0.624
Taiwan,TWN,2004,0.091
Taiwan,TWN,2005,0.576
Taiwan,TWN,2006,1.602
Taiwan,TWN,2007,1.022
Taiwan,TWN,2008,1.145
Taiwan,TWN,2009,1.747
Taiwan,TWN,2010,0.774
Taiwan,TWN,2011,0.816
Taiwan,TWN,2012,1.103
Taiwan,TWN,2013,0.278
Taiwan,TWN,2014,0.559
Taiwan,TWN,2015,0.454
Taiwan,TWN,2016,1.161
Taiwan,TWN,2017,0.745
Taiwan,TWN,2018,0.405
Taiwan,TWN,2019,0.723
Taiwan,TWN,2020,-0.897
Taiwan,TWN,2021,-6.186
Taiwan,TWN,2022,-1.064
Taiwan,TWN,2023,-1.406
Tajikistan,TJK,1950,15.291
Tajikistan,TJK,1951,11.469
Tajikistan,TJK,1952,8.319
Tajikistan,TJK,1953,5.781
Tajikistan,TJK,1954,3.793
Tajikistan,TJK,1955,2.349
Tajikistan,TJK,1956,1.388
Tajikistan,TJK,1957,0.907
Tajikistan,TJK,1958,0.955
Tajikistan,TJK,1959,1.667
Tajikistan,TJK,1960,1.163
Tajikistan,TJK,1961,1.508
Tajikistan,TJK,1962,1.894
Tajikistan,TJK,1963,2.307
Tajikistan,TJK,1964,2.724
Tajikistan,TJK,1965,3.106
Tajikistan,TJK,1966,3.413
Tajikistan,TJK,1967,3.63
Tajikistan,TJK,1968,3.749
Tajikistan,TJK,1969,3.123
Tajikistan,TJK,1970,1.893
Tajikistan,TJK,1971,1.417
Tajikistan,TJK,1972,1.64
Tajikistan,TJK,1973,1.824
Tajikistan,TJK,1974,1.965
Tajikistan,TJK,1975,2.11
Tajikistan,TJK,1976,2.169
Tajikistan,TJK,1977,2.19
Tajikistan,TJK,1978,1.328
Tajikistan,TJK,1979,-0.439
Tajikistan,TJK,1980,-1.391
Tajikistan,TJK,1981,-1.514
Tajikistan,TJK,1982,-1.592
Tajikistan,TJK,1983,-1.602
Tajikistan,TJK,1984,-1.597
Tajikistan,TJK,1985,0.053
Tajikistan,TJK,1986,0.905
Tajikistan,TJK,1987,2.009
Tajikistan,TJK,1988,1.08
Tajikistan,TJK,1989,-10.066
Tajikistan,TJK,1990,-7.705
Tajikistan,TJK,1991,-5.333
Tajikistan,TJK,1992,-16.866
Tajikistan,TJK,1993,-13.126
Tajikistan,TJK,1994,-8.526
Tajikistan,TJK,1995,-6.795
Tajikistan,TJK,1996,-5.097
Tajikistan,TJK,1997,-18.009
Tajikistan,TJK,1998,-19.367
Tajikistan,TJK,1999,-18.937
Tajikistan,TJK,2000,-2.207
Tajikistan,TJK,2001,-3.068
Tajikistan,TJK,2002,-3.143
Tajikistan,TJK,2003,-3.388
Tajikistan,TJK,2004,-3.694
Tajikistan,TJK,2005,-4.037
Tajikistan,TJK,2006,-4.334
Tajikistan,TJK,2007,-4.563
Tajikistan,TJK,2008,-4.75
Tajikistan,TJK,2009,-4.897
Tajikistan,TJK,2010,-4.408
Tajikistan,TJK,2011,-3.934
Tajikistan,TJK,2012,-1.514
Tajikistan,TJK,2013,-1.991
Tajikistan,TJK,2014,-1.657
Tajikistan,TJK,2015,-0.886
Tajikistan,TJK,2016,-0.926
Tajikistan,TJK,2017,-0.45
Tajikistan,TJK,2018,-0.657
Tajikistan,TJK,2019,-0.949
Tajikistan,TJK,2020,-0.366
Tajikistan,TJK,2021,-0.358
Tajikistan,TJK,2022,-1.67
Tajikistan,TJK,2023,-1.925
Tanzania,TZA,1950,0.16
Tanzania,TZA,1951,0.158
Tanzania,TZA,1952,0.157
Tanzania,TZA,1953,0.148
Tanzania,TZA,1954,0.142
Tanzania,TZA,1955,0.142
Tanzania,TZA,1956,0.145
Tanzania,TZA,1957,0.141
Tanzania,TZA,1958,0.134
Tanzania,TZA,1959,0.156
Tanzania,TZA,1960,0.197
Tanzania,TZA,1961,0.818
Tanzania,TZA,1962,0.373
Tanzania,TZA,1963,0.401
Tanzania,TZA,1964,0.817
Tanzania,TZA,1965,0.413
Tanzania,TZA,1966,0.427
Tanzania,TZA,1967,0.432
Tanzania,TZA,1968,2.734
Tanzania,TZA,1969,2.839
Tanzania,TZA,1970,2.863
Tanzania,TZA,1971,2.999
Tanzania,TZA,1972,3.97
Tanzania,TZA,1973,3.222
Tanzania,TZA,1974,3.285
Tanzania,TZA,1975,3.302
Tanzania,TZA,1976,3.279
Tanzania,TZA,1977,2.881
Tanzania,TZA,1978,1.519
Tanzania,TZA,1979,-0.258
Tanzania,TZA,1980,-2.219
Tanzania,TZA,1981,-2.147
Tanzania,TZA,1982,-1.857
Tanzania,TZA,1983,2.759
Tanzania,TZA,1984,-1.237
Tanzania,TZA,1985,3.86
Tanzania,TZA,1986,1.036
Tanzania,TZA,1987,3.932
Tanzania,TZA,1988,-2.867
Tanzania,TZA,1989,-2.802
Tanzania,TZA,1990,-3.084
Tanzania,TZA,1991,-3.43
Tanzania,TZA,1992,-3.053
Tanzania,TZA,1993,10.165
Tanzania,TZA,1994,11.865
Tanzania,TZA,1995,-3.619
Tanzania,TZA,1996,-15.285
Tanzania,TZA,1997,-0.424
Tanzania,TZA,1998,-3.244
Tanzania,TZA,1999,-0.135
Tanzania,TZA,2000,-0.283
Tanzania,TZA,2001,-3.562
Tanzania,TZA,2002,-3.268
Tanzania,TZA,2003,-3.427
Tanzania,TZA,2004,-3.319
Tanzania,TZA,2005,-3.273
Tanzania,TZA,2006,-3.182
Tanzania,TZA,2007,-3.06
Tanzania,TZA,2008,-4.341
Tanzania,TZA,2009,-7.436
Tanzania,TZA,2010,-2.726
Tanzania,TZA,2011,-1.837
Tanzania,TZA,2012,-1.053
Tanzania,TZA,2013,0.025
Tanzania,TZA,2014,-0.419
Tanzania,TZA,2015,3.873
Tanzania,TZA,2016,2.828
Tanzania,TZA,2017,2.141
Tanzania,TZA,2018,-0.965
Tanzania,TZA,2019,-1.075
Tanzania,TZA,2020,-0.305
Tanzania,TZA,2021,-0.123
Tanzania,TZA,2022,-0.58
Tanzania,TZA,2023,-0.591
Thailand,THA,1950,0.53
Thailand,THA,1951,0.443
Thailand,THA,1952,0.139
Thailand,THA,1953,-0.43
Thailand,THA,1954,-0.302
Thailand,THA,1955,-0.32
Thailand,THA,1956,-0.317
Thailand,THA,1957,-0.397
Thailand,THA,1958,-1.094
Thailand,THA,1959,-0.078
Thailand,THA,1960,0.256
Thailand,THA,1961,0.541
Thailand,THA,1962,0.583
Thailand,THA,1963,0.562
Thailand,THA,1964,0.571
Thailand,THA,1965,0.738
Thailand,THA,1966,0.375
Thailand,THA,1967,0.515
Thailand,THA,1968,0.403
Thailand,THA,1969,0.759
Thailand,THA,1970,1.369
Thailand,THA,1971,1.175
Thailand,THA,1972,1.927
Thailand,THA,1973,2.072
Thailand,THA,1974,1.822
Thailand,THA,1975,1.62
Thailand,THA,1976,0.97
Thailand,THA,1977,2.076
Thailand,THA,1978,1.873
Thailand,THA,1979,1.916
Thailand,THA,1980,1.938
Thailand,THA,1981,1.682
Thailand,THA,1982,2.145
Thailand,THA,1983,2.961
Thailand,THA,1984,2.824
Thailand,THA,1985,2.824
Thailand,THA,1986,2.185
Thailand,THA,1987,2.358
Thailand,THA,1988,2.425
Thailand,THA,1989,1.681
Thailand,THA,1990,2.794
Thailand,THA,1991,2.229
Thailand,THA,1992,2.535
Thailand,THA,1993,2.138
Thailand,THA,1994,2.27
Thailand,THA,1995,2.491
Thailand,THA,1996,2.543
Thailand,THA,1997,2.477
Thailand,THA,1998,2.982
Thailand,THA,1999,2.792
Thailand,THA,2000,1.931
Thailand,THA,2001,1.521
Thailand,THA,2002,1.637
Thailand,THA,2003,1.633
Thailand,THA,2004,1.638
Thailand,THA,2005,1.523
Thailand,THA,2006,1.538
Thailand,THA,2007,1.498
Thailand,THA,2008,1.587
Thailand,THA,2009,1.628
Thailand,THA,2010,0.77
Thailand,THA,2011,0.965
Thailand,THA,2012,1.066
Thailand,THA,2013,0.966
Thailand,THA,2014,0.788
Thailand,THA,2015,0.461
Thailand,THA,2016,1.594
Thailand,THA,2017,0.939
Thailand,THA,2018,0.154
Thailand,THA,2019,0.073
Thailand,THA,2020,0.451
Thailand,THA,2021,-0.029
Thailand,THA,2022,0.302
Thailand,THA,2023,0.274
Togo,TGO,1950,-6.572
Togo,TGO,1951,-6.445
Togo,TGO,1952,-6.406
Togo,TGO,1953,-6.44
Togo,TGO,1954,-6.537
Togo,TGO,1955,-6.681
Togo,TGO,1956,-6.86
Togo,TGO,1957,-7.063
Togo,TGO,1958,-7.312
Togo,TGO,1959,-7.762
Togo,TGO,1960,-8.289
Togo,TGO,1961,-8.726
Togo,TGO,1962,-8.936
Togo,TGO,1963,-8.136
Togo,TGO,1964,-7.928
Togo,TGO,1965,-7.581
Togo,TGO,1966,-7.588
Togo,TGO,1967,-7.541
Togo,TGO,1968,-7.424
Togo,TGO,1969,39.15
Togo,TGO,1970,5.055
Togo,TGO,1971,0.217
Togo,TGO,1972,-3.354
Togo,TGO,1973,-4.929
Togo,TGO,1974,-6.024
Togo,TGO,1975,-6.889
Togo,TGO,1976,-7.463
Togo,TGO,1977,-7.684
Togo,TGO,1978,-7.241
Togo,TGO,1979,-4.981
Togo,TGO,1980,-1.789
Togo,TGO,1981,1.222
Togo,TGO,1982,-7.414
Togo,TGO,1983,-7.236
Togo,TGO,1984,-7.067
Togo,TGO,1985,2.495
Togo,TGO,1986,-0.132
Togo,TGO,1987,0.25
Togo,TGO,1988,-0.008
Togo,TGO,1989,0
Togo,TGO,1990,0.016
Togo,TGO,1991,-0.019
Togo,TGO,1992,-0.034
Togo,TGO,1993,-80.226
Togo,TGO,1994,33.881
Togo,TGO,1995,17.814
Togo,TGO,1996,16.144
Togo,TGO,1997,-0.54
Togo,TGO,1998,-1.185
Togo,TGO,1999,-0.561
Togo,TGO,2000,-0.729
Togo,TGO,2001,-0.979
Togo,TGO,2002,-1.181
Togo,TGO,2003,-0.822
Togo,TGO,2004,-2.272
Togo,TGO,2005,-0.816
Togo,TGO,2006,4.192
Togo,TGO,2007,4.363
Togo,TGO,2008,4.609
Togo,TGO,2009,4.385
Togo,TGO,2010,2.571
Togo,TGO,2011,-2.917
Togo,TGO,2012,-4.105
Togo,TGO,2013,-5.199
Togo,TGO,2014,-6.283
Togo,TGO,2015,-7.277
Togo,TGO,2016,-8.316
Togo,TGO,2017,-9.49
Togo,TGO,2018,-5.862
Togo,TGO,2019,-2.272
Togo,TGO,2020,-4.095
Togo,TGO,2021,-7.181
Togo,TGO,2022,-8.158
Togo,TGO,2023,-1.873
Tokelau,TKL,1950,-60.302
Tokelau,TKL,1951,-42.254
Tokelau,TKL,1952,-11.513
Tokelau,TKL,1953,-13.325
Tokelau,TKL,1954,-14.502
Tokelau,TKL,1955,-17.577
Tokelau,TKL,1956,-8.105
Tokelau,TKL,1957,0.611
Tokelau,TKL,1958,1.189
Tokelau,TKL,1959,1.156
Tokelau,TKL,1960,1.682
Tokelau,TKL,1961,-7.615
Tokelau,TKL,1962,-26.21
Tokelau,TKL,1963,-26.567
Tokelau,TKL,1964,-26.42
Tokelau,TKL,1965,-25.81
Tokelau,TKL,1966,-25.29
Tokelau,TKL,1967,-50.173
Tokelau,TKL,1968,-52.545
Tokelau,TKL,1969,-55.165
Tokelau,TKL,1970,-54.635
Tokelau,TKL,1971,-55.717
Tokelau,TKL,1972,-23.164
Tokelau,TKL,1973,-19.482
Tokelau,TKL,1974,-18.276
Tokelau,TKL,1975,-18.309
Tokelau,TKL,1976,-15.83
Tokelau,TKL,1977,-18.154
Tokelau,TKL,1978,-18.045
Tokelau,TKL,1979,-18.007
Tokelau,TKL,1980,-18.029
Tokelau,TKL,1981,-18.034
Tokelau,TKL,1982,-18.007
Tokelau,TKL,1983,0
Tokelau,TKL,1984,0
Tokelau,TKL,1985,0
Tokelau,TKL,1986,-15.152
Tokelau,TKL,1987,-26.434
