Entity,Code,Year,Population density
Uruguay,URY,1976,16.694
Uruguay,URY,1977,16.799
Uruguay,URY,1978,16.893
Uruguay,URY,1979,16.974
Uruguay,URY,1980,17.044
Uruguay,URY,1981,17.109
Uruguay,URY,1982,17.18
Uruguay,URY,1983,17.257
Uruguay,URY,1984,17.336
Uruguay,URY,1985,17.42
Uruguay,URY,1986,17.511
Uruguay,URY,1987,17.61
Uruguay,URY,1988,17.714
Uruguay,URY,1989,17.819
Uruguay,URY,1990,17.924
Uruguay,URY,1991,18.028
Uruguay,URY,1992,18.128
Uruguay,URY,1993,18.224
Uruguay,URY,1994,18.319
Uruguay,URY,1995,18.415
Uruguay,URY,1996,18.513
Uruguay,URY,1997,18.611
Uruguay,URY,1998,18.703
Uruguay,URY,1999,18.788
Uruguay,URY,2000,18.858
Uruguay,URY,2001,18.905
Uruguay,URY,2002,18.932
Uruguay,URY,2003,18.945
Uruguay,URY,2004,18.956
Uruguay,URY,2005,18.971
Uruguay,URY,2006,18.993
Uruguay,URY,2007,19.026
Uruguay,URY,2008,19.066
Uruguay,URY,2009,19.112
Uruguay,URY,2010,19.161
Uruguay,URY,2011,19.208
Uruguay,URY,2012,19.258
Uruguay,URY,2013,19.315
Uruguay,URY,2014,19.379
Uruguay,URY,2015,19.446
Uruguay,URY,2016,19.511
Uruguay,URY,2017,19.564
Uruguay,URY,2018,19.599
Uruguay,URY,2019,19.615
Uruguay,URY,2020,19.625
Uruguay,URY,2021,19.612
Uruguay,URY,2022,19.578
Uruguay,URY,2023,19.562
Uzbekistan,UZB,1950,14.668
Uzbekistan,UZB,1951,15.009
Uzbekistan,UZB,1952,15.366
Uzbekistan,UZB,1953,15.745
Uzbekistan,UZB,1954,16.149
Uzbekistan,UZB,1955,16.582
Uzbekistan,UZB,1956,17.048
Uzbekistan,UZB,1957,17.544
Uzbekistan,UZB,1958,18.075
Uzbekistan,UZB,1959,18.654
Uzbekistan,UZB,1960,19.297
Uzbekistan,UZB,1961,20.023
Uzbekistan,UZB,1962,20.814
Uzbekistan,UZB,1963,21.632
Uzbekistan,UZB,1964,22.467
Uzbekistan,UZB,1965,23.323
Uzbekistan,UZB,1966,24.187
Uzbekistan,UZB,1967,25.057
Uzbekistan,UZB,1968,25.934
Uzbekistan,UZB,1969,26.806
Uzbekistan,UZB,1970,27.651
Uzbekistan,UZB,1971,28.471
Uzbekistan,UZB,1972,29.302
Uzbekistan,UZB,1973,30.162
Uzbekistan,UZB,1974,31.051
Uzbekistan,UZB,1975,31.966
Uzbekistan,UZB,1976,32.907
Uzbekistan,UZB,1977,33.871
Uzbekistan,UZB,1978,34.829
Uzbekistan,UZB,1979,35.768
Uzbekistan,UZB,1980,36.718
Uzbekistan,UZB,1981,37.694
Uzbekistan,UZB,1982,38.699
Uzbekistan,UZB,1983,39.747
Uzbekistan,UZB,1984,40.853
Uzbekistan,UZB,1985,42.02
Uzbekistan,UZB,1986,43.243
Uzbekistan,UZB,1987,44.499
Uzbekistan,UZB,1988,45.747
Uzbekistan,UZB,1989,46.961
Uzbekistan,UZB,1990,48.108
Uzbekistan,UZB,1991,49.278
Uzbekistan,UZB,1992,50.506
Uzbekistan,UZB,1993,51.688
Uzbekistan,UZB,1994,52.805
Uzbekistan,UZB,1995,53.873
Uzbekistan,UZB,1996,54.894
Uzbekistan,UZB,1997,55.851
Uzbekistan,UZB,1998,56.735
Uzbekistan,UZB,1999,57.536
Uzbekistan,UZB,2000,58.268
Uzbekistan,UZB,2001,58.98
Uzbekistan,UZB,2002,59.708
Uzbekistan,UZB,2003,60.44
Uzbekistan,UZB,2004,61.188
Uzbekistan,UZB,2005,61.958
Uzbekistan,UZB,2006,62.762
Uzbekistan,UZB,2007,63.648
Uzbekistan,UZB,2008,64.633
Uzbekistan,UZB,2009,65.678
Uzbekistan,UZB,2010,66.727
Uzbekistan,UZB,2011,67.756
Uzbekistan,UZB,2012,68.787
Uzbekistan,UZB,2013,69.873
Uzbekistan,UZB,2014,71.046
Uzbekistan,UZB,2015,72.283
Uzbekistan,UZB,2016,73.542
Uzbekistan,UZB,2017,74.798
Uzbekistan,UZB,2018,76.101
Uzbekistan,UZB,2019,77.491
Uzbekistan,UZB,2020,78.952
Uzbekistan,UZB,2021,80.498
Uzbekistan,UZB,2022,82.132
Uzbekistan,UZB,2023,83.809
Vanuatu,VUT,1950,4.228
Vanuatu,VUT,1951,4.295
Vanuatu,VUT,1952,4.369
Vanuatu,VUT,1953,4.454
Vanuatu,VUT,1954,4.547
Vanuatu,VUT,1955,4.646
Vanuatu,VUT,1956,4.752
Vanuatu,VUT,1957,4.871
Vanuatu,VUT,1958,5.003
Vanuatu,VUT,1959,5.141
Vanuatu,VUT,1960,5.286
Vanuatu,VUT,1961,5.436
Vanuatu,VUT,1962,5.593
Vanuatu,VUT,1963,5.755
Vanuatu,VUT,1964,5.924
Vanuatu,VUT,1965,6.1
Vanuatu,VUT,1966,6.283
Vanuatu,VUT,1967,6.474
Vanuatu,VUT,1968,6.671
Vanuatu,VUT,1969,6.871
Vanuatu,VUT,1970,7.077
Vanuatu,VUT,1971,7.29
Vanuatu,VUT,1972,7.511
Vanuatu,VUT,1973,7.741
Vanuatu,VUT,1974,7.979
Vanuatu,VUT,1975,8.225
Vanuatu,VUT,1976,8.481
Vanuatu,VUT,1977,8.746
Vanuatu,VUT,1978,9.021
Vanuatu,VUT,1979,9.273
Vanuatu,VUT,1980,9.488
Vanuatu,VUT,1981,9.7
Vanuatu,VUT,1982,9.929
Vanuatu,VUT,1983,10.172
Vanuatu,VUT,1984,10.427
Vanuatu,VUT,1985,10.694
Vanuatu,VUT,1986,10.97
Vanuatu,VUT,1987,11.254
Vanuatu,VUT,1988,11.547
Vanuatu,VUT,1989,11.845
Vanuatu,VUT,1990,12.146
Vanuatu,VUT,1991,12.452
Vanuatu,VUT,1992,12.765
Vanuatu,VUT,1993,13.081
Vanuatu,VUT,1994,13.397
Vanuatu,VUT,1995,13.711
Vanuatu,VUT,1996,14.021
Vanuatu,VUT,1997,14.325
Vanuatu,VUT,1998,14.628
Vanuatu,VUT,1999,14.934
Vanuatu,VUT,2000,15.281
Vanuatu,VUT,2001,15.671
Vanuatu,VUT,2002,16.068
Vanuatu,VUT,2003,16.468
Vanuatu,VUT,2004,16.875
Vanuatu,VUT,2005,17.29
Vanuatu,VUT,2006,17.713
Vanuatu,VUT,2007,18.152
Vanuatu,VUT,2008,18.613
Vanuatu,VUT,2009,19.092
Vanuatu,VUT,2010,19.545
Vanuatu,VUT,2011,19.973
Vanuatu,VUT,2012,20.417
Vanuatu,VUT,2013,20.876
Vanuatu,VUT,2014,21.349
Vanuatu,VUT,2015,21.829
Vanuatu,VUT,2016,22.32
Vanuatu,VUT,2017,22.847
Vanuatu,VUT,2018,23.401
Vanuatu,VUT,2019,23.953
Vanuatu,VUT,2020,24.517
Vanuatu,VUT,2021,25.092
Vanuatu,VUT,2022,25.681
Vanuatu,VUT,2023,26.285
Vatican,VAT,1950,2000
Vatican,VAT,1951,2013.636
Vatican,VAT,1952,2027.273
Vatican,VAT,1953,2040.909
Vatican,VAT,1954,2055.682
Vatican,VAT,1955,2070.455
Vatican,VAT,1956,2081.818
Vatican,VAT,1957,2087.5
Vatican,VAT,1958,2089.773
Vatican,VAT,1959,2090.909
Vatican,VAT,1960,2086.364
Vatican,VAT,1961,2082.955
Vatican,VAT,1962,2084.091
Vatican,VAT,1963,2086.364
Vatican,VAT,1964,2094.318
Vatican,VAT,1965,2015.909
Vatican,VAT,1966,1910.227
Vatican,VAT,1967,1830.682
Vatican,VAT,1968,1747.727
Vatican,VAT,1969,1711.364
Vatican,VAT,1970,1692.045
Vatican,VAT,1971,1679.545
Vatican,VAT,1972,1673.864
Vatican,VAT,1973,1669.318
Vatican,VAT,1974,1665.909
Vatican,VAT,1975,1665.909
Vatican,VAT,1976,1669.318
Vatican,VAT,1977,1676.136
Vatican,VAT,1978,1680.682
Vatican,VAT,1979,1685.227
Vatican,VAT,1980,1688.636
Vatican,VAT,1981,1686.364
Vatican,VAT,1982,1681.818
Vatican,VAT,1983,1675
Vatican,VAT,1984,1669.318
Vatican,VAT,1985,1662.5
Vatican,VAT,1986,1659.091
Vatican,VAT,1987,1659.091
Vatican,VAT,1988,1654.545
Vatican,VAT,1989,1651.136
Vatican,VAT,1990,1648.864
Vatican,VAT,1991,1647.727
Vatican,VAT,1992,1645.455
Vatican,VAT,1993,1632.955
Vatican,VAT,1994,1614.773
Vatican,VAT,1995,1601.136
Vatican,VAT,1996,1592.045
Vatican,VAT,1997,1586.364
Vatican,VAT,1998,1584.091
Vatican,VAT,1999,1581.818
Vatican,VAT,2000,1570.455
Vatican,VAT,2001,1548.864
Vatican,VAT,2002,1526.136
Vatican,VAT,2003,1509.091
Vatican,VAT,2004,1501.136
Vatican,VAT,2005,1497.727
Vatican,VAT,2006,1489.773
Vatican,VAT,2007,1471.591
Vatican,VAT,2008,1448.864
Vatican,VAT,2009,1428.409
Vatican,VAT,2010,1410.227
Vatican,VAT,2011,1395.455
Vatican,VAT,2012,1367.045
Vatican,VAT,2013,1339.773
Vatican,VAT,2014,1322.727
Vatican,VAT,2015,1300
Vatican,VAT,2016,1279.545
Vatican,VAT,2017,1261.364
Vatican,VAT,2018,1238.636
Vatican,VAT,2019,1217.045
Vatican,VAT,2020,1200
Vatican,VAT,2021,1178.409
Vatican,VAT,2022,1151.136
Vatican,VAT,2023,1126.136
Venezuela,VEN,1950,5.989
Venezuela,VEN,1951,6.255
Venezuela,VEN,1952,6.527
Venezuela,VEN,1953,6.803
Venezuela,VEN,1954,7.085
Venezuela,VEN,1955,7.372
Venezuela,VEN,1956,7.665
Venezuela,VEN,1957,7.965
Venezuela,VEN,1958,8.273
Venezuela,VEN,1959,8.587
Venezuela,VEN,1960,8.904
Venezuela,VEN,1961,9.227
Venezuela,VEN,1962,9.555
Venezuela,VEN,1963,9.89
Venezuela,VEN,1964,10.233
Venezuela,VEN,1965,10.582
Venezuela,VEN,1966,10.939
Venezuela,VEN,1967,11.303
Venezuela,VEN,1968,11.673
Venezuela,VEN,1969,12.047
Venezuela,VEN,1970,12.426
Venezuela,VEN,1971,12.811
Venezuela,VEN,1972,13.202
Venezuela,VEN,1973,13.6
Venezuela,VEN,1974,14.006
Venezuela,VEN,1975,14.421
Venezuela,VEN,1976,14.847
Venezuela,VEN,1977,15.284
Venezuela,VEN,1978,15.731
Venezuela,VEN,1979,16.187
Venezuela,VEN,1980,16.649
Venezuela,VEN,1981,17.118
Venezuela,VEN,1982,17.592
Venezuela,VEN,1983,18.072
Venezuela,VEN,1984,18.56
Venezuela,VEN,1985,19.053
Venezuela,VEN,1986,19.558
Venezuela,VEN,1987,20.072
Venezuela,VEN,1988,20.592
Venezuela,VEN,1989,21.113
Venezuela,VEN,1990,21.635
Venezuela,VEN,1991,22.156
Venezuela,VEN,1992,22.676
Venezuela,VEN,1993,23.192
Venezuela,VEN,1994,23.706
Venezuela,VEN,1995,24.217
Venezuela,VEN,1996,24.728
Venezuela,VEN,1997,25.241
Venezuela,VEN,1998,25.753
Venezuela,VEN,1999,26.261
Venezuela,VEN,2000,26.763
Venezuela,VEN,2001,27.257
Venezuela,VEN,2002,27.755
Venezuela,VEN,2003,28.253
Venezuela,VEN,2004,28.742
Venezuela,VEN,2005,29.228
Venezuela,VEN,2006,29.707
Venezuela,VEN,2007,30.17
Venezuela,VEN,2008,30.611
Venezuela,VEN,2009,31.031
Venezuela,VEN,2010,31.44
Venezuela,VEN,2011,31.846
Venezuela,VEN,2012,32.248
Venezuela,VEN,2013,32.639
Venezuela,VEN,2014,33.012
Venezuela,VEN,2015,33.361
Venezuela,VEN,2016,33.571
Venezuela,VEN,2017,33.352
Venezuela,VEN,2018,32.525
Venezuela,VEN,2019,31.576
Venezuela,VEN,2020,31.037
Venezuela,VEN,2021,30.812
Venezuela,VEN,2022,30.785
Venezuela,VEN,2023,30.881
Vietnam,VNM,1950,80.089
Vietnam,VNM,1951,81.683
Vietnam,VNM,1952,83.418
Vietnam,VNM,1953,85.377
Vietnam,VNM,1954,87.515
Vietnam,VNM,1955,89.871
Vietnam,VNM,1956,92.283
Vietnam,VNM,1957,94.938
Vietnam,VNM,1958,97.822
Vietnam,VNM,1959,100.781
Vietnam,VNM,1960,103.8
Vietnam,VNM,1961,106.599
Vietnam,VNM,1962,109.405
Vietnam,VNM,1963,112.47
Vietnam,VNM,1964,115.509
Vietnam,VNM,1965,118.47
Vietnam,VNM,1966,121.327
Vietnam,VNM,1967,124.103
Vietnam,VNM,1968,126.782
Vietnam,VNM,1969,129.486
Vietnam,VNM,1970,132.336
Vietnam,VNM,1971,135.444
Vietnam,VNM,1972,138.57
Vietnam,VNM,1973,141.699
Vietnam,VNM,1974,144.902
Vietnam,VNM,1975,148.314
Vietnam,VNM,1976,152.149
Vietnam,VNM,1977,156.201
Vietnam,VNM,1978,160.332
Vietnam,VNM,1979,163.933
Vietnam,VNM,1980,167.481
Vietnam,VNM,1981,171.463
Vietnam,VNM,1982,175.526
Vietnam,VNM,1983,179.758
Vietnam,VNM,1984,184.124
Vietnam,VNM,1985,188.446
Vietnam,VNM,1986,192.55
Vietnam,VNM,1987,196.499
Vietnam,VNM,1988,200.515
Vietnam,VNM,1989,204.676
Vietnam,VNM,1990,209.007
Vietnam,VNM,1991,213.433
Vietnam,VNM,1992,217.8
Vietnam,VNM,1993,222.031
Vietnam,VNM,1994,226.076
Vietnam,VNM,1995,229.891
Vietnam,VNM,1996,233.422
Vietnam,VNM,1997,236.837
Vietnam,VNM,1998,240.26
Vietnam,VNM,1999,243.412
Vietnam,VNM,2000,246.177
Vietnam,VNM,2001,248.778
Vietnam,VNM,2002,251.34
Vietnam,VNM,2003,253.866
Vietnam,VNM,2004,256.339
Vietnam,VNM,2005,258.73
Vietnam,VNM,2006,262.175
Vietnam,VNM,2007,266.851
Vietnam,VNM,2008,271.772
Vietnam,VNM,2009,275.87
Vietnam,VNM,2010,279.045
Vietnam,VNM,2011,282.278
Vietnam,VNM,2012,285.602
Vietnam,VNM,2013,288.993
Vietnam,VNM,2014,292.524
Vietnam,VNM,2015,296.173
Vietnam,VNM,2016,299.928
Vietnam,VNM,2017,303.683
Vietnam,VNM,2018,307.066
Vietnam,VNM,2019,310.054
Vietnam,VNM,2020,312.943
Vietnam,VNM,2021,315.674
Vietnam,VNM,2022,318.053
Vietnam,VNM,2023,320.196
Wallis and Futuna,WLF,1950,60.971
Wallis and Futuna,WLF,1951,62.975
Wallis and Futuna,WLF,1952,65.582
Wallis and Futuna,WLF,1953,68.2
Wallis and Futuna,WLF,1954,69.425
Wallis and Futuna,WLF,1955,68.843
Wallis and Futuna,WLF,1956,67.932
Wallis and Futuna,WLF,1957,66.725
Wallis and Futuna,WLF,1958,65.25
Wallis and Futuna,WLF,1959,63.571
Wallis and Futuna,WLF,1960,61.604
Wallis and Futuna,WLF,1961,59.318
Wallis and Futuna,WLF,1962,58.232
Wallis and Futuna,WLF,1963,58.539
Wallis and Futuna,WLF,1964,58.943
Wallis and Futuna,WLF,1965,59.136
Wallis and Futuna,WLF,1966,59.307
Wallis and Futuna,WLF,1967,59.9
Wallis and Futuna,WLF,1968,60.739
Wallis and Futuna,WLF,1969,61.814
Wallis and Futuna,WLF,1970,63.089
Wallis and Futuna,WLF,1971,64.246
Wallis and Futuna,WLF,1972,65.25
Wallis and Futuna,WLF,1973,66.164
Wallis and Futuna,WLF,1974,66.836
Wallis and Futuna,WLF,1975,66.668
Wallis and Futuna,WLF,1976,67.196
Wallis and Futuna,WLF,1977,69.621
Wallis and Futuna,WLF,1978,72.704
Wallis and Futuna,WLF,1979,75.968
Wallis and Futuna,WLF,1980,79.404
Wallis and Futuna,WLF,1981,82.971
Wallis and Futuna,WLF,1982,86.711
Wallis and Futuna,WLF,1983,89.325
Wallis and Futuna,WLF,1984,90.464
Wallis and Futuna,WLF,1985,91.418
Wallis and Futuna,WLF,1986,92.375
Wallis and Futuna,WLF,1987,93.325
Wallis and Futuna,WLF,1988,94.293
Wallis and Futuna,WLF,1989,95.271
Wallis and Futuna,WLF,1990,96.286
Wallis and Futuna,WLF,1991,97.354
Wallis and Futuna,WLF,1992,98.418
Wallis and Futuna,WLF,1993,99.45
Wallis and Futuna,WLF,1994,100.461
Wallis and Futuna,WLF,1995,101.421
Wallis and Futuna,WLF,1996,102.232
Wallis and Futuna,WLF,1997,102.964
Wallis and Futuna,WLF,1998,103.775
Wallis and Futuna,WLF,1999,104.679
Wallis and Futuna,WLF,2000,105.596
Wallis and Futuna,WLF,2001,106.486
Wallis and Futuna,WLF,2002,107.318
Wallis and Futuna,WLF,2003,107.521
Wallis and Futuna,WLF,2004,106.364
Wallis and Futuna,WLF,2005,104.357
Wallis and Futuna,WLF,2006,102.232
Wallis and Futuna,WLF,2007,99.989
Wallis and Futuna,WLF,2008,97.746
Wallis and Futuna,WLF,2009,95.779
Wallis and Futuna,WLF,2010,94.025
Wallis and Futuna,WLF,2011,92.282
Wallis and Futuna,WLF,2012,90.621
Wallis and Futuna,WLF,2013,89.104
Wallis and Futuna,WLF,2014,87.864
Wallis and Futuna,WLF,2015,86.857
Wallis and Futuna,WLF,2016,85.95
Wallis and Futuna,WLF,2017,85.129
Wallis and Futuna,WLF,2018,84.289
Wallis and Futuna,WLF,2019,83.471
Wallis and Futuna,WLF,2020,82.971
Wallis and Futuna,WLF,2021,82.625
Wallis and Futuna,WLF,2022,81.986
Wallis and Futuna,WLF,2023,81.218
Western Sahara,ESH,1950,0.049
Western Sahara,ESH,1951,0.053
Western Sahara,ESH,1952,0.058
Western Sahara,ESH,1953,0.064
Western Sahara,ESH,1954,0.07
Western Sahara,ESH,1955,0.076
Western Sahara,ESH,1956,0.083
Western Sahara,ESH,1957,0.09
Western Sahara,ESH,1958,0.097
Western Sahara,ESH,1959,0.105
Western Sahara,ESH,1960,0.114
Western Sahara,ESH,1961,0.123
Western Sahara,ESH,1962,0.133
Western Sahara,ESH,1963,0.142
Western Sahara,ESH,1964,0.153
Western Sahara,ESH,1965,0.164
Western Sahara,ESH,1966,0.175
Western Sahara,ESH,1967,0.19
Western Sahara,ESH,1968,0.21
Western Sahara,ESH,1969,0.232
Western Sahara,ESH,1970,0.27
Western Sahara,ESH,1971,0.296
Western Sahara,ESH,1972,0.294
Western Sahara,ESH,1973,0.292
Western Sahara,ESH,1974,0.288
Western Sahara,ESH,1975,0.251
Western Sahara,ESH,1976,0.242
Western Sahara,ESH,1977,0.291
Western Sahara,ESH,1978,0.342
Western Sahara,ESH,1979,0.395
Western Sahara,ESH,1980,0.441
Western Sahara,ESH,1981,0.477
Western Sahara,ESH,1982,0.506
Western Sahara,ESH,1983,0.529
Western Sahara,ESH,1984,0.549
Western Sahara,ESH,1985,0.571
Western Sahara,ESH,1986,0.592
Western Sahara,ESH,1987,0.612
Western Sahara,ESH,1988,0.633
Western Sahara,ESH,1989,0.654
Western Sahara,ESH,1990,0.675
Western Sahara,ESH,1991,0.697
Western Sahara,ESH,1992,0.718
Western Sahara,ESH,1993,0.739
Western Sahara,ESH,1994,0.759
Western Sahara,ESH,1995,0.789
Western Sahara,ESH,1996,0.832
Western Sahara,ESH,1997,0.879
Western Sahara,ESH,1998,0.926
Western Sahara,ESH,1999,0.974
Western Sahara,ESH,2000,1.022
Western Sahara,ESH,2001,1.072
Western Sahara,ESH,2002,1.122
Western Sahara,ESH,2003,1.172
Western Sahara,ESH,2004,1.223
Western Sahara,ESH,2005,1.273
Western Sahara,ESH,2006,1.326
Western Sahara,ESH,2007,1.379
Western Sahara,ESH,2008,1.432
Western Sahara,ESH,2009,1.485
Western Sahara,ESH,2010,1.54
Western Sahara,ESH,2011,1.598
Western Sahara,ESH,2012,1.658
Western Sahara,ESH,2013,1.72
Western Sahara,ESH,2014,1.777
Western Sahara,ESH,2015,1.828
Western Sahara,ESH,2016,1.878
Western Sahara,ESH,2017,1.928
Western Sahara,ESH,2018,1.977
Western Sahara,ESH,2019,2.024
Western Sahara,ESH,2020,2.065
Western Sahara,ESH,2021,2.1
Western Sahara,ESH,2022,2.138
Western Sahara,ESH,2023,2.179
World,OWID_WRL,1950,19.118
World,OWID_WRL,1951,19.454
World,OWID_WRL,1952,19.816
World,OWID_WRL,1953,20.2
World,OWID_WRL,1954,20.597
World,OWID_WRL,1955,21.013
World,OWID_WRL,1956,21.437
World,OWID_WRL,1957,21.875
World,OWID_WRL,1958,22.325
World,OWID_WRL,1959,22.744
World,OWID_WRL,1960,23.124
World,OWID_WRL,1961,23.503
World,OWID_WRL,1962,23.952
World,OWID_WRL,1963,24.484
World,OWID_WRL,1964,25.034
World,OWID_WRL,1965,25.571
World,OWID_WRL,1966,26.104
World,OWID_WRL,1967,26.636
World,OWID_WRL,1968,27.186
World,OWID_WRL,1969,27.756
World,OWID_WRL,1970,28.333
World,OWID_WRL,1971,28.909
World,OWID_WRL,1972,29.485
World,OWID_WRL,1973,30.067
World,OWID_WRL,1974,30.647
World,OWID_WRL,1975,31.216
World,OWID_WRL,1976,31.78
World,OWID_WRL,1977,32.345
World,OWID_WRL,1978,32.914
World,OWID_WRL,1979,33.5
World,OWID_WRL,1980,34.107
World,OWID_WRL,1981,34.729
World,OWID_WRL,1982,35.372
World,OWID_WRL,1983,36.022
World,OWID_WRL,1984,36.672
World,OWID_WRL,1985,37.338
World,OWID_WRL,1986,38.021
World,OWID_WRL,1987,38.724
World,OWID_WRL,1988,39.431
World,OWID_WRL,1989,40.14
World,OWID_WRL,1990,40.856
World,OWID_WRL,1991,41.554
World,OWID_WRL,1992,42.223
World,OWID_WRL,1993,42.879
World,OWID_WRL,1994,43.523
World,OWID_WRL,1995,44.162
World,OWID_WRL,1996,44.8
World,OWID_WRL,1997,45.434
World,OWID_WRL,1998,46.065
World,OWID_WRL,1999,46.694
World,OWID_WRL,2000,47.328
World,OWID_WRL,2001,47.966
World,OWID_WRL,2002,48.601
World,OWID_WRL,2003,49.235
World,OWID_WRL,2004,49.871
World,OWID_WRL,2005,50.512
World,OWID_WRL,2006,51.16
World,OWID_WRL,2007,51.819
World,OWID_WRL,2008,52.487
World,OWID_WRL,2009,53.164
World,OWID_WRL,2010,53.846
World,OWID_WRL,2011,54.53
World,OWID_WRL,2012,55.223
World,OWID_WRL,2013,55.917
World,OWID_WRL,2014,56.606
World,OWID_WRL,2015,57.288
World,OWID_WRL,2016,57.963
World,OWID_WRL,2017,58.631
World,OWID_WRL,2018,59.277
World,OWID_WRL,2019,59.901
World,OWID_WRL,2020,60.482
World,OWID_WRL,2021,60.999
World,OWID_WRL,2022,61.512
World,OWID_WRL,2023,62.052
Yemen,YEM,1950,8.744
Yemen,YEM,1951,8.872
Yemen,YEM,1952,9.012
Yemen,YEM,1953,9.162
Yemen,YEM,1954,9.321
Yemen,YEM,1955,9.489
Yemen,YEM,1956,9.666
Yemen,YEM,1957,9.852
Yemen,YEM,1958,10.049
Yemen,YEM,1959,10.258
Yemen,YEM,1960,10.478
Yemen,YEM,1961,10.711
Yemen,YEM,1962,10.952
Yemen,YEM,1963,11.196
Yemen,YEM,1964,11.455
Yemen,YEM,1965,11.735
Yemen,YEM,1966,12.03
Yemen,YEM,1967,12.342
Yemen,YEM,1968,12.672
Yemen,YEM,1969,13.023
Yemen,YEM,1970,13.382
Yemen,YEM,1971,13.746
Yemen,YEM,1972,14.13
Yemen,YEM,1973,14.533
Yemen,YEM,1974,14.957
Yemen,YEM,1975,15.405
Yemen,YEM,1976,15.88
Yemen,YEM,1977,16.38
Yemen,YEM,1978,16.907
Yemen,YEM,1979,17.471
Yemen,YEM,1980,18.076
Yemen,YEM,1981,18.718
Yemen,YEM,1982,19.397
Yemen,YEM,1983,20.118
Yemen,YEM,1984,20.883
Yemen,YEM,1985,21.694
Yemen,YEM,1986,22.541
Yemen,YEM,1987,23.429
Yemen,YEM,1988,24.357
Yemen,YEM,1989,25.312
Yemen,YEM,1990,26.304
Yemen,YEM,1991,27.331
Yemen,YEM,1992,28.391
Yemen,YEM,1993,29.479
Yemen,YEM,1994,30.587
Yemen,YEM,1995,31.706
Yemen,YEM,1996,32.792
Yemen,YEM,1997,33.854
Yemen,YEM,1998,34.938
Yemen,YEM,1999,36.043
Yemen,YEM,2000,37.169
Yemen,YEM,2001,38.309
Yemen,YEM,2002,39.463
Yemen,YEM,2003,40.639
Yemen,YEM,2004,41.849
Yemen,YEM,2005,43.165
Yemen,YEM,2006,44.592
Yemen,YEM,2007,46.06
Yemen,YEM,2008,47.563
Yemen,YEM,2009,49.108
Yemen,YEM,2010,50.674
Yemen,YEM,2011,52.243
Yemen,YEM,2012,53.855
Yemen,YEM,2013,55.52
Yemen,YEM,2014,57.25
Yemen,YEM,2015,59.017
Yemen,YEM,2016,60.816
Yemen,YEM,2017,62.676
Yemen,YEM,2018,64.559
Yemen,YEM,2019,66.503
Yemen,YEM,2020,68.441
Yemen,YEM,2021,70.345
Yemen,YEM,2022,72.396
Yemen,YEM,2023,74.608
Zambia,ZMB,1950,3.123
Zambia,ZMB,1951,3.219
Zambia,ZMB,1952,3.319
Zambia,ZMB,1953,3.422
Zambia,ZMB,1954,3.527
Zambia,ZMB,1955,3.637
Zambia,ZMB,1956,3.75
Zambia,ZMB,1957,3.866
Zambia,ZMB,1958,3.987
Zambia,ZMB,1959,4.112
Zambia,ZMB,1960,4.242
Zambia,ZMB,1961,4.377
Zambia,ZMB,1962,4.517
Zambia,ZMB,1963,4.662
Zambia,ZMB,1964,4.812
Zambia,ZMB,1965,4.967
Zambia,ZMB,1966,5.128
Zambia,ZMB,1967,5.295
Zambia,ZMB,1968,5.469
Zambia,ZMB,1969,5.646
Zambia,ZMB,1970,5.814
Zambia,ZMB,1971,5.976
Zambia,ZMB,1972,6.147
Zambia,ZMB,1973,6.326
Zambia,ZMB,1974,6.514
Zambia,ZMB,1975,6.713
Zambia,ZMB,1976,6.919
Zambia,ZMB,1977,7.133
Zambia,ZMB,1978,7.352
Zambia,ZMB,1979,7.576
Zambia,ZMB,1980,7.806
Zambia,ZMB,1981,8.049
Zambia,ZMB,1982,8.311
Zambia,ZMB,1983,8.584
Zambia,ZMB,1984,8.852
Zambia,ZMB,1985,9.122
Zambia,ZMB,1986,9.398
Zambia,ZMB,1987,9.674
Zambia,ZMB,1988,9.943
Zambia,ZMB,1989,10.209
Zambia,ZMB,1990,10.474
Zambia,ZMB,1991,10.737
Zambia,ZMB,1992,10.999
Zambia,ZMB,1993,11.265
Zambia,ZMB,1994,11.537
Zambia,ZMB,1995,11.819
Zambia,ZMB,1996,12.112
Zambia,ZMB,1997,12.426
Zambia,ZMB,1998,12.756
Zambia,ZMB,1999,13.102
Zambia,ZMB,2000,13.476
Zambia,ZMB,2001,13.889
Zambia,ZMB,2002,14.324
Zambia,ZMB,2003,14.775
Zambia,ZMB,2004,15.252
Zambia,ZMB,2005,15.764
Zambia,ZMB,2006,16.317
Zambia,ZMB,2007,16.902
Zambia,ZMB,2008,17.516
Zambia,ZMB,2009,18.147
Zambia,ZMB,2010,18.786
Zambia,ZMB,2011,19.422
Zambia,ZMB,2012,20.062
Zambia,ZMB,2013,20.715
Zambia,ZMB,2014,21.382
Zambia,ZMB,2015,22.06
Zambia,ZMB,2016,22.753
Zambia,ZMB,2017,23.462
Zambia,ZMB,2018,24.178
Zambia,ZMB,2019,24.905
Zambia,ZMB,2020,25.638
Zambia,ZMB,2021,26.371
Zambia,ZMB,2022,27.11
