Entity,Code,Year,Infant mortality rate
Tanzania,TZA,1992,10.0513
Tanzania,TZA,1993,9.9265
Tanzania,TZA,1994,9.8054
Tanzania,TZA,1995,9.6584
Tanzania,TZA,1996,9.4784
Tanzania,TZA,1997,9.2746
Tanzania,TZA,1998,8.9923
Tanzania,TZA,1999,8.6777
Tanzania,TZA,2000,8.322
Tanzania,TZA,2001,7.9372
Tanzania,TZA,2002,7.5355
Tanzania,TZA,2003,7.1325
Tanzania,TZA,2004,6.7528
Tanzania,TZA,2005,6.3901
Tanzania,TZA,2006,6.0531
Tanzania,TZA,2007,5.7375
Tanzania,TZA,2008,5.4484
Tanzania,TZA,2009,5.1789
Tanzania,TZA,2010,4.9315
Tanzania,TZA,2011,4.7068
Tanzania,TZA,2012,4.5021
Tanzania,TZA,2013,4.3144
Tanzania,TZA,2014,4.1413
Tanzania,TZA,2015,3.9807
Tanzania,TZA,2016,3.8274
Tanzania,TZA,2017,3.6794
Tanzania,TZA,2018,3.5334
Tanzania,TZA,2019,3.3971
Tanzania,TZA,2020,3.2641
Tanzania,TZA,2021,3.1346
Tanzania,TZA,2022,3.0109
Tanzania,TZA,2023,2.8922
Thailand,THA,1950,12.3671
Thailand,THA,1951,12.0733
Thailand,THA,1952,11.7762
Thailand,THA,1953,11.4823
Thailand,THA,1954,11.1931
Thailand,THA,1955,10.9091
Thailand,THA,1956,10.6303
Thailand,THA,1957,10.3562
Thailand,THA,1958,10.0995
Thailand,THA,1959,9.8252
Thailand,THA,1960,9.5558
Thailand,THA,1961,9.2943
Thailand,THA,1962,9.0441
Thailand,THA,1963,8.7784
Thailand,THA,1964,8.5195
Thailand,THA,1965,8.2601
Thailand,THA,1966,7.9998
Thailand,THA,1967,7.7324
Thailand,THA,1968,7.4589
Thailand,THA,1969,7.184
Thailand,THA,1970,6.9096
Thailand,THA,1971,6.6358
Thailand,THA,1972,6.3641
Thailand,THA,1973,6.0987
Thailand,THA,1974,5.8407
Thailand,THA,1975,5.5987
Thailand,THA,1976,5.3575
Thailand,THA,1977,5.1315
Thailand,THA,1978,4.9195
Thailand,THA,1979,4.7111
Thailand,THA,1980,4.5147
Thailand,THA,1981,4.3238
Thailand,THA,1982,4.1422
Thailand,THA,1983,3.968
Thailand,THA,1984,3.7955
Thailand,THA,1985,3.6281
Thailand,THA,1986,3.4647
Thailand,THA,1987,3.3034
Thailand,THA,1988,3.1591
Thailand,THA,1989,2.9946
Thailand,THA,1990,2.8401
Thailand,THA,1991,2.6954
Thailand,THA,1992,2.5558
Thailand,THA,1993,2.4245
Thailand,THA,1994,2.3005
Thailand,THA,1995,2.1845
Thailand,THA,1996,2.0691
Thailand,THA,1997,1.9621
Thailand,THA,1998,1.8588
Thailand,THA,1999,1.7625
Thailand,THA,2000,1.6726
Thailand,THA,2001,1.5866
Thailand,THA,2002,1.5034
Thailand,THA,2003,1.422
Thailand,THA,2004,1.3823
Thailand,THA,2005,1.2783
Thailand,THA,2006,1.2174
Thailand,THA,2007,1.1513
Thailand,THA,2008,1.0948
Thailand,THA,2009,1.0437
Thailand,THA,2010,1.0003
Thailand,THA,2011,0.9662
Thailand,THA,2012,0.9185
Thailand,THA,2013,0.8835
Thailand,THA,2014,0.8506
Thailand,THA,2015,0.8199
Thailand,THA,2016,0.7919
Thailand,THA,2017,0.7664
Thailand,THA,2018,0.7381
Thailand,THA,2019,0.7133
Thailand,THA,2020,0.6891
Thailand,THA,2021,0.6652
Thailand,THA,2022,0.6425
Thailand,THA,2023,0.6204
Togo,TGO,1950,14.0687
Togo,TGO,1951,14.0092
Togo,TGO,1952,13.9556
Togo,TGO,1953,13.901
Togo,TGO,1954,13.8438
Togo,TGO,1955,13.7841
Togo,TGO,1956,13.7226
Togo,TGO,1957,13.657
Togo,TGO,1958,13.5866
Togo,TGO,1959,13.5111
Togo,TGO,1960,13.43
Togo,TGO,1961,13.3433
Togo,TGO,1962,13.2503
Togo,TGO,1963,13.1502
Togo,TGO,1964,13.0422
Togo,TGO,1965,12.9259
Togo,TGO,1966,12.8009
Togo,TGO,1967,12.6669
Togo,TGO,1968,12.5239
Togo,TGO,1969,12.3713
Togo,TGO,1970,12.2118
Togo,TGO,1971,12.048
Togo,TGO,1972,11.874
Togo,TGO,1973,11.6988
Togo,TGO,1974,11.5211
Togo,TGO,1975,11.3389
Togo,TGO,1976,11.1554
Togo,TGO,1977,10.9721
Togo,TGO,1978,10.7872
Togo,TGO,1979,10.6057
Togo,TGO,1980,10.4277
Togo,TGO,1981,10.2535
Togo,TGO,1982,10.0843
Togo,TGO,1983,9.9191
Togo,TGO,1984,9.7598
Togo,TGO,1985,9.61
Togo,TGO,1986,9.4703
Togo,TGO,1987,9.3411
Togo,TGO,1988,9.2261
Togo,TGO,1989,9.1126
Togo,TGO,1990,9.0078
Togo,TGO,1991,8.9118
Togo,TGO,1992,8.805
Togo,TGO,1993,8.6953
Togo,TGO,1994,8.5753
Togo,TGO,1995,8.4458
Togo,TGO,1996,8.3054
Togo,TGO,1997,8.1527
Togo,TGO,1998,8.0033
Togo,TGO,1999,7.822
Togo,TGO,2000,7.6455
Togo,TGO,2001,7.4728
Togo,TGO,2002,7.2889
Togo,TGO,2003,7.1134
Togo,TGO,2004,6.9407
Togo,TGO,2005,6.774
Togo,TGO,2006,6.6047
Togo,TGO,2007,6.4474
Togo,TGO,2008,6.2818
Togo,TGO,2009,6.122
Togo,TGO,2010,5.9678
Togo,TGO,2011,5.8084
Togo,TGO,2012,5.6541
Togo,TGO,2013,5.5013
Togo,TGO,2014,5.351
Togo,TGO,2015,5.2032
Togo,TGO,2016,5.0588
Togo,TGO,2017,4.9177
Togo,TGO,2018,4.7787
Togo,TGO,2019,4.6439
Togo,TGO,2020,4.5137
Togo,TGO,2021,4.3834
Togo,TGO,2022,4.2585
Togo,TGO,2023,4.1355
Tokelau,TKL,1950,5.0735
Tokelau,TKL,1951,4.938
Tokelau,TKL,1952,4.8039
Tokelau,TKL,1953,4.6711
Tokelau,TKL,1954,4.5405
Tokelau,TKL,1955,4.4189
Tokelau,TKL,1956,4.3013
Tokelau,TKL,1957,4.1832
Tokelau,TKL,1958,4.0608
Tokelau,TKL,1959,3.9529
Tokelau,TKL,1960,3.8451
Tokelau,TKL,1961,3.7397
Tokelau,TKL,1962,3.6343
Tokelau,TKL,1963,3.5292
Tokelau,TKL,1964,3.4282
Tokelau,TKL,1965,3.3253
Tokelau,TKL,1966,3.2239
Tokelau,TKL,1967,3.1158
Tokelau,TKL,1968,2.9992
Tokelau,TKL,1969,2.8885
Tokelau,TKL,1970,2.7857
Tokelau,TKL,1971,2.6997
Tokelau,TKL,1972,2.6358
Tokelau,TKL,1973,2.5948
Tokelau,TKL,1974,2.5763
Tokelau,TKL,1975,2.5655
Tokelau,TKL,1976,2.5511
Tokelau,TKL,1977,2.5229
Tokelau,TKL,1978,2.4752
Tokelau,TKL,1979,2.405
Tokelau,TKL,1980,2.3209
Tokelau,TKL,1981,2.2293
Tokelau,TKL,1982,2.1375
Tokelau,TKL,1983,2.0468
Tokelau,TKL,1984,1.9627
Tokelau,TKL,1985,1.8865
Tokelau,TKL,1986,1.8188
Tokelau,TKL,1987,1.7585
Tokelau,TKL,1988,1.7041
Tokelau,TKL,1989,1.6526
Tokelau,TKL,1990,1.6009
Tokelau,TKL,1991,1.5493
Tokelau,TKL,1992,1.4966
Tokelau,TKL,1993,1.4411
Tokelau,TKL,1994,1.3889
Tokelau,TKL,1995,1.3391
Tokelau,TKL,1996,1.2927
Tokelau,TKL,1997,1.2485
Tokelau,TKL,1998,1.2038
Tokelau,TKL,1999,1.1612
Tokelau,TKL,2000,1.1185
Tokelau,TKL,2001,1.0764
Tokelau,TKL,2002,1.034
Tokelau,TKL,2003,0.9976
Tokelau,TKL,2004,0.9583
Tokelau,TKL,2005,0.9219
Tokelau,TKL,2006,0.8854
Tokelau,TKL,2007,0.8483
Tokelau,TKL,2008,0.8093
Tokelau,TKL,2009,0.773
Tokelau,TKL,2010,0.7361
Tokelau,TKL,2011,0.7001
Tokelau,TKL,2012,0.6642
Tokelau,TKL,2013,0.632
Tokelau,TKL,2014,0.6018
Tokelau,TKL,2015,0.5746
Tokelau,TKL,2016,0.5489
Tokelau,TKL,2017,0.5254
Tokelau,TKL,2018,0.5015
Tokelau,TKL,2019,0.4799
Tokelau,TKL,2020,0.4595
Tokelau,TKL,2021,0.4392
Tokelau,TKL,2022,0.4202
Tokelau,TKL,2023,0.402
Tonga,TON,1950,11.6273
Tonga,TON,1951,10.9269
Tonga,TON,1952,10.2537
Tonga,TON,1953,9.6066
Tonga,TON,1954,8.9928
Tonga,TON,1955,8.4243
Tonga,TON,1956,7.9159
Tonga,TON,1957,7.4671
Tonga,TON,1958,7.0848
Tonga,TON,1959,6.7586
Tonga,TON,1960,6.471
Tonga,TON,1961,6.2137
Tonga,TON,1962,5.9451
Tonga,TON,1963,5.6883
Tonga,TON,1964,5.4313
Tonga,TON,1965,5.1749
Tonga,TON,1966,4.9225
Tonga,TON,1967,4.6722
Tonga,TON,1968,4.4237
Tonga,TON,1969,4.1772
Tonga,TON,1970,3.9343
Tonga,TON,1971,3.6968
Tonga,TON,1972,3.4784
Tonga,TON,1973,3.2948
Tonga,TON,1974,3.113
Tonga,TON,1975,2.9694
Tonga,TON,1976,2.8517
Tonga,TON,1977,2.7478
Tonga,TON,1978,2.6482
Tonga,TON,1979,2.5579
Tonga,TON,1980,2.4734
Tonga,TON,1981,2.3928
Tonga,TON,1982,2.3476
Tonga,TON,1983,2.2535
Tonga,TON,1984,2.192
Tonga,TON,1985,2.1331
Tonga,TON,1986,2.0756
Tonga,TON,1987,2.0182
Tonga,TON,1988,1.9606
Tonga,TON,1989,1.9026
Tonga,TON,1990,1.8488
Tonga,TON,1991,1.7884
Tonga,TON,1992,1.7344
Tonga,TON,1993,1.6836
Tonga,TON,1994,1.6365
Tonga,TON,1995,1.5932
Tonga,TON,1996,1.5532
Tonga,TON,1997,1.516
Tonga,TON,1998,1.4801
Tonga,TON,1999,1.4449
Tonga,TON,2000,1.4096
Tonga,TON,2001,1.3796
Tonga,TON,2002,1.3395
Tonga,TON,2003,1.3053
Tonga,TON,2004,1.2721
Tonga,TON,2005,1.2405
Tonga,TON,2006,1.2109
Tonga,TON,2007,1.1836
Tonga,TON,2008,1.1589
Tonga,TON,2009,1.159
Tonga,TON,2010,1.1167
Tonga,TON,2011,1.099
Tonga,TON,2012,1.0829
Tonga,TON,2013,1.0682
Tonga,TON,2014,1.0581
Tonga,TON,2015,1.0412
Tonga,TON,2016,1.0272
Tonga,TON,2017,1.0122
Tonga,TON,2018,0.9957
Tonga,TON,2019,0.9777
Tonga,TON,2020,0.9581
Tonga,TON,2021,0.9375
Tonga,TON,2022,0.9258
Tonga,TON,2023,0.896
Trinidad and Tobago,TTO,1950,7.9128
Trinidad and Tobago,TTO,1951,7.6641
Trinidad and Tobago,TTO,1952,7.418
Trinidad and Tobago,TTO,1953,7.1797
Trinidad and Tobago,TTO,1954,6.9503
Trinidad and Tobago,TTO,1955,6.7289
Trinidad and Tobago,TTO,1956,6.5137
Trinidad and Tobago,TTO,1957,6.3048
Trinidad and Tobago,TTO,1958,6.1021
Trinidad and Tobago,TTO,1959,5.902
Trinidad and Tobago,TTO,1960,5.713
Trinidad and Tobago,TTO,1961,5.533
Trinidad and Tobago,TTO,1962,5.3642
Trinidad and Tobago,TTO,1963,5.2175
Trinidad and Tobago,TTO,1964,5.0641
Trinidad and Tobago,TTO,1965,4.9322
Trinidad and Tobago,TTO,1966,4.8106
Trinidad and Tobago,TTO,1967,4.6992
Trinidad and Tobago,TTO,1968,4.5964
Trinidad and Tobago,TTO,1969,4.4994
Trinidad and Tobago,TTO,1970,4.4053
Trinidad and Tobago,TTO,1971,4.3128
Trinidad and Tobago,TTO,1972,4.2202
Trinidad and Tobago,TTO,1973,4.1258
Trinidad and Tobago,TTO,1974,4.0285
Trinidad and Tobago,TTO,1975,3.926
Trinidad and Tobago,TTO,1976,3.8211
Trinidad and Tobago,TTO,1977,3.7144
Trinidad and Tobago,TTO,1978,3.6066
Trinidad and Tobago,TTO,1979,3.4995
Trinidad and Tobago,TTO,1980,3.3944
Trinidad and Tobago,TTO,1981,3.2921
Trinidad and Tobago,TTO,1982,3.1935
Trinidad and Tobago,TTO,1983,3.1005
Trinidad and Tobago,TTO,1984,3.0135
Trinidad and Tobago,TTO,1985,2.9326
Trinidad and Tobago,TTO,1986,2.8581
Trinidad and Tobago,TTO,1987,2.7909
Trinidad and Tobago,TTO,1988,2.7305
Trinidad and Tobago,TTO,1989,2.6764
Trinidad and Tobago,TTO,1990,2.6307
Trinidad and Tobago,TTO,1991,2.5875
Trinidad and Tobago,TTO,1992,2.552
Trinidad and Tobago,TTO,1993,2.5264
Trinidad and Tobago,TTO,1994,2.4971
Trinidad and Tobago,TTO,1995,2.4764
Trinidad and Tobago,TTO,1996,2.4595
Trinidad and Tobago,TTO,1997,2.445
Trinidad and Tobago,TTO,1998,2.432
Trinidad and Tobago,TTO,1999,2.4182
Trinidad and Tobago,TTO,2000,2.402
Trinidad and Tobago,TTO,2001,2.3813
Trinidad and Tobago,TTO,2002,2.3545
Trinidad and Tobago,TTO,2003,2.3205
Trinidad and Tobago,TTO,2004,2.2804
Trinidad and Tobago,TTO,2005,2.2331
Trinidad and Tobago,TTO,2006,2.1817
Trinidad and Tobago,TTO,2007,2.1264
Trinidad and Tobago,TTO,2008,2.0692
Trinidad and Tobago,TTO,2009,2.0109
Trinidad and Tobago,TTO,2010,1.9527
Trinidad and Tobago,TTO,2011,1.8956
Trinidad and Tobago,TTO,2012,1.8407
Trinidad and Tobago,TTO,2013,1.7876
Trinidad and Tobago,TTO,2014,1.7359
Trinidad and Tobago,TTO,2015,1.6855
Trinidad and Tobago,TTO,2016,1.636
Trinidad and Tobago,TTO,2017,1.5867
Trinidad and Tobago,TTO,2018,1.5634
Trinidad and Tobago,TTO,2019,1.511
Trinidad and Tobago,TTO,2020,1.4619
Trinidad and Tobago,TTO,2021,1.4217
Trinidad and Tobago,TTO,2022,1.3885
Trinidad and Tobago,TTO,2023,1.3516
Tunisia,TUN,1950,18.2973
Tunisia,TUN,1951,18.2085
Tunisia,TUN,1952,18.1207
Tunisia,TUN,1953,18.0255
Tunisia,TUN,1954,17.9177
Tunisia,TUN,1955,17.7923
Tunisia,TUN,1956,17.6458
Tunisia,TUN,1957,17.4812
Tunisia,TUN,1958,17.2933
Tunisia,TUN,1959,17.0794
Tunisia,TUN,1960,16.8353
Tunisia,TUN,1961,16.5541
Tunisia,TUN,1962,16.2429
Tunisia,TUN,1963,15.8761
Tunisia,TUN,1964,15.4853
Tunisia,TUN,1965,15.0406
Tunisia,TUN,1966,14.579
Tunisia,TUN,1967,14.0795
Tunisia,TUN,1968,13.5555
Tunisia,TUN,1969,13.1021
Tunisia,TUN,1970,12.4673
Tunisia,TUN,1971,11.9109
Tunisia,TUN,1972,11.358
Tunisia,TUN,1973,10.8283
Tunisia,TUN,1974,10.2659
Tunisia,TUN,1975,9.7266
Tunisia,TUN,1976,9.1963
Tunisia,TUN,1977,8.682
Tunisia,TUN,1978,8.1909
Tunisia,TUN,1979,7.7256
Tunisia,TUN,1980,7.288
Tunisia,TUN,1981,6.8864
Tunisia,TUN,1982,6.5337
Tunisia,TUN,1983,6.1771
Tunisia,TUN,1984,5.8621
Tunisia,TUN,1985,5.5671
Tunisia,TUN,1986,5.3002
Tunisia,TUN,1987,5.0486
Tunisia,TUN,1988,4.8193
Tunisia,TUN,1989,4.6059
Tunisia,TUN,1990,4.408
Tunisia,TUN,1991,4.2071
Tunisia,TUN,1992,4.0119
Tunisia,TUN,1993,3.8138
Tunisia,TUN,1994,3.6115
Tunisia,TUN,1995,3.4061
Tunisia,TUN,1996,3.1991
Tunisia,TUN,1997,2.9945
Tunisia,TUN,1998,2.7977
Tunisia,TUN,1999,2.6124
Tunisia,TUN,2000,2.4413
Tunisia,TUN,2001,2.2861
Tunisia,TUN,2002,2.1488
Tunisia,TUN,2003,2.029
Tunisia,TUN,2004,1.9233
Tunisia,TUN,2005,1.8346
Tunisia,TUN,2006,1.7607
Tunisia,TUN,2007,1.7024
Tunisia,TUN,2008,1.653
Tunisia,TUN,2009,1.617
Tunisia,TUN,2010,1.5856
Tunisia,TUN,2011,1.5654
Tunisia,TUN,2012,1.5383
Tunisia,TUN,2013,1.514
Tunisia,TUN,2014,1.4843
Tunisia,TUN,2015,1.447
Tunisia,TUN,2016,1.396
Tunisia,TUN,2017,1.3355
Tunisia,TUN,2018,1.2669
Tunisia,TUN,2019,1.1902
Tunisia,TUN,2020,1.1134
Tunisia,TUN,2021,1.0373
Tunisia,TUN,2022,0.9649
Tunisia,TUN,2023,0.8975
Turkey,TUR,1950,19.3369
Turkey,TUR,1951,19.1138
Turkey,TUR,1952,18.8898
Turkey,TUR,1953,18.6764
Turkey,TUR,1954,18.4375
Turkey,TUR,1955,18.2037
Turkey,TUR,1956,17.9646
Turkey,TUR,1957,17.7093
Turkey,TUR,1958,17.4284
Turkey,TUR,1959,17.0898
Turkey,TUR,1960,16.7574
Turkey,TUR,1961,16.3996
Turkey,TUR,1962,16.0233
Turkey,TUR,1963,15.6371
Turkey,TUR,1964,15.2518
Turkey,TUR,1965,14.8765
Turkey,TUR,1966,14.5223
Turkey,TUR,1967,14.1564
Turkey,TUR,1968,13.8189
Turkey,TUR,1969,13.4845
Turkey,TUR,1970,13.1651
Turkey,TUR,1971,12.8374
Turkey,TUR,1972,12.5015
Turkey,TUR,1973,12.163
Turkey,TUR,1974,11.8164
Turkey,TUR,1975,11.472
Turkey,TUR,1976,11.1126
Turkey,TUR,1977,10.7127
Turkey,TUR,1978,10.3276
Turkey,TUR,1979,9.9394
Turkey,TUR,1980,9.5494
Turkey,TUR,1981,9.1542
Turkey,TUR,1982,8.7602
Turkey,TUR,1983,8.3764
Turkey,TUR,1984,7.9856
Turkey,TUR,1985,7.605
Turkey,TUR,1986,7.2356
Turkey,TUR,1987,6.8781
Turkey,TUR,1988,6.5339
Turkey,TUR,1989,6.1986
Turkey,TUR,1990,5.8731
Turkey,TUR,1991,5.5533
Turkey,TUR,1992,5.2446
Turkey,TUR,1993,4.9377
Turkey,TUR,1994,4.643
Turkey,TUR,1995,4.3602
Turkey,TUR,1996,4.0846
Turkey,TUR,1997,3.8236
Turkey,TUR,1998,3.577
Turkey,TUR,1999,3.4108
Turkey,TUR,2000,3.1116
Turkey,TUR,2001,2.8975
Turkey,TUR,2002,2.6955
Turkey,TUR,2003,2.5063
Turkey,TUR,2004,2.3293
Turkey,TUR,2005,2.165
Turkey,TUR,2006,2.0147
Turkey,TUR,2007,1.8752
Turkey,TUR,2008,1.7472
Turkey,TUR,2009,1.632
Turkey,TUR,2010,1.5264
Turkey,TUR,2011,1.4337
Turkey,TUR,2012,1.3473
Turkey,TUR,2013,1.2695
Turkey,TUR,2014,1.2005
Turkey,TUR,2015,1.1381
Turkey,TUR,2016,1.0807
Turkey,TUR,2017,1.0288
Turkey,TUR,2018,0.9814
Turkey,TUR,2019,0.9379
Turkey,TUR,2020,0.896
Turkey,TUR,2021,0.8548
Turkey,TUR,2022,0.8152
Turkey,TUR,2023,0.9163
Turkmenistan,TKM,1950,14.0412
Turkmenistan,TKM,1951,13.8304
Turkmenistan,TKM,1952,13.6273
Turkmenistan,TKM,1953,13.4238
Turkmenistan,TKM,1954,13.2177
Turkmenistan,TKM,1955,13.0095
Turkmenistan,TKM,1956,12.799
Turkmenistan,TKM,1957,12.5867
Turkmenistan,TKM,1958,12.3733
Turkmenistan,TKM,1959,12.1589
Turkmenistan,TKM,1960,11.9443
Turkmenistan,TKM,1961,11.7299
Turkmenistan,TKM,1962,11.5158
Turkmenistan,TKM,1963,11.3026
Turkmenistan,TKM,1964,11.0908
Turkmenistan,TKM,1965,10.8808
Turkmenistan,TKM,1966,10.6736
Turkmenistan,TKM,1967,10.4698
Turkmenistan,TKM,1968,10.2701
Turkmenistan,TKM,1969,10.075
Turkmenistan,TKM,1970,9.8847
Turkmenistan,TKM,1971,9.6995
Turkmenistan,TKM,1972,9.5184
Turkmenistan,TKM,1973,9.341
Turkmenistan,TKM,1974,9.1658
Turkmenistan,TKM,1975,8.9916
Turkmenistan,TKM,1976,8.817
Turkmenistan,TKM,1977,8.6409
Turkmenistan,TKM,1978,8.4621
Turkmenistan,TKM,1979,8.28
Turkmenistan,TKM,1980,8.0937
Turkmenistan,TKM,1981,7.9041
Turkmenistan,TKM,1982,7.7041
Turkmenistan,TKM,1983,7.4933
Turkmenistan,TKM,1984,7.274
Turkmenistan,TKM,1985,7.0474
Turkmenistan,TKM,1986,6.8224
Turkmenistan,TKM,1987,6.6067
Turkmenistan,TKM,1988,6.4142
Turkmenistan,TKM,1989,6.2555
Turkmenistan,TKM,1990,6.1381
Turkmenistan,TKM,1991,6.0645
Turkmenistan,TKM,1992,6.0254
Turkmenistan,TKM,1993,6.0082
Turkmenistan,TKM,1994,5.9957
Turkmenistan,TKM,1995,5.9701
Turkmenistan,TKM,1996,5.9155
Turkmenistan,TKM,1997,5.821
Turkmenistan,TKM,1998,5.6828
Turkmenistan,TKM,1999,5.5036
Turkmenistan,TKM,2000,5.2928
Turkmenistan,TKM,2001,5.0596
Turkmenistan,TKM,2002,4.8184
Turkmenistan,TKM,2003,4.5806
Turkmenistan,TKM,2004,4.3552
Turkmenistan,TKM,2005,4.1489
Turkmenistan,TKM,2006,3.9663
Turkmenistan,TKM,2007,3.8101
Turkmenistan,TKM,2008,3.6809
Turkmenistan,TKM,2009,3.5784
Turkmenistan,TKM,2010,3.5019
Turkmenistan,TKM,2011,3.4489
Turkmenistan,TKM,2012,3.4171
Turkmenistan,TKM,2013,3.4035
Turkmenistan,TKM,2014,3.4035
Turkmenistan,TKM,2015,3.4111
Turkmenistan,TKM,2016,3.4197
Turkmenistan,TKM,2017,3.4225
Turkmenistan,TKM,2018,3.4134
Turkmenistan,TKM,2019,3.3887
Turkmenistan,TKM,2020,3.3482
Turkmenistan,TKM,2021,3.2958
Turkmenistan,TKM,2022,3.236
Turkmenistan,TKM,2023,3.1771
Turks and Caicos Islands,TCA,1950,13.3121
Turks and Caicos Islands,TCA,1951,12.8823
Turks and Caicos Islands,TCA,1952,12.4611
Turks and Caicos Islands,TCA,1953,12.0468
Turks and Caicos Islands,TCA,1954,11.6412
Turks and Caicos Islands,TCA,1955,11.2652
Turks and Caicos Islands,TCA,1956,10.9027
Turks and Caicos Islands,TCA,1957,10.5495
Turks and Caicos Islands,TCA,1958,10.1924
Turks and Caicos Islands,TCA,1959,9.8282
Turks and Caicos Islands,TCA,1960,9.4616
Turks and Caicos Islands,TCA,1961,9.0662
Turks and Caicos Islands,TCA,1962,8.6458
Turks and Caicos Islands,TCA,1963,8.2102
Turks and Caicos Islands,TCA,1964,7.7727
Turks and Caicos Islands,TCA,1965,7.3303
Turks and Caicos Islands,TCA,1966,6.9017
Turks and Caicos Islands,TCA,1967,6.4923
Turks and Caicos Islands,TCA,1968,6.1028
Turks and Caicos Islands,TCA,1969,5.7316
Turks and Caicos Islands,TCA,1970,5.3808
Turks and Caicos Islands,TCA,1971,5.0499
Turks and Caicos Islands,TCA,1972,4.7556
Turks and Caicos Islands,TCA,1973,4.4676
Turks and Caicos Islands,TCA,1974,4.1967
Turks and Caicos Islands,TCA,1975,3.9395
Turks and Caicos Islands,TCA,1976,3.6988
Turks and Caicos Islands,TCA,1977,3.4723
Turks and Caicos Islands,TCA,1978,3.2585
Turks and Caicos Islands,TCA,1979,3.0575
Turks and Caicos Islands,TCA,1980,2.8674
Turks and Caicos Islands,TCA,1981,2.6928
Turks and Caicos Islands,TCA,1982,2.5285
Turks and Caicos Islands,TCA,1983,2.3731
Turks and Caicos Islands,TCA,1984,2.2278
Turks and Caicos Islands,TCA,1985,2.0922
Turks and Caicos Islands,TCA,1986,1.9655
Turks and Caicos Islands,TCA,1987,1.8472
Turks and Caicos Islands,TCA,1988,1.7365
Turks and Caicos Islands,TCA,1989,1.6336
Turks and Caicos Islands,TCA,1990,1.538
Turks and Caicos Islands,TCA,1991,1.4489
Turks and Caicos Islands,TCA,1992,1.3665
Turks and Caicos Islands,TCA,1993,1.2897
Turks and Caicos Islands,TCA,1994,1.218
Turks and Caicos Islands,TCA,1995,1.1514
Turks and Caicos Islands,TCA,1996,1.0893
Turks and Caicos Islands,TCA,1997,1.0316
Turks and Caicos Islands,TCA,1998,0.9787
Turks and Caicos Islands,TCA,1999,0.93
Turks and Caicos Islands,TCA,2000,0.8855
Turks and Caicos Islands,TCA,2001,0.8452
Turks and Caicos Islands,TCA,2002,0.8084
Turks and Caicos Islands,TCA,2003,0.774
Turks and Caicos Islands,TCA,2004,0.7447
Turks and Caicos Islands,TCA,2005,0.7191
Turks and Caicos Islands,TCA,2006,0.6968
Turks and Caicos Islands,TCA,2007,0.6775
Turks and Caicos Islands,TCA,2008,0.7241
Turks and Caicos Islands,TCA,2009,0.645
Turks and Caicos Islands,TCA,2010,0.631
Turks and Caicos Islands,TCA,2011,0.6176
Turks and Caicos Islands,TCA,2012,0.605
Turks and Caicos Islands,TCA,2013,0.5934
Turks and Caicos Islands,TCA,2014,0.5815
Turks and Caicos Islands,TCA,2015,0.5699
Turks and Caicos Islands,TCA,2016,0.5584
Turks and Caicos Islands,TCA,2017,0.5469
Turks and Caicos Islands,TCA,2018,0.5353
Turks and Caicos Islands,TCA,2019,0.5236
Turks and Caicos Islands,TCA,2020,0.5119
Turks and Caicos Islands,TCA,2021,0.5049
Turks and Caicos Islands,TCA,2022,0.4886
Turks and Caicos Islands,TCA,2023,0.4773
Tuvalu,TUV,1950,15.8587
Tuvalu,TUV,1951,15.4626
Tuvalu,TUV,1952,15.068
Tuvalu,TUV,1953,14.6671
Tuvalu,TUV,1954,14.2567
Tuvalu,TUV,1955,13.8397
Tuvalu,TUV,1956,13.4191
Tuvalu,TUV,1957,13.0059
Tuvalu,TUV,1958,12.6011
Tuvalu,TUV,1959,12.2049
Tuvalu,TUV,1960,11.8114
Tuvalu,TUV,1961,11.4284
Tuvalu,TUV,1962,11.0461
Tuvalu,TUV,1963,10.6633
Tuvalu,TUV,1964,10.2803
Tuvalu,TUV,1965,9.8995
Tuvalu,TUV,1966,9.5191
Tuvalu,TUV,1967,9.1444
Tuvalu,TUV,1968,8.7734
Tuvalu,TUV,1969,8.4044
Tuvalu,TUV,1970,8.0225
Tuvalu,TUV,1971,7.6535
Tuvalu,TUV,1972,7.6433
Tuvalu,TUV,1973,6.9364
Tuvalu,TUV,1974,6.5972
Tuvalu,TUV,1975,6.2611
Tuvalu,TUV,1976,5.9624
Tuvalu,TUV,1977,5.6894
Tuvalu,TUV,1978,5.4448
Tuvalu,TUV,1979,5.2279
Tuvalu,TUV,1980,5.0323
Tuvalu,TUV,1981,4.8671
Tuvalu,TUV,1982,4.7252
Tuvalu,TUV,1983,4.6054
Tuvalu,TUV,1984,4.5063
Tuvalu,TUV,1985,4.4259
Tuvalu,TUV,1986,4.3628
Tuvalu,TUV,1987,4.3116
Tuvalu,TUV,1988,4.2678
Tuvalu,TUV,1989,4.2264
Tuvalu,TUV,1990,4.1829
Tuvalu,TUV,1991,4.1325
Tuvalu,TUV,1992,4.2823
Tuvalu,TUV,1993,4.0105
Tuvalu,TUV,1994,3.9368
Tuvalu,TUV,1995,3.854
Tuvalu,TUV,1996,3.7639
Tuvalu,TUV,1997,3.6696
Tuvalu,TUV,1998,3.5747
Tuvalu,TUV,1999,3.4829
Tuvalu,TUV,2000,3.3961
Tuvalu,TUV,2001,3.3159
Tuvalu,TUV,2002,3.2408
Tuvalu,TUV,2003,3.1668
Tuvalu,TUV,2004,3.0879
